date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2018-02-01,4190,42001,2469762,58.7,59.0,58.5,59.0,0.2,36,2018,15.86,2.55,6.1,359.9,1.5590014247167785,9.63,31.71
2018-02-02,4190,38000,2239300,59.5,59.5,58.6,58.6,-0.4,29,2018,15.75,2.53,6.1,357.46,1.511021759457307,9.63,31.71
2018-02-05,4190,94000,5311200,58.4,58.4,56.0,56.7,-1.9,81,2018,15.24,2.45,6.1,345.87,1.4620295863691009,9.63,31.71
2018-02-06,4190,344100,18243800,55.6,56.8,51.1,51.9,-4.8,262,2018,13.95,2.24,6.1,316.59,1.3382598859357375,9.63,31.71
2018-02-07,4190,181001,9572757,52.5,53.8,52.3,52.4,0.5,127,2018,14.09,2.26,6.1,319.64,1.3511525630642132,9.63,31.71
2018-02-08,4190,69000,3606600,51.6,53.0,51.6,52.1,-0.3,51,2018,14.01,2.25,6.1,317.81,1.343416956787128,9.63,31.71
2018-02-09,4190,120000,5981500,50.0,50.6,48.2,50.6,-1.5,103,2018,13.6,2.18,6.1,308.66,1.304738925401702,9.63,31.71
2018-02-12,4190,81000,4199100,51.3,52.8,51.2,51.9,1.3,68,2018,13.95,2.24,6.1,316.59,1.3382598859357375,9.63,31.71
2018-02-21,4190,48031,2526143,53.1,53.1,52.2,52.7,0.8,49,2018,14.17,2.27,6.1,321.47,1.3588881693412986,9.63,31.71
2018-02-22,4190,101000,5396800,53.2,54.5,52.7,53.2,0.5,85,2018,14.3,2.3,6.1,324.52,1.3717808464697736,9.63,31.71
2018-02-23,4190,83000,4452000,54.0,54.2,53.2,53.2,0.0,68,2018,14.3,2.3,6.1,324.52,1.3717808464697736,9.63,31.71
2018-02-26,4190,236300,13048950,54.0,56.2,53.7,56.2,3.0,188,2018,15.11,2.43,6.1,342.82,1.4491369092406254,9.63,31.71
2018-02-27,4190,303400,17559600,57.1,58.9,57.1,58.4,2.2,251,2018,15.7,2.52,6.1,356.23999999999995,1.5058646886059168,9.63,31.71
2018-03-01,4190,168001,9833862,58.4,59.1,57.9,58.4,0.0,142,2018,15.7,2.52,6.1,356.23999999999995,1.5058646886059168,9.63,31.71
2018-03-02,4190,103000,6029900,59.2,59.5,58.1,58.1,-0.3,84,2018,15.62,2.51,6.1,354.41,1.5070182376378243,9.63,31.71
2018-03-05,4190,742001,46171163,58.2,63.8,58.2,61.2,3.1,523,2018,16.45,2.64,6.1,373.32,1.5874271281141967,9.63,31.71
2018-03-06,4190,262400,16336300,63.2,63.2,61.5,61.9,0.7,204,2018,16.64,2.67,6.1,377.59,1.605583974350797,9.63,31.71
2018-03-07,4190,387162,24489373,63.0,64.3,62.1,62.7,0.8,290,2018,16.85,2.71,6.1,382.47,1.6263346557640548,9.63,31.71
2018-03-08,4190,303080,18783751,63.2,63.3,61.1,62.4,-0.3,237,2018,16.77,2.69,6.1,380.64,1.618553150234083,9.63,31.71
2018-03-09,4190,120001,7429765,62.9,62.9,61.4,61.4,-1.0,99,2018,16.51,2.65,6.1,374.54,1.5926147984675112,9.63,31.71
2018-03-12,4190,78000,4784000,61.6,62.0,60.8,61.2,-0.2,58,2018,16.45,2.64,6.1,373.32,1.5874271281141967,9.63,31.71
2018-03-13,4190,52000,3186200,61.7,61.8,60.8,60.9,-0.3,50,2018,16.37,2.63,6.1,371.49,1.5796456225842253,9.63,31.71
2018-03-14,4190,137000,8497900,60.9,63.0,60.9,62.0,1.1,112,2018,16.67,2.68,6.1,378.2,1.6081778095274541,9.63,31.71
2018-03-15,4190,75103,4677635,63.0,63.0,62.0,62.1,0.1,59,2018,16.69,2.68,6.1,378.81,1.6107716447041114,9.63,31.71
2018-03-16,4190,59014,3666682,62.3,63.2,61.9,62.2,0.1,54,2018,16.72,2.68,6.1,379.42,1.6133654798807686,9.63,31.71
2018-03-19,4190,40241,2490165,62.3,62.3,61.5,62.1,-0.1,36,2018,16.69,2.68,6.1,378.81,1.6107716447041114,9.63,31.71
2018-03-20,4190,31100,1917710,62.0,62.0,61.5,61.8,-0.3,25,2018,16.61,2.67,6.1,376.98,1.60299013917414,9.63,31.71
2018-03-21,4190,102000,6380000,62.5,62.9,62.2,62.3,0.5,82,2018,16.75,2.69,6.1,380.03,1.6159593150574256,9.63,31.71
2018-03-22,4190,71100,4419600,62.9,62.9,61.1,61.2,-1.1,71,2018,16.45,2.64,6.1,373.32,1.5874271281141967,9.63,31.71
2018-03-23,4190,53050,3191314,59.8,60.9,59.5,60.3,-0.9,49,2018,16.21,2.6,6.1,367.83,1.564082611524282,9.63,31.71
2018-03-26,4190,757340,49402742,60.8,66.3,60.8,66.3,6.0,522,2018,17.82,2.86,6.1,404.43,1.7197127221237132,9.63,31.71
2018-03-27,4190,831322,55890434,70.0,70.0,64.5,64.8,-1.5,653,2018,17.42,2.8,6.1,395.28,1.6808051944738551,9.63,31.71
2018-03-28,4190,1990719,138226991,65.5,71.2,65.1,71.2,6.4,1364,2018,19.14,3.07,6.1,434.32,1.8468106457799152,9.63,31.71
2018-03-29,4190,5266270,395434520,72.1,77.5,72.1,76.0,4.8,3979,2018,20.43,3.28,6.1,463.6,1.9713147342594601,9.63,31.71
2018-03-30,4190,1691159,126516586,76.0,77.0,73.1,74.2,-1.8,1172,2018,19.95,3.2,6.1,452.62,1.9246257010796308,9.63,31.71
2018-03-31,4190,2832231,221103733,75.0,80.0,74.5,78.0,3.8,2322,2018,26.17,3.26,6.1,475.8,2.0231914377926037,9.63,31.71
2018-04-02,4190,956649,73537624,77.2,79.4,75.6,76.0,-2.0,807,2018,25.5,3.17,6.1,463.6,1.8512395638166521,9.63,31.71
2018-04-03,4190,808302,60241350,75.0,75.5,73.5,75.0,-1.0,640,2018,25.17,3.13,6.1,457.5,1.8268811485032752,9.63,31.71
2018-04-09,4190,687458,50689192,76.0,76.2,72.2,73.2,-1.8,564,2018,24.56,3.06,6.1,446.52,1.7830360009391966,9.63,31.71
2018-04-10,4190,1250000,91973600,74.4,75.6,71.3,74.2,1.0,845,2018,24.9,3.1,6.1,452.62,1.8073944162525737,9.63,31.71
2018-04-11,4190,3291361,267507757,78.5,81.6,78.1,81.6,7.4,1830,2018,27.38,3.41,6.1,497.75999999999993,1.987646689571563,9.63,31.71
2018-04-12,4190,3533789,292173441,82.7,85.7,80.1,83.2,1.6,2577,2018,27.92,3.48,6.1,507.52,2.0266201540729667,9.63,31.71
2018-04-13,4190,1237360,99712950,83.2,83.3,78.5,78.5,-4.7,941,2018,26.34,3.28,6.1,478.85,1.9121356021000948,9.63,31.71
2018-04-16,4190,889230,71032120,79.8,81.8,78.0,78.8,0.3,659,2018,26.44,3.29,6.1,480.68,1.9194431266941079,9.63,31.71
2018-04-17,4190,466083,36738974,79.0,80.8,78.0,78.0,-0.8,389,2018,26.17,3.26,6.1,475.8,1.8999563944434061,9.63,31.71
2018-04-18,4190,594100,47445130,79.0,80.8,78.7,80.3,2.3,466,2018,26.95,3.35,6.1,489.8299999999999,1.955980749664173,9.63,31.71
2018-04-19,4190,2504596,211317158,81.2,86.5,80.7,83.3,3.0,1946,2018,27.95,3.48,6.1,508.13,2.0290559956043044,9.63,31.71
2018-04-20,4190,1255200,105197019,83.2,85.9,81.8,82.7,-0.6,866,2018,27.75,3.45,6.1,504.47,2.0144409464162782,9.63,31.71
2018-04-23,4190,4437095,397692532,83.8,90.9,83.3,90.9,8.2,2458,2018,30.5,3.8,6.1,554.49,2.2141799519859697,9.63,31.71
2018-04-24,4190,3513453,315724017,92.0,93.1,85.0,89.0,-1.9,2494,2018,29.87,3.72,6.1,542.9,2.167898962890553,9.63,31.71
2018-04-25,4190,3258877,310289556,91.6,97.9,89.5,97.9,8.9,1947,2018,32.85,4.09,6.1,597.19,2.384688859179609,9.63,31.71
2018-04-26,4190,8438131,872564331,102.5,107.0,98.8,101.5,3.6,5333,2018,34.06,4.24,6.1,619.15,2.472379154307766,9.63,31.71
2018-04-27,4190,4100670,426376743,107.0,108.5,99.1,104.0,2.5,3156,2018,34.9,4.34,6.1,634.4,2.5332751925912085,9.63,31.71
2018-04-30,4190,2359911,248013655,105.0,108.0,102.5,105.0,1.0,1830,2018,35.23,4.39,6.1,640.5,2.5576336079045854,9.63,31.71
2018-05-02,4190,5693121,632043470,105.0,115.5,102.0,115.5,10.5,3953,2018,38.76,4.82,6.1,704.55,2.713489689085806,9.63,31.71
2018-05-03,4190,7539990,884756830,114.0,121.0,112.5,115.0,-0.5,5950,2018,38.59,4.8,6.1,701.5,2.7017429804750446,9.63,31.71
2018-05-04,4190,3963058,451109525,116.0,118.5,109.0,113.5,-1.5,3125,2018,38.09,4.74,6.1,692.3499999999999,2.666502854642761,9.63,31.71
2018-05-07,4190,5476468,625569916,116.5,118.5,109.5,111.5,-2.0,3981,2018,37.42,4.66,6.1,680.15,2.619516020199717,9.63,31.71
2018-05-08,4190,3296572,360057769,112.0,114.0,103.0,104.5,-7.0,2511,2018,35.07,4.37,6.1,637.4499999999999,2.4550620996490617,9.63,31.71
2018-05-09,4190,4050608,407987167,106.0,106.5,98.1,98.8,-5.7,3065,2018,33.15,4.13,6.1,602.68,2.3211496214863856,9.63,31.71
2018-05-10,4190,3304311,347441740,102.0,108.5,100.0,108.5,9.7,2304,2018,36.41,4.53,6.1,661.8499999999999,2.5490357685351506,9.63,31.71
2018-05-11,4190,5815578,645867290,112.0,114.5,107.0,109.5,1.0,4083,2018,36.74,4.57,6.1,667.9499999999999,2.5725291857566726,9.63,31.71
2018-05-14,4190,5341425,614226300,110.5,119.0,109.5,115.0,5.5,4011,2018,38.59,4.8,6.1,701.5,2.7017429804750446,9.63,31.71
2018-05-15,4190,6533708,774289876,115.0,121.0,113.5,119.0,4.0,5054,2018,30.13,4.54,6.1,725.9,2.795716649361133,9.63,31.71
2018-05-16,4190,4986060,588183720,118.0,123.5,110.5,111.0,-8.0,3857,2018,28.1,4.23,6.1,677.0999999999999,2.6077693115889558,9.63,31.71
2018-05-17,4190,3425105,376084340,113.5,114.5,106.0,109.0,-2.0,2672,2018,27.59,4.16,6.1,664.9,2.560782477145912,9.63,31.71
2018-05-18,4190,3205310,361177030,110.0,115.0,108.5,112.0,3.0,2581,2018,28.35,4.27,6.1,683.1999999999999,2.6312627288104777,9.63,31.71
2018-05-21,4190,1548480,174708959,115.0,115.0,111.5,113.5,1.5,1214,2018,28.73,4.33,6.1,692.3499999999999,2.666502854642761,9.63,31.71
2018-05-22,4190,4149312,490387536,115.0,121.0,114.5,116.0,2.5,3036,2018,29.37,4.42,6.1,707.5999999999999,2.7252363976965666,9.63,31.71
2018-05-23,4190,5021282,599463186,115.0,121.5,115.0,121.5,5.5,3650,2018,30.76,4.63,6.1,741.15,2.8544501924149386,9.63,31.71
2018-05-24,4190,9252036,1192908804,125.5,133.5,123.0,133.5,12.0,6414,2018,33.8,5.09,6.1,814.3499999999999,3.1363711990732037,9.63,31.71
2018-05-25,4190,5154587,675689745,130.0,134.5,128.0,133.0,-0.5,3845,2018,33.67,5.07,6.1,811.3,3.124624490462443,9.63,31.71
2018-05-28,4190,3562636,471335044,135.5,138.0,128.5,129.0,-4.0,2804,2018,32.66,4.92,6.1,786.9,3.0306508215763546,9.63,31.71
2018-05-29,4190,3119534,392161380,130.0,132.0,120.5,121.0,-8.0,2405,2018,30.63,4.61,6.1,738.0999999999999,2.842703483804177,9.63,31.71
2018-05-30,4190,2698360,331708738,121.5,126.0,119.5,121.0,0.0,2142,2018,30.63,4.61,6.1,738.0999999999999,2.842703483804177,9.63,31.71
2018-05-31,4190,2414272,294876000,122.5,126.0,118.0,125.0,4.0,1937,2018,31.65,4.77,6.1,762.5,2.9366771526902657,9.63,31.71
2018-06-01,4190,3615150,459320074,124.5,130.0,122.0,127.0,2.0,2842,2018,32.15,4.84,6.1,774.6999999999999,2.9836639871333097,9.63,31.71
2018-06-04,4190,4130360,543882620,130.5,135.0,127.0,127.0,0.0,3070,2018,32.15,4.84,6.1,774.6999999999999,2.899380602181927,9.63,31.71
2018-06-05,4190,1987070,256815170,127.5,131.5,127.0,129.5,2.5,1475,2018,32.78,4.94,6.1,789.9499999999999,2.9564550234847204,9.63,31.71
2018-06-06,4190,1578104,208207884,132.0,134.5,130.5,130.5,1.0,1246,2018,33.04,4.98,6.1,796.05,2.9792847920058385,9.63,31.71
2018-06-07,4190,1711221,222239509,132.0,132.5,128.0,128.0,-2.5,1190,2018,32.41,4.88,6.1,780.8,2.9222103707030445,9.63,31.71
2018-06-08,4190,1941492,241813749,127.0,128.0,122.5,123.5,-4.5,1490,2018,31.27,4.71,6.1,753.3499999999999,2.819476412358015,9.63,31.71
2018-06-11,4190,1214022,148136250,121.5,124.5,120.0,122.0,-1.5,958,2018,30.89,4.65,6.1,744.1999999999999,2.785231759576339,9.63,31.71
2018-06-12,4190,4254205,553731470,123.5,134.0,121.0,134.0,12.0,3043,2018,33.92,5.11,6.1,817.4,3.0591889818297497,9.63,31.71
2018-06-13,4190,8211235,1111548697,134.0,143.0,124.5,124.5,-9.5,6046,2018,31.52,4.75,6.1,759.4499999999999,2.842306180879133,9.63,31.71
2018-06-14,4190,1882024,240467620,128.0,130.5,125.5,126.5,2.0,1514,2018,32.03,4.82,6.1,771.65,2.8879657179213685,9.63,31.71
2018-06-15,4190,2115749,277015739,128.5,133.0,127.5,132.5,6.0,1692,2018,33.54,5.05,6.1,808.25,3.0249443290480733,9.63,31.71
2018-06-19,4190,968792,127220460,132.5,134.0,129.0,129.5,-3.0,854,2018,32.78,4.94,6.1,789.9499999999999,2.9564550234847204,9.63,31.71
2018-06-20,4190,3954221,519868009,133.5,139.0,121.0,128.0,-1.5,3142,2018,32.41,4.88,6.1,780.8,2.9222103707030445,9.63,31.71
2018-06-21,4190,2064760,274371600,131.0,135.0,129.0,135.0,7.0,1601,2018,34.18,5.15,6.1,823.5,3.0820187503508674,9.63,31.71
2018-06-22,4190,4056317,547530710,135.0,139.0,131.0,131.0,-4.0,3137,2018,33.16,4.99,6.1,799.0999999999999,2.990699676266397,9.63,31.71
2018-06-25,4190,1364256,180236662,133.5,135.0,130.5,130.5,-0.5,1105,2018,33.04,4.98,6.1,796.05,2.9792847920058385,9.63,31.71
2018-06-26,4190,1259369,163709208,131.0,132.0,127.0,132.0,1.5,1016,2018,33.42,5.03,6.1,805.1999999999999,3.0135294447875145,9.63,31.71
2018-06-27,4190,961121,125871395,133.5,134.5,128.5,130.5,-1.5,832,2018,33.04,4.98,6.1,796.05,2.9792847920058385,9.63,31.71
2018-06-28,4190,1936785,257371011,129.5,135.5,129.5,132.0,1.5,1535,2018,33.42,5.03,6.1,805.1999999999999,3.0135294447875145,9.63,31.71
2018-06-29,4190,1325120,171464039,132.5,132.5,128.0,129.0,-3.0,1072,2018,32.66,4.92,6.1,786.9,2.945040139224162,9.63,31.71
2018-07-02,4190,1975270,247196480,131.0,131.0,123.0,124.0,-5.0,1641,2018,31.39,4.73,6.1,756.4,2.758431559607868,9.63,31.71
2018-07-03,4190,1759302,213496286,124.0,125.0,118.0,119.5,-4.5,1429,2018,30.25,4.56,6.1,728.9499999999999,2.658327188493066,9.63,31.71
2018-07-04,4190,964212,115976864,118.5,123.5,117.5,123.0,3.5,826,2018,31.14,4.69,6.1,750.3,2.736186143804579,9.63,31.71
2018-07-05,4190,1097217,129554062,120.5,122.5,115.0,116.0,-7.0,902,2018,29.37,4.42,6.1,707.5999999999999,2.580468233181554,9.63,31.71
2018-07-06,4190,1182259,135243785,116.5,118.0,111.0,115.0,-1.0,937,2018,29.11,4.38,6.1,701.5,2.558222817378265,9.63,31.71
2018-07-09,4190,1884200,229007898,117.0,124.5,116.5,123.5,8.5,1510,2018,31.27,4.71,6.1,753.3499999999999,2.747308851706223,9.63,31.71
2018-07-10,4190,1569150,193752175,124.0,126.0,121.0,124.5,1.0,1334,2018,31.52,4.75,6.1,759.4499999999999,2.769554267509512,9.63,31.71
2018-07-11,4190,826126,101884250,120.5,125.5,120.0,123.5,-1.0,653,2018,31.27,4.71,6.1,753.3499999999999,2.747308851706223,9.63,31.71
2018-07-12,4190,3004226,388834444,124.5,132.0,124.0,128.5,5.0,2279,2018,32.53,4.9,6.1,783.8499999999999,2.8585359307226694,9.63,31.71
2018-07-13,4190,4570387,610898019,130.0,137.0,128.0,135.0,6.5,3323,2018,34.18,5.15,6.1,823.5,3.00313113344405,9.63,31.71
2018-07-16,4190,8550034,1234163043,137.0,148.5,136.0,147.5,12.5,5489,2018,37.34,5.62,6.1,899.75,3.2811988309851654,9.63,31.71
2018-07-17,4190,8317332,1233977306,149.0,152.5,143.0,143.5,-4.0,5786,2018,36.33,5.47,6.1,875.3499999999999,3.1922171677720086,9.63,31.71
2018-07-18,4190,3349527,474786013,145.5,147.0,135.0,139.5,-4.0,2641,2018,35.32,5.32,6.1,850.9499999999999,3.1032355045588513,9.63,31.71
2018-07-19,4190,4543188,665416072,143.0,150.5,142.0,142.5,3.0,3583,2018,36.08,5.43,6.1,869.25,3.169971751968719,9.63,31.71
2018-07-20,4190,1842240,253708880,144.0,144.5,134.5,136.0,-6.5,1446,2018,34.43,5.18,6.1,829.5999999999999,3.025376549247339,9.63,31.71
2018-07-23,4190,1250035,163810655,135.5,135.5,129.0,129.0,-7.0,940,2018,32.66,4.92,6.1,786.9,2.869658638624314,9.63,31.71
2018-07-24,4190,1775150,233858524,130.5,134.5,129.0,132.5,3.5,1381,2018,33.54,5.05,6.1,808.25,2.9475175939358267,9.63,31.71
2018-07-25,4190,1853801,233284721,129.5,129.5,124.0,124.5,0.0,1486,2018,31.52,4.75,6.1,759.4499999999999,2.769554267509512,9.63,31.71
2018-07-26,4190,1596173,203028884,127.0,129.5,125.0,125.5,1.0,1289,2018,31.77,4.78,6.1,765.55,2.791799683312802,9.63,31.71
2018-07-27,4190,2376894,288957174,126.0,126.5,120.0,120.5,-5.0,1712,2018,30.51,4.59,6.1,735.05,2.680572604296356,9.63,31.71
2018-07-30,4190,1109000,133359500,121.5,122.5,119.0,119.5,-1.0,865,2018,30.25,4.56,6.1,728.9499999999999,2.658327188493066,9.63,31.71
2018-07-31,4190,1409000,171583500,118.0,124.5,118.0,122.5,3.0,1153,2018,31.01,4.67,6.1,747.25,2.725063435902934,9.63,31.71
2018-08-01,4190,988150,120611300,122.0,123.5,120.5,120.5,-2.0,792,2018,30.51,4.59,6.1,735.05,2.680572604296356,9.63,31.71
2018-08-02,4190,3754296,472483592,120.5,127.5,120.5,125.5,5.0,2945,2018,31.77,4.78,6.1,765.55,2.7395304347141503,9.63,31.71
2018-08-03,4190,5791862,766291732,128.0,135.5,127.0,134.5,9.0,4568,2018,34.05,5.13,6.1,820.4499999999999,2.9359907846139692,9.63,31.71
2018-08-06,4190,5440460,744520820,133.0,141.0,129.0,140.0,5.5,4231,2018,35.44,5.34,6.1,854.0,3.056049887330526,9.63,31.71
2018-08-07,4190,4756587,653797745,140.0,143.0,132.0,134.0,-6.0,3848,2018,33.92,5.11,6.1,817.4,2.9250763207306463,9.63,31.71
2018-08-08,4190,2557782,342338333,133.5,137.0,131.0,131.5,-2.5,2077,2018,33.29,5.01,6.1,802.15,2.8705040013140297,9.63,31.71
2018-08-09,4190,2228142,295696881,131.5,136.0,128.5,134.0,2.5,1814,2018,33.92,5.11,6.1,817.4,2.9250763207306463,9.63,31.71
2018-08-10,4190,1605310,213828454,132.0,136.0,131.0,131.5,-2.5,1317,2018,33.29,5.01,6.1,802.15,2.8705040013140297,9.63,31.71
2018-08-13,4190,3371472,431543944,132.5,134.0,120.0,127.0,-4.5,2670,2018,22.09,4.87,6.1,774.6999999999999,2.7722738263641196,9.63,31.71
2018-08-14,4190,1613001,205766629,129.0,130.5,125.0,127.5,0.5,1337,2018,22.17,4.89,6.1,777.75,2.7831882902474434,9.63,31.71
2018-08-15,4190,2563312,317319188,128.5,128.5,120.5,123.5,-4.0,2023,2018,21.48,4.74,6.1,753.3499999999999,2.6958725791808567,9.63,31.71
2018-08-16,4190,2269600,280518300,121.0,128.0,118.5,128.0,4.5,1805,2018,22.26,4.91,6.1,780.8,2.794102754130767,9.63,31.71
2018-08-17,4190,2030150,255230175,128.5,129.5,122.0,123.5,-4.5,1583,2018,21.48,4.74,6.1,753.3499999999999,2.6958725791808567,9.63,31.71
2018-08-20,4190,1134251,138868373,123.5,124.0,120.5,122.5,-1.0,914,2018,21.3,4.7,6.1,747.25,2.6740436514142103,9.63,31.71
2018-08-21,4190,1338000,164944000,122.5,124.5,122.0,123.5,1.0,1033,2018,21.48,4.74,6.1,753.3499999999999,2.6958725791808567,9.63,31.71
2018-08-22,4190,2927000,367895000,124.0,128.0,122.5,123.0,-0.5,2226,2018,21.39,4.72,6.1,750.3,2.6849581152975337,9.63,31.71
2018-08-23,4190,984485,119851941,122.5,124.0,120.5,121.0,-2.0,842,2018,21.04,4.64,6.1,738.0999999999999,2.64130025976424,9.63,31.71
2018-08-24,4190,3319356,385475940,121.0,123.0,110.0,114.0,-7.0,2556,2018,19.83,4.37,6.1,695.4,2.4884977653977143,9.63,31.71
2018-08-27,4190,2924541,332974379,114.5,119.0,110.5,119.0,5.0,2459,2018,20.7,4.57,6.1,725.9,2.5976424042309474,9.63,31.71
2018-08-28,4190,1394605,162703470,117.5,118.0,115.0,115.0,-4.0,1157,2018,20.0,4.41,6.1,701.5,2.5103266931643606,9.63,31.71
2018-08-29,4190,1438166,165758090,114.5,117.0,113.5,114.0,-1.0,1087,2018,19.83,4.37,6.1,695.4,2.4884977653977143,9.63,31.71
2018-08-30,4190,1237250,144429750,115.0,118.5,114.0,117.0,3.0,1075,2018,20.35,4.49,6.1,713.6999999999999,2.553984548697654,9.63,31.71
2018-08-31,4190,729010,85424670,116.0,118.5,115.5,116.5,-0.5,588,2018,20.26,4.47,6.1,710.65,2.543070084814331,9.63,31.71
2018-09-03,4190,1045350,119101700,117.5,118.0,111.5,112.0,-4.5,823,2018,19.48,4.3,6.1,683.1999999999999,2.398926943685611,9.63,31.71
2018-09-04,4190,941176,107746916,112.0,117.5,111.5,116.0,4.0,773,2018,20.17,4.45,6.1,707.5999999999999,2.484602905960097,9.63,31.71
2018-09-05,4190,567001,64743615,115.0,116.0,113.0,113.0,-3.0,450,2018,19.65,4.34,6.1,689.3,2.420345934254233,9.63,31.71
2018-09-06,4190,558400,63763000,112.5,116.0,112.5,113.0,0.0,464,2018,19.65,4.34,6.1,689.3,2.420345934254233,9.63,31.71
2018-09-07,4190,1243101,137334458,113.0,115.0,107.0,108.5,-4.5,1056,2018,18.87,4.16,6.1,661.8499999999999,2.3239604766954356,9.63,31.71
2018-09-10,4190,1820050,189128350,108.5,109.5,101.0,104.0,-4.5,1417,2018,18.09,3.99,6.1,634.4,2.2275750191366392,9.63,31.71
2018-09-11,4190,978528,101422119,104.5,106.0,101.5,103.5,-0.5,778,2018,18.0,3.97,6.1,631.3499999999999,2.216865523852328,9.63,31.71
2018-09-12,4190,930118,96870890,103.5,106.5,102.0,104.0,0.5,763,2018,18.09,3.99,6.1,634.4,2.2275750191366392,9.63,31.71
2018-09-13,4190,870150,92579625,105.0,108.0,104.0,108.0,4.0,748,2018,18.78,4.14,6.1,658.8,2.3132509814111253,9.63,31.71
2018-09-14,4190,832100,89296400,109.0,109.5,105.5,107.5,-0.5,732,2018,18.7,4.13,6.1,655.75,2.3025414861268145,9.63,31.71
2018-09-17,4190,580000,62150500,107.5,109.0,105.5,106.0,-1.5,486,2018,18.43,4.07,6.1,646.5999999999999,2.270413000273882,9.63,31.71
2018-09-18,4190,617123,65128730,106.5,107.5,103.5,103.5,-2.5,553,2018,18.0,3.97,6.1,631.3499999999999,2.216865523852328,9.63,31.71
2018-09-19,4190,722050,75066650,104.5,105.5,102.5,103.0,-0.5,565,2018,17.91,3.95,6.1,628.3,2.2061560285680177,9.63,31.71
2018-09-20,4190,2288650,226826979,104.0,105.0,94.0,96.9,-6.1,1841,2018,16.85,3.72,6.1,591.09,2.0755001860994264,9.63,31.71
2018-09-21,4190,1402680,142002440,98.0,104.0,97.6,103.0,6.1,1222,2018,17.91,3.95,6.1,628.3,2.2061560285680177,9.63,31.71
2018-09-25,4190,804100,83830800,102.0,105.5,101.5,105.0,2.0,647,2018,18.26,4.03,6.1,640.5,2.2489940097052608,9.63,31.71
2018-09-26,4190,683000,70868000,105.0,106.5,101.5,101.5,-3.5,500,2018,17.65,3.89,6.1,619.15,2.1740275427150855,9.63,31.71
2018-09-27,4190,665200,67801479,101.5,104.5,100.0,100.5,-1.0,555,2018,17.48,3.86,6.1,613.05,2.152608552146464,9.63,31.71
2018-09-28,4190,566050,56552600,101.5,102.0,98.3,100.5,0.0,494,2018,17.48,3.86,6.1,613.05,2.152608552146464,9.63,31.71
2018-10-01,4190,499121,50689284,100.5,103.0,99.6,102.0,1.5,425,2018,17.74,3.91,6.1,622.1999999999999,2.184737037999396,9.63,31.71
2018-10-02,4190,1819873,194194101,103.5,109.5,102.0,106.5,4.5,1578,2018,18.52,4.09,6.1,649.65,2.230313658349523,9.63,31.71
2018-10-03,4190,1400176,149960480,106.5,109.0,104.5,105.5,-1.0,1203,2018,18.35,4.05,6.1,643.55,2.209371746064551,9.63,31.71
2018-10-04,4190,861579,91230453,106.0,107.5,104.0,107.0,1.5,695,2018,18.61,4.11,6.1,652.6999999999999,2.240784614492009,9.63,31.71
2018-10-05,4190,1745150,177409684,107.0,107.0,98.3,99.2,-7.8,1326,2018,17.25,3.81,6.1,605.12,2.077437698669227,9.63,31.71
2018-10-08,4190,702494,70726447,99.3,102.5,99.3,101.5,2.3,579,2018,17.65,3.89,6.1,619.15,2.125604096924663,9.63,31.71
2018-10-09,4190,2721150,278912750,104.0,107.5,98.5,99.0,-2.5,2229,2018,17.22,3.8,6.1,603.9,2.073249316212233,9.63,31.71
2018-10-11,4190,1412104,128587764,91.5,93.8,89.1,89.1,-9.9,1129,2018,15.5,3.42,6.1,543.5099999999999,1.8659243845910092,9.63,31.71
2018-10-12,4190,1140264,104315104,86.2,93.9,86.2,93.0,3.9,978,2018,16.17,3.57,6.1,567.3,1.9475978425024005,9.63,31.71
2018-10-15,4190,596057,54798068,91.8,93.8,90.4,90.4,-2.6,488,2018,15.72,3.47,6.1,551.44,1.8931488705614736,9.63,31.71
2018-10-16,4190,680000,62668600,91.3,93.8,90.0,90.7,0.3,554,2018,15.77,3.48,6.1,553.27,1.8994314442469649,9.63,31.71
2018-10-17,4190,1081500,101226900,92.9,95.5,92.1,92.1,1.4,845,2018,16.02,3.53,6.1,561.81,1.9287501214459255,9.63,31.71
2018-10-18,4190,640250,59353425,94.0,94.3,91.6,92.3,0.0,528,2018,16.05,3.54,6.1,563.03,1.93293850390292,9.63,31.71
2018-10-19,4190,813082,73321644,91.4,91.6,88.8,91.2,-1.1,649,2018,15.86,3.5,6.1,556.3199999999999,1.9099024003894505,9.63,31.71
2018-10-22,4190,492000,44957000,91.0,92.5,90.0,90.6,-0.6,413,2018,15.76,3.48,6.1,552.66,1.8973372530184678,9.63,31.71
2018-10-23,4190,842500,75261550,90.2,91.8,86.8,87.1,-3.5,698,2018,15.15,3.34,6.1,531.31,1.8240405600210652,9.63,31.71
2018-10-24,4190,1058330,90886420,88.1,88.5,84.3,84.3,-2.8,867,2018,14.66,3.23,6.1,514.2299999999999,1.7654032056231435,9.63,31.71
2018-10-25,4190,1468088,123833392,78.0,87.4,78.0,83.5,-0.8,1223,2018,14.52,3.2,6.1,509.35,1.7486496757951662,9.63,31.71
2018-10-26,4190,1160551,93769487,84.9,85.8,78.2,78.2,-5.3,1012,2018,13.6,3.0,6.1,477.02,1.6376575406848142,9.63,31.71
