date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2011-05-27,5301,5000,17300,3.4,3.5,3.4,3.5,-0.06,4,2011,0.0,0.9,2.3,8.049999999999999,0.06551933227254413,0,0
2011-05-30,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.9,2.3,0.0,0.0,0,0
2011-05-31,5301,2000,7200,3.6,3.6,3.6,3.6,0.1,1,2011,0.0,0.92,2.3,8.28,0.06739131319461683,0,0
2011-06-01,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.92,2.3,0.0,0.0,0,0
2011-06-02,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.92,2.3,0.0,0.0,0,0
2011-06-03,5301,6000,20130,3.35,3.38,3.35,3.38,-0.22,2,2011,0.0,0.87,2.3,7.773999999999999,0.06369979973976,0,0
2011-06-07,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-06-08,5301,3000,10500,3.5,3.5,3.5,3.5,0.12,1,2011,0.0,0.9,2.3,8.049999999999999,0.06596133109146746,0,0
2011-06-09,5301,5000,16350,3.27,3.27,3.27,3.27,-0.23,1,2011,0.0,0.84,2.3,7.520999999999999,0.06162672933402817,0,0
2011-06-10,5301,22000,74390,3.39,3.49,3.16,3.16,-0.11,5,2011,0.0,0.81,2.3,7.268,0.059553658928296345,0,0
2011-06-13,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.81,2.3,0.0,0.0,0,0
2011-06-14,5301,6000,17780,2.96,2.97,2.96,2.97,-0.19,3,2011,0.0,0.76,2.3,6.831,0.05597290095475954,0,0
2011-06-15,5301,12000,35560,2.8,3.14,2.8,3.12,0.15,6,2011,0.0,0.8,2.3,7.175999999999999,0.05879981514439386,0,0
2011-06-16,5301,16000,52570,3.32,3.33,3.0,3.0,-0.12,7,2011,0.0,0.77,2.3,6.9,0.056538283792686404,0,0
2011-06-17,5301,16000,45410,2.82,2.85,2.82,2.85,-0.15,5,2011,0.0,0.73,2.3,6.555,0.05371136960305208,0,0
2011-06-20,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.73,2.3,0.0,0.0,0,0
2011-06-21,5301,1000,2750,2.75,2.75,2.75,2.75,-0.15,1,2011,0.0,0.71,2.3,6.324999999999999,0.05182676014329587,0,0
2011-06-22,5301,15000,42750,2.85,2.85,2.85,2.85,0.1,4,2011,0.0,0.73,2.3,6.555,0.05371136960305208,0,0
2011-06-23,5301,3000,8520,2.84,2.84,2.84,2.84,-0.01,1,2011,0.0,0.73,2.3,6.531999999999999,0.05352290865707646,0,0
2011-06-24,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.73,2.3,0.0,0.0,0,0
2011-06-27,5301,1000,2720,2.72,2.72,2.72,2.72,-0.08,1,2011,0.0,0.7,2.3,6.256,0.051261377305369005,0,0
2011-06-28,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.7,2.3,0.0,0.0,0,0
2011-06-29,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.7,2.3,0.0,0.0,0,0
2011-06-30,5301,6000,15720,2.6,2.72,2.6,2.72,0.0,6,2011,0.0,0.7,2.3,6.256,0.051261377305369005,0,0
2011-07-01,5301,2000,5440,2.72,2.72,2.72,2.72,0.0,1,2011,0.0,0.7,2.3,6.256,0.051261377305369005,0,0
2011-07-04,5301,7000,19210,2.7,2.76,2.7,2.76,0.04,3,2011,0.0,0.71,2.3,6.347999999999999,0.052118740086109214,0,0
2011-07-05,5301,2000,5420,2.71,2.71,2.71,2.71,-0.05,1,2011,0.0,0.69,2.3,6.233,0.05117456001208551,0,0
2011-07-06,5301,1000,2700,2.7,2.7,2.7,2.7,-0.01,1,2011,0.0,0.69,2.3,6.21,0.05098572399728076,0,0
2011-07-07,5301,5000,12920,2.56,2.7,2.55,2.7,0.0,3,2011,0.0,0.69,2.3,6.21,0.05098572399728076,0,0
2011-07-08,5301,1000,2700,2.7,2.7,2.7,2.7,0.0,1,2011,0.0,0.69,2.3,6.21,0.05098572399728076,0,0
2011-07-11,5301,1000,2690,2.69,2.69,2.69,2.69,-0.01,1,2011,0.0,0.69,2.3,6.186999999999999,0.05079688798247601,0,0
2011-07-12,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.69,2.3,0.0,0.0,0,0
2011-07-13,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.69,2.3,0.0,0.0,0,0
2011-07-14,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.69,2.3,0.0,0.0,0,0
2011-07-15,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.68,2.3,0.0,0.0,0,0
2011-07-18,5301,5000,13200,2.64,2.64,2.64,2.64,-0.01,3,2011,0.0,0.68,2.3,6.072,0.0498527079084523,0,0
2011-07-19,5301,12000,29800,2.5,2.5,2.46,2.5,-0.14,7,2011,0.0,0.64,2.3,5.75,0.04720900370118589,0,0
2011-07-20,5301,17000,42450,2.35,2.51,2.35,2.5,0.0,6,2011,0.0,0.64,2.3,5.75,0.04720900370118589,0,0
2011-07-21,5301,6000,14100,2.35,2.35,2.35,2.35,-0.15,3,2011,0.0,0.6,2.3,5.404999999999999,0.04437646347911473,0,0
2011-07-22,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.6,2.3,0.0,0.0,0,0
2011-07-25,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.6,2.3,0.0,0.0,0,0
2011-07-26,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.6,2.3,0.0,0.0,0,0
2011-07-27,5301,5000,11750,2.35,2.35,2.35,2.35,0.0,1,2011,0.0,0.6,2.3,5.404999999999999,0.04437646347911473,0,0
2011-07-28,5301,28000,61320,2.19,2.19,2.19,2.19,-0.16,6,2011,0.0,0.56,2.3,5.037,0.04135508724223884,0,0
2011-07-29,5301,36000,73870,2.04,2.06,2.04,2.05,-0.14,10,2011,0.0,0.53,2.3,4.714999999999999,0.03871138303497242,0,0
2011-08-01,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.53,2.3,0.0,0.0,0,0
2011-08-02,5301,1000,2000,2.0,2.0,2.0,2.0,-0.05,1,2011,0.0,0.51,2.3,4.6,0.039316239316239315,0,0
2011-08-03,5301,10000,20000,2.0,2.0,2.0,2.0,0.0,3,2011,0.0,0.51,2.3,4.6,0.039316239316239315,0,0
2011-08-04,5301,1000,1860,1.86,1.86,1.86,1.86,-0.14,1,2011,0.0,0.48,2.3,4.278,0.03656410256410256,0,0
2011-08-05,5301,16000,28430,1.98,1.98,1.73,1.73,-0.13,3,2011,0.0,0.44,2.3,3.979,0.03400854700854701,0,0
2011-08-08,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.44,2.3,0.0,0.0,0,0
2011-08-09,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.44,2.3,0.0,0.0,0,0
2011-08-10,5301,3000,5520,1.84,1.84,1.84,1.84,0.11,1,2011,0.0,0.47,2.3,4.232,0.03617094017094017,0,0
2011-08-11,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-12,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-15,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-16,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-17,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-18,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-19,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-22,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-23,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-24,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-25,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.47,2.3,0.0,0.0,0,0
2011-08-26,5301,2000,3690,1.73,1.96,1.73,1.96,0.11,2,2011,0.0,0.5,2.3,4.508,0.03852991452991453,0,0
2011-08-29,5301,5000,9150,1.83,1.83,1.83,1.83,-0.13,2,2011,0.0,0.47,2.3,4.209,0.03597435897435897,0,0
2011-08-30,5301,9000,15390,1.71,1.71,1.71,1.71,-0.12,2,2011,0.0,0.44,2.3,3.933,0.033615384615384616,0,0
2011-08-31,5301,11000,19250,1.6,1.77,1.6,1.77,0.06,5,2011,0.0,0.45,2.3,4.071,0.03479487179487179,0,0
2011-09-01,5301,1000,1670,1.67,1.67,1.67,1.67,-0.1,1,2011,0.0,0.43,2.3,3.841,0.03282905982905983,0,0
2011-09-02,5301,10000,17000,1.7,1.7,1.7,1.7,0.03,2,2011,0.0,0.44,2.3,3.91,0.03476918507610539,0,0
2011-09-05,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.44,2.3,0.0,0.0,0,0
2011-09-06,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.77,2.3,0.0,0.0,0,0
2011-09-07,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.77,2.3,0.0,0.0,0,0
2011-09-08,5301,10000,17000,1.7,1.7,1.7,1.7,0.0,4,2011,0.0,0.77,2.3,3.91,0.03476918507610539,0,0
2011-09-09,5301,2000,3500,1.7,1.8,1.7,1.8,0.1,2,2011,0.0,0.81,2.3,4.14,0.03681443125705276,0,0
2011-09-13,5301,1000,1700,1.7,1.7,1.7,1.7,-0.1,1,2011,0.0,0.77,2.3,3.91,0.03476918507610539,0,0
2011-09-14,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.77,2.3,0.0,0.0,0,0
2011-09-15,5301,4000,6400,1.6,1.6,1.6,1.6,-0.1,3,2011,0.0,0.72,2.3,3.68,0.03272393889515801,0,0
2011-09-16,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.72,2.3,0.0,0.0,0,0
2011-09-19,5301,2000,3350,1.65,1.7,1.65,1.7,0.1,2,2011,0.0,0.77,2.3,3.91,0.03476918507610539,0,0
2011-09-20,5301,2000,3620,1.81,1.81,1.81,1.81,0.11,2,2011,0.0,0.82,2.3,4.162999999999999,0.037018955875147495,0,0
2011-09-21,5301,1000,1930,1.93,1.93,1.93,1.93,0.12,1,2011,0.0,0.87,2.3,4.438999999999999,0.03947325129228434,0,0
2011-09-22,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-09-23,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-09-26,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-09-27,5301,15000,28200,1.9,1.9,1.8,1.8,-0.13,5,2011,0.0,0.81,2.3,4.14,0.03681443125705276,0,0
2011-09-28,5301,11000,18480,1.68,1.68,1.68,1.68,-0.12,2,2011,0.0,0.76,2.3,3.864,0.034360135839915915,0,0
2011-09-29,5301,21000,33180,1.58,1.58,1.58,1.58,-0.1,3,2011,0.0,0.71,2.3,3.634,0.03231488965896854,0,0
2011-09-30,5301,7000,11490,1.64,1.65,1.64,1.65,0.07,4,2011,0.0,0.74,2.3,3.795,0.0337465619856317,0,0
2011-10-03,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.74,2.3,0.0,0.0,0,0
2011-10-04,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.74,2.3,0.0,0.0,0,0
2011-10-05,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.74,2.3,0.0,0.0,0,0
2011-10-06,5301,3000,5250,1.75,1.75,1.75,1.75,0.1,2,2011,0.0,0.79,2.3,4.025,0.037753015551428515,0,0
2011-10-07,5301,3000,5580,1.86,1.86,1.86,1.86,0.11,1,2011,0.0,0.84,2.3,4.278,0.04012606224323259,0,0
2011-10-11,5301,12000,23640,1.97,1.97,1.97,1.97,0.11,2,2011,0.0,0.89,2.3,4.531,0.042499108935036674,0,0
2011-10-12,5301,2000,3940,1.97,1.97,1.97,1.97,0.0,1,2011,0.0,0.89,2.3,4.531,0.042499108935036674,0,0
2011-10-13,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.89,2.3,0.0,0.0,0,0
2011-10-14,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.89,2.3,0.0,0.0,0,0
2011-10-17,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.89,2.3,0.0,0.0,0,0
2011-10-18,5301,5000,10500,2.1,2.1,2.1,2.1,0.13,1,2011,0.0,0.95,2.3,4.83,0.04530361866171422,0,0
2011-10-19,5301,1000,2240,2.24,2.24,2.24,2.24,0.14,1,2011,0.0,1.01,2.3,5.152,0.048323859905828506,0,0
2011-10-20,5301,15000,35850,2.39,2.39,2.39,2.39,0.15,9,2011,0.0,1.08,2.3,5.497,0.05155983266737952,0,0
2011-10-21,5301,19000,48450,2.55,2.55,2.55,2.55,0.16,8,2011,0.0,1.15,2.3,5.864999999999999,0.05501153694636726,0,0
2011-10-24,5301,7000,17850,2.55,2.55,2.55,2.55,0.0,2,2011,0.0,1.15,2.3,5.864999999999999,0.05501153694636726,0,0
2011-10-25,5301,19000,45220,2.38,2.38,2.38,2.38,-0.17,7,2011,0.0,1.07,2.3,5.473999999999999,0.05134410114994278,0,0
2011-10-26,5301,5000,11900,2.38,2.38,2.38,2.38,0.0,1,2011,0.0,1.07,2.3,5.473999999999999,0.05134410114994278,0,0
2011-10-27,5301,10000,23630,2.37,2.37,2.3,2.3,-0.08,5,2011,0.0,1.04,2.3,5.289999999999999,0.0496182490104489,0,0
2011-10-28,5301,6000,13650,2.3,2.3,2.15,2.15,-0.15,2,2011,0.0,0.97,2.3,4.944999999999999,0.04638227624889789,0,0
2011-10-31,5301,12000,25200,2.1,2.1,2.1,2.1,-0.05,1,2011,0.0,0.95,2.3,4.83,0.04530361866171422,0,0
2011-11-01,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.95,2.3,0.0,0.0,0,0
2011-11-02,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.95,2.3,0.0,0.0,0,0
2011-11-03,5301,2000,3940,1.97,1.97,1.97,1.97,-0.13,1,2011,0.0,0.89,2.3,4.531,0.045565302389287174,0,0
2011-11-04,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.89,2.3,0.0,0.0,0,0
2011-11-07,5301,9000,17110,1.84,1.97,1.84,1.85,-0.12,7,2011,0.0,0.83,2.3,4.255,0.042789750974711306,0,0
2011-11-08,5301,9000,15570,1.73,1.73,1.73,1.73,-0.12,3,2011,0.0,0.51,2.3,3.979,0.04001419956013544,0,0
2011-11-09,5301,10000,16380,1.62,1.65,1.62,1.62,-0.11,3,2011,0.0,0.47,2.3,3.726,0.037469944096774226,0,0
2011-11-10,5301,10000,15200,1.52,1.52,1.52,1.52,-0.1,1,2011,0.0,0.44,2.3,3.496,0.03515698458462767,0,0
2011-11-11,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.44,2.3,0.0,0.0,0,0
2011-11-14,5301,7000,11270,1.61,1.61,1.61,1.61,0.09,2,2011,0.0,0.47,2.3,3.703,0.03723864814555957,0,0
2011-12-02,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.16,2.3,0.0,0.0,0,0
2011-12-05,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.16,2.3,0.0,0.0,0,0
2011-12-06,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.16,2.3,0.0,0.0,0,0
2011-12-07,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.08,2.3,0.0,0.0,0,0
2011-12-08,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.01,2.3,0.0,0.0,0,0
2011-12-09,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.94,2.3,0.0,0.0,0,0
2011-12-12,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.94,2.3,0.0,0.0,0,0
2011-12-13,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-12-14,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-12-15,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-12-16,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-12-19,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-12-20,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-12-21,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-12-22,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.87,2.3,0.0,0.0,0,0
2011-12-23,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.81,2.3,0.0,0.0,0,0
2011-12-26,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.81,2.3,0.0,0.0,0,0
2011-12-27,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.76,2.3,0.0,0.0,0,0
2011-12-28,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.76,2.3,0.0,0.0,0,0
2011-12-29,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.7,2.3,0.0,0.0,0,0
2011-12-30,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.7,2.3,0.0,0.0,0,0
2012-01-02,5301,7000,15750,2.25,2.25,2.25,2.25,-0.16,3,2012,0.0,0.66,5.3,11.925,0.1350610577914091,0,0
2012-01-03,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,0.66,5.3,0.0,0.0,0,0
2012-01-04,5301,6000,13500,2.25,2.25,2.25,2.25,0.0,2,2012,0.0,0.66,5.3,11.925,0.1350610577914091,0,0
2012-01-05,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,0.66,5.3,0.0,0.0,0,0
2012-01-06,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,0.66,5.3,0.0,0.0,0,0
2012-01-09,5301,8000,16190,2.24,2.24,1.96,2.19,0.09,6,2012,0.0,0.64,5.3,11.607,0.13145942958363818,0,0
2012-01-10,5301,7000,14300,2.05,2.05,2.04,2.05,-0.14,3,2012,0.0,0.6,5.3,10.864999999999998,0.12305563043217271,0,0
2012-01-11,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,0.6,5.3,0.0,0.0,0,0
2012-01-12,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,0.6,5.3,0.0,0.0,0,0
2012-01-13,5301,1000,2190,2.19,2.19,2.19,2.19,0.14,1,2012,0.0,0.64,5.3,11.607,0.13145942958363818,0,0
2012-01-16,5301,1000,2330,2.33,2.33,2.33,2.33,0.14,1,2012,0.0,0.68,5.3,12.349,0.13986322873510365,0,0
2012-01-17,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,0.68,5.3,0.0,0.0,0,0
2012-01-18,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,0.68,5.3,0.0,0.0,0,0
2012-01-30,5301,2000,4980,2.49,2.49,2.49,2.49,0.16,2,2012,0.0,0.73,5.3,13.197,0.14946757062249272,0,0
2012-01-31,5301,10000,26600,2.66,2.66,2.66,2.66,0.17,6,2012,0.0,0.78,5.3,14.098,0.15967218387784365,0,0
2012-02-01,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,0.78,5.3,0.0,0.0,0,0
2012-02-02,5301,6000,17040,2.84,2.84,2.84,2.84,0.18,3,2012,0.0,0.83,5.3,15.052,0.186176298515364,0,0
2012-02-03,5301,3000,9090,3.03,3.03,3.03,3.03,0.19,3,2012,0.0,0.89,5.3,16.058999999999997,0.19863175510618056,0,0
2012-02-06,5301,10000,31400,3.14,3.14,3.14,3.14,0.11,4,2012,0.0,0.92,5.3,16.642,0.20584280892191653,0,0
2012-02-07,5301,5000,15750,3.15,3.15,3.15,3.15,0.01,1,2012,0.0,0.92,5.3,16.695,0.2064983592688016,0,0
2012-02-08,5301,4000,13480,3.37,3.37,3.37,3.37,0.22,3,2012,0.0,0.99,5.3,17.861,0.22092046690027348,0,0
2012-02-09,5301,1000,3350,3.35,3.35,3.35,3.35,-0.02,1,2012,0.0,0.98,5.3,17.755,0.21960936620650331,0,0
2012-02-10,5301,1000,3340,3.34,3.34,3.34,3.34,-0.01,1,2012,0.0,0.98,5.3,17.701999999999998,0.21895381585961818,0,0
2012-02-13,5301,10000,31760,3.11,3.33,3.11,3.33,-0.01,3,2012,0.0,0.97,5.3,17.649,0.21829826551273313,0,0
2012-02-14,5301,17000,53160,3.1,3.56,3.1,3.56,0.23,3,2012,0.0,1.04,5.3,18.868,0.23337592349109007,0,0
2012-02-15,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.04,5.3,0.0,0.0,0,0
2012-02-16,5301,5000,17850,3.57,3.57,3.57,3.57,0.01,1,2012,0.0,1.04,5.3,18.921,0.23403147383797518,0,0
2012-02-17,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.04,5.3,0.0,0.0,0,0
2012-02-20,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.04,5.3,0.0,0.0,0,0
2012-02-21,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.04,5.3,0.0,0.0,0,0
2012-02-22,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.04,5.3,0.0,0.0,0,0
2012-02-23,5301,9000,34270,3.8,3.81,3.8,3.8,0.23,7,2012,0.0,1.11,5.3,20.14,0.2491091318163321,0,0
2012-02-24,5301,6000,22800,3.8,3.8,3.8,3.8,0.0,3,2012,0.0,1.11,5.3,20.14,0.2491091318163321,0,0
2012-02-29,5301,4000,15200,3.8,3.8,3.8,3.8,0.0,3,2012,0.0,1.11,5.3,20.14,0.2491091318163321,0,0
2012-03-01,5301,51000,207060,4.06,4.06,4.06,4.06,0.26,15,2012,0.0,1.19,5.3,21.518,0.2661534408353443,0,0
2012-03-02,5301,12000,52080,4.34,4.34,4.34,4.34,0.28,2,2012,0.0,1.27,5.3,23.002,0.3060559208688039,0,0
2012-03-05,5301,11000,49800,4.6,4.6,4.5,4.5,-0.12,4,2012,0.0,1.93,5.3,23.85,0.3173390884584372,0,0
2012-03-06,5301,34000,154100,4.5,4.6,4.5,4.6,0.1,4,2012,0.0,1.97,5.3,24.38,0.32439106820195807,0,0
2012-03-07,5301,8000,36800,4.6,4.6,4.6,4.6,0.0,2,2012,0.0,1.35,5.3,24.38,0.32439106820195807,0,0
2012-03-08,5301,1000,4600,4.6,4.6,4.6,4.6,0.0,1,2012,0.0,1.35,5.3,24.38,0.32439106820195807,0,0
2012-03-09,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.35,5.3,0.0,0.0,0,0
2012-03-12,5301,2000,9200,4.6,4.6,4.6,4.6,0.0,1,2012,0.0,1.35,5.3,24.38,0.32439106820195807,0,0
2012-03-13,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.35,5.3,0.0,0.0,0,0
2012-03-14,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.35,5.3,0.0,0.0,0,0
2012-03-15,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.35,5.3,0.0,0.0,0,0
2012-03-16,5301,4000,18400,4.6,4.6,4.6,4.6,0.0,1,2012,0.0,1.35,5.3,24.38,0.32439106820195807,0,0
2012-03-19,5301,1000,4600,4.6,4.6,4.6,4.6,0.0,1,2012,0.0,1.35,5.3,24.38,0.32439106820195807,0,0
2012-03-20,5301,10000,46000,4.6,4.6,4.6,4.6,0.0,2,2012,0.0,1.35,5.3,24.38,0.32439106820195807,0,0
2012-03-21,5301,9000,41380,4.6,4.6,4.58,4.58,-0.02,3,2012,0.0,1.34,5.3,24.274,0.3229806722532539,0,0
2012-03-22,5301,5000,22900,4.58,4.58,4.58,4.58,0.0,1,2012,0.0,1.34,5.3,24.274,0.3229806722532539,0,0
2012-03-23,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.34,5.3,0.0,0.0,0,0
2012-03-26,5301,2000,9200,4.6,4.6,4.6,4.6,0.0,2,2012,0.0,1.35,5.3,24.38,0.32439106820195807,0,0
2012-03-27,5301,10000,46000,4.6,4.6,4.6,4.6,0.0,2,2012,0.0,1.35,5.3,24.38,0.32439106820195807,0,0
2012-03-28,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.35,5.3,0.0,0.0,0,0
2012-03-29,5301,2000,9400,4.7,4.7,4.7,4.7,0.1,2,2012,0.0,1.37,5.3,24.91,0.3314430479454789,0,0
2012-03-30,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.37,5.3,0.0,0.0,0,0
2012-04-02,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.37,5.3,0.0,0.0,0,0
2012-04-03,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.37,5.3,0.0,0.0,0,0
2012-04-05,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,1.37,5.3,0.0,0.0,0,0
2012-04-06,5301,1000,4690,4.69,4.69,4.69,4.69,0.0,1,2012,0.0,1.37,5.3,24.857000000000003,0.39963343756782616,0,0
2012-04-09,5301,3000,14070,4.69,4.69,4.69,4.69,0.0,2,2012,0.0,1.37,5.3,24.857000000000003,0.39963343756782616,0,0
2012-04-10,5301,2000,9380,4.69,4.69,4.69,4.69,0.0,1,2012,0.0,3.47,5.3,24.857000000000003,0.39963343756782616,0,0
2012-04-11,5301,1000,4690,4.69,4.69,4.69,4.69,0.0,1,2012,0.0,3.47,5.3,24.857000000000003,0.39963343756782616,0,0
2012-04-12,5301,10000,46900,4.69,4.69,4.69,4.69,0.0,1,2012,0.0,3.47,5.3,24.857000000000003,0.39963343756782616,0,0
2012-04-13,5301,12000,60000,5.0,5.0,5.0,5.0,0.31,9,2012,0.0,3.7,5.3,26.5,0.4260484409038658,0,0
2012-04-16,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2012,0.0,3.7,5.3,0.0,0.0,0,0
