date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2020-11-05,1905,1190159,11055620,9.24,9.36,9.21,9.22,0.0,424,2020,0.0,0.68,110,1014.2
2020-11-06,1905,9427019,90383488,9.36,9.75,9.36,9.51,0.29,2768,2020,0.0,0.7,110,1046.1
2020-11-09,1905,3021555,28958779,9.6,9.7,9.48,9.6,0.09,964,2020,0.0,0.71,110,1056.0
2020-11-10,1905,3716813,35865220,9.6,9.78,9.48,9.54,-0.06,1273,2020,0.0,0.71,110,1049.3999999999999
2020-11-11,1905,14243383,139800566,9.54,9.92,9.54,9.86,0.32,3425,2020,0.0,0.73,110,1084.6
2020-11-12,1905,4523397,44035715,9.86,9.88,9.64,9.75,-0.11,1123,2020,0.0,0.72,110,1072.5
2020-11-13,1905,16046142,160188827,9.74,10.3,9.72,9.77,0.02,4086,2020,0.0,0.73,110,1074.7
2020-11-16,1905,10929546,108933734,9.89,10.1,9.88,9.91,0.14,3748,2020,0.0,0.74,110,1090.1
2020-11-17,1905,5187599,51455142,9.97,10.05,9.86,9.89,-0.02,1949,2020,0.0,0.74,110,1087.9
2020-11-18,1905,2979342,29487047,9.89,9.95,9.87,9.88,-0.01,1045,2020,0.0,0.74,110,1086.8000000000002
2020-11-19,1905,2728143,27109349,9.9,10.0,9.87,9.92,0.04,967,2020,0.0,0.74,110,1091.2
2020-11-20,1905,1951490,19358261,9.94,9.98,9.88,9.93,0.01,669,2020,0.0,0.74,110,1092.3
2020-11-23,1905,3618670,36057028,9.99,10.05,9.91,9.91,-0.02,1171,2020,0.0,0.74,110,1090.1
2020-11-24,1905,3775008,37450197,10.0,10.0,9.88,9.89,-0.02,1150,2020,0.0,0.74,110,1087.9
2020-11-25,1905,4425375,44125437,9.94,10.05,9.9,9.94,0.05,1268,2020,0.0,0.74,110,1093.3999999999999
2020-11-26,1905,4900281,49049127,10.05,10.05,9.98,9.99,0.05,1470,2020,0.0,0.74,110,1098.9
2020-11-27,1905,4876615,49429040,10.05,10.25,10.05,10.1,0.11,1616,2020,0.0,0.75,110,1111.0
2020-11-30,1905,8030339,83196928,10.2,10.45,10.15,10.35,0.25,2185,2020,0.0,0.77,110,1138.5
2020-12-01,1905,4880702,49731369,10.35,10.4,10.05,10.2,-0.15,1459,2020,0.0,0.76,110,1122.0
2020-12-02,1905,3602103,36412283,10.2,10.2,10.05,10.1,-0.1,935,2020,0.0,0.75,110,1111.0
2020-12-03,1905,3280868,32830817,10.15,10.15,9.94,9.97,-0.13,1235,2020,0.0,0.74,110,1096.7
2020-12-04,1905,2218344,22182964,9.96,10.05,9.95,10.0,0.03,713,2020,0.0,0.74,110,1100.0
2020-12-07,1905,1955589,19522281,10.0,10.05,9.95,9.96,-0.04,774,2020,0.0,0.74,110,1095.6000000000001
2020-12-08,1905,1765049,17621987,9.95,10.05,9.95,9.96,0.0,701,2020,0.0,0.74,110,1095.6000000000001
2020-12-09,1905,1554555,15522929,10.0,10.05,9.96,9.98,0.02,591,2020,0.0,0.74,110,1097.8
2020-12-10,1905,2922922,29461237,10.0,10.2,10.0,10.0,0.02,947,2020,0.0,0.74,110,1100.0
2020-12-11,1905,2892077,28679233,10.0,10.1,9.78,9.89,-0.11,1012,2020,0.0,0.74,110,1087.9
2020-12-14,1905,1882307,18770621,9.98,10.05,9.8,10.0,0.11,624,2020,0.0,0.74,110,1100.0
2020-12-15,1905,14836980,153108473,10.05,10.55,10.0,10.35,0.35,3829,2020,0.0,0.77,110,1138.5
2020-12-16,1905,59837128,657892167,10.45,11.35,10.4,11.2,0.85,13409,2020,0.0,0.83,110,1232.0
2020-12-17,1905,15068206,163156239,11.0,11.1,10.7,10.8,-0.4,4599,2020,0.0,0.8,110,1188.0
2020-12-18,1905,8337031,88644023,10.75,10.8,10.5,10.7,-0.1,2695,2020,0.0,0.8,110,1177.0
2020-12-21,1905,28342104,322695290,10.9,11.7,10.85,11.6,0.9,8059,2020,0.0,0.86,110,1276.0
2020-12-22,1905,26230876,301429196,11.6,11.95,10.8,10.95,-0.65,8915,2020,0.0,0.82,110,1204.5
2020-12-23,1905,7683918,84292995,10.9,11.2,10.7,11.1,0.15,2314,2020,0.0,0.83,110,1221.0
2020-12-24,1905,9527562,107236416,11.2,11.55,11.0,11.25,0.15,2563,2020,0.0,0.84,110,1237.5
2020-12-25,1905,7925261,89625144,11.45,11.55,11.05,11.15,-0.1,2195,2020,0.0,0.83,110,1226.5
2020-12-28,1905,39673982,475273091,11.45,12.25,11.4,12.25,1.1,11148,2020,0.0,0.91,110,1347.5
2020-12-29,1905,54936775,705058710,12.65,13.35,12.4,12.65,0.4,17334,2020,0.0,0.94,110,1391.5
2020-12-30,1905,21029325,268700380,12.75,13.05,12.5,12.55,-0.1,6734,2020,0.0,0.93,110,1380.5
2020-12-31,1905,12372153,150790533,12.6,12.6,12.0,12.2,-0.35,4566,2020,0.0,0.91,110,1342.0
2021-01-04,1905,11147593,133876098,12.4,12.4,11.85,11.9,-0.3,4106,2021,0.0,0.89,110,1309.0
2021-01-05,1905,9686414,112470246,11.9,12.0,11.45,11.55,-0.35,3228,2021,0.0,0.86,110,1270.5
2021-01-06,1905,10054484,113978357,11.55,11.8,11.0,11.2,-0.35,3290,2021,0.0,0.83,110,1232.0
2021-01-07,1905,6524832,72487147,11.15,11.3,11.0,11.1,-0.1,2123,2021,0.0,0.83,110,1221.0
2021-01-08,1905,10433786,116688557,11.1,11.4,10.9,11.25,0.15,2750,2021,0.0,0.84,110,1237.5
2021-01-11,1905,4510984,50142815,11.2,11.35,11.0,11.1,-0.15,1411,2021,0.0,0.83,110,1221.0
2021-01-12,1905,9327937,100272033,11.1,11.15,10.55,10.55,-0.55,2864,2021,0.0,0.79,110,1160.5
2021-01-13,1905,3231403,34676889,10.65,10.95,10.6,10.65,0.1,1425,2021,0.0,0.79,110,1171.5
2021-01-14,1905,4111792,43215943,10.7,10.7,10.4,10.5,-0.15,1399,2021,0.0,0.78,110,1155.0
2021-01-15,1905,7834719,79492735,10.5,10.55,10.0,10.1,-0.4,2633,2021,0.0,0.75,110,1111.0
2021-01-18,1905,6142820,62139536,10.15,10.4,9.8,10.25,0.15,2017,2021,0.0,0.76,110,1127.5
2021-01-19,1905,3633588,37121612,10.15,10.45,10.0,10.15,-0.1,1129,2021,0.0,0.76,110,1116.5
2021-01-20,1905,5323122,52737023,10.15,10.15,9.72,9.76,-0.39,1949,2021,0.0,0.73,110,1073.6
2021-01-21,1905,10077684,105976770,10.15,10.7,10.15,10.7,0.94,2464,2021,0.0,0.8,110,1177.0
2021-01-22,1905,24372712,259457675,11.0,11.05,10.15,10.35,-0.35,5700,2021,0.0,0.77,110,1138.5
2021-01-25,1905,3881845,39540493,10.35,10.35,10.05,10.15,-0.2,1218,2021,0.0,0.76,110,1116.5
2021-01-26,1905,2813923,28307793,10.2,10.2,10.0,10.05,-0.1,877,2021,0.0,0.75,110,1105.5
2021-01-27,1905,7493409,76613263,10.05,10.4,10.05,10.15,0.1,1275,2021,0.0,0.76,110,1116.5
2021-01-28,1905,2773406,27811229,10.05,10.15,9.96,10.0,-0.15,877,2021,0.0,0.74,110,1100.0
2021-01-29,1905,3109967,31088451,10.05,10.15,9.93,9.93,-0.07,1019,2021,0.0,0.74,110,1092.3
2021-02-01,1905,2359159,23392448,9.93,10.05,9.82,9.98,0.05,943,2021,0.0,0.74,110,1097.8
2021-02-02,1905,2099726,21183108,10.15,10.15,9.99,10.1,0.12,766,2021,0.0,0.75,110,1111.0
2021-02-03,1905,2750823,28201560,10.2,10.4,10.1,10.2,0.1,950,2021,0.0,0.76,110,1122.0
2021-02-04,1905,2250980,23074764,10.2,10.35,10.15,10.25,0.05,649,2021,0.0,0.76,110,1127.5
2021-02-05,1905,2926704,30034854,10.25,10.35,10.2,10.25,0.0,622,2021,0.0,0.76,110,1127.5
2021-02-17,1905,5799657,61335405,10.45,10.75,10.35,10.65,0.4,1668,2021,0.0,0.79,110,1171.5
2021-02-18,1905,7547133,82705413,10.85,11.2,10.85,10.95,0.3,2304,2021,0.0,0.82,110,1204.5
2021-02-19,1905,3931553,42466110,10.95,10.95,10.7,10.85,-0.1,1199,2021,0.0,0.81,110,1193.5
2021-02-22,1905,4048988,44467132,11.05,11.2,10.85,10.95,0.1,1309,2021,0.0,0.82,110,1204.5
2021-02-23,1905,9438433,105470925,11.0,11.35,10.9,11.25,0.3,2522,2021,0.0,0.84,110,1237.5
2021-02-24,1905,6470035,71657755,11.4,11.4,10.9,10.95,-0.3,1782,2021,0.0,0.82,110,1204.5
2021-02-25,1905,14730136,167928704,11.1,11.75,11.0,11.55,0.6,3974,2021,0.0,0.86,110,1270.5
2021-02-26,1905,38380328,461700634,11.8,12.35,11.7,11.95,0.4,9634,2021,0.0,0.89,110,1314.5
2021-03-02,1905,19480488,234323248,12.15,12.4,11.5,11.6,-0.35,5243,2021,0.0,0.86,110,1276.0
2021-03-03,1905,7001721,82043173,11.6,11.9,11.35,11.8,0.2,2090,2021,0.0,0.88,110,1298.0
2021-03-04,1905,8725116,104167832,11.8,12.1,11.65,12.05,0.25,2731,2021,0.0,0.9,110,1325.5
2021-03-05,1905,20793055,252032998,12.3,12.4,11.8,11.85,-0.2,5316,2021,0.0,0.88,110,1303.5
2021-03-08,1905,12384627,150143022,12.1,12.35,11.9,12.1,0.25,3384,2021,0.0,0.9,110,1331.0
2021-03-09,1905,16429209,202798870,12.2,12.5,12.1,12.45,0.35,4300,2021,0.0,0.93,110,1369.5
2021-03-10,1905,8351615,102224224,12.5,12.55,12.05,12.2,-0.25,2661,2021,0.0,0.91,110,1342.0
2021-03-11,1905,7759259,94186893,12.3,12.4,12.0,12.0,-0.2,2287,2021,0.0,0.89,110,1320.0
2021-03-12,1905,5114261,62039018,12.2,12.25,12.05,12.1,0.1,1501,2021,0.0,0.9,110,1331.0
2021-03-15,1905,3760881,45413495,12.1,12.2,12.0,12.05,-0.05,1110,2021,0.0,0.9,110,1325.5
2021-03-16,1905,5136132,61272741,12.15,12.15,11.85,11.95,-0.1,1678,2021,0.0,0.89,110,1314.5
2021-03-17,1905,3322144,39312626,11.95,11.95,11.75,11.8,-0.15,1173,2021,0.0,0.88,110,1298.0
2021-03-18,1905,5376578,64180508,11.85,12.1,11.75,12.05,0.25,1590,2021,0.0,0.9,110,1325.5
2021-03-19,1905,7465872,90154339,12.1,12.3,11.9,11.95,-0.1,2022,2021,0.0,0.89,110,1314.5
2021-03-22,1905,12467224,152809699,12.05,12.45,11.95,12.3,0.35,3355,2021,0.0,0.92,110,1353.0
2021-03-23,1905,16974334,213619012,12.65,12.8,12.45,12.5,0.2,4227,2021,0.0,0.93,110,1375.0
2021-03-24,1905,26857013,345847821,12.5,13.25,12.25,13.1,0.6,7064,2021,0.0,0.98,110,1441.0
2021-03-25,1905,63835689,871706692,13.3,14.3,13.2,13.3,0.2,17436,2021,0.0,0.99,110,1463.0
2021-03-26,1905,19274379,255623590,13.5,13.65,13.05,13.15,-0.15,5991,2021,0.0,0.98,110,1446.5
2021-03-29,1905,29035807,396839717,13.5,14.0,13.45,13.6,0.45,8172,2021,0.0,1.01,110,1496.0
2021-03-30,1905,9836154,132146869,13.6,13.65,13.35,13.35,-0.25,3357,2021,0.0,0.99,110,1468.5
2021-03-31,1905,10116159,134279810,13.45,13.6,13.1,13.2,-0.15,3356,2021,0.0,0.97,110,1452.0
2021-04-01,1905,21456342,291483442,13.25,13.9,13.05,13.8,0.6,6476,2021,0.0,1.01,110,1518.0
2021-04-06,1905,35470293,504454740,13.9,14.8,13.5,14.6,0.8,11189,2021,0.0,1.07,110,1606.0
2021-04-07,1905,15602709,225407637,14.5,14.7,14.1,14.5,-0.1,5322,2021,0.0,1.07,110,1595.0
2021-04-08,1905,37662349,588406848,14.6,15.95,14.55,15.95,1.45,9829,2021,0.0,1.17,110,1754.5
2021-04-09,1905,57708376,953916208,16.35,17.45,15.9,16.3,0.35,18484,2021,0.0,1.2,110,1793.0
2021-04-12,1905,18949116,333242359,17.0,17.9,17.0,17.9,1.6,5258,2021,0.0,1.32,110,1968.9999999999998
2021-04-13,1905,19056208,374454355,19.65,19.65,19.65,19.65,1.75,4320,2021,0.0,1.44,110,2161.5
2021-04-14,1905,91525460,1727569359,19.6,19.6,17.95,19.35,-0.3,34244,2021,0.0,1.42,110,2128.5
2021-04-15,1905,53033053,1079421665,19.65,21.05,19.65,20.1,0.75,20904,2021,0.0,1.48,110,2211.0
2021-04-16,1905,43287807,891519271,20.0,21.15,19.7,21.05,0.95,16958,2021,0.0,1.55,110,2315.5
2021-04-19,1905,44397249,1001810533,21.15,23.15,21.05,23.15,2.1,15740,2021,0.0,1.7,110,2546.5
2021-04-20,1905,74422014,1759011495,23.65,24.55,22.75,23.95,0.8,27696,2021,0.0,1.76,110,2634.5
2021-04-21,1905,55698090,1422073548,23.95,26.3,23.9,26.3,2.35,21612,2021,0.0,1.93,110,2893.0
2021-04-22,1905,30974706,845482608,28.5,28.5,26.4,26.7,0.4,15718,2021,0.0,1.96,110,2937.0
2021-04-23,1905,24384988,606521131,26.7,26.7,24.15,25.2,-1.5,11523,2021,0.0,1.85,110,2772.0
2021-04-26,1905,15365057,391751185,25.4,26.15,25.0,26.15,0.95,8197,2021,0.0,1.92,110,2876.5
2021-04-27,1905,16355200,436654127,26.5,27.5,26.1,27.0,0.85,8382,2021,0.0,1.99,110,2970.0
2021-04-28,1905,18701143,521739113,27.2,28.5,27.2,27.45,0.45,9292,2021,0.0,2.02,110,3019.5
2021-04-29,1905,17071780,445861670,27.3,27.3,25.9,26.0,-1.45,8974,2021,0.0,1.91,110,2860.0
2021-05-03,1905,17501626,430719537,26.0,26.0,24.05,24.05,-1.95,8017,2021,0.0,1.77,110,2645.5
2021-05-04,1905,16024481,354031126,24.05,24.1,21.65,21.65,-2.4,7695,2021,0.0,1.59,110,2381.5
2021-05-05,1905,14175154,316354165,20.95,23.4,20.9,22.9,1.25,6801,2021,0.0,1.68,110,2519.0
2021-05-06,1905,12416042,292033369,23.35,24.4,22.2,23.1,0.2,5447,2021,0.0,1.7,110,2541.0
2021-05-07,1905,21410489,485260562,23.55,23.8,21.65,23.15,0.05,9055,2021,0.0,1.7,110,2546.5
2021-05-10,1905,32042306,813747107,25.0,25.45,24.35,25.45,2.3,7887,2021,0.0,1.87,110,2799.5
2021-05-11,1905,125582520,3424161115,25.6,27.95,24.95,27.0,1.55,41823,2021,0.0,1.99,110,2970.0
2021-05-12,1905,48278654,1227882794,27.5,27.55,24.3,24.3,-2.7,20926,2021,0.0,1.79,110,2673.0
2021-05-13,1905,41127981,910967955,21.9,23.9,21.9,21.9,-2.4,17121,2021,0.0,1.61,110,2409.0
2021-05-14,1905,35271429,731624494,22.25,22.8,19.75,19.95,-1.95,14385,2021,1995.0,1.44,110,2194.5
2021-05-17,1905,56537411,1117711657,18.2,21.3,18.15,20.15,0.2,20153,2021,2015.0,1.46,110,2216.5
2021-05-18,1905,47437610,1023866215,21.3,22.15,20.0,22.15,2.0,17508,2021,2215.0,1.6,110,2436.5
2021-05-19,1905,48387793,1098472243,21.85,23.9,21.6,22.25,0.1,18565,2021,2225.0,1.61,110,2447.5
2021-05-20,1905,18443600,397744536,22.0,22.45,21.0,21.1,-1.15,8158,2021,2110.0,1.52,110,2321.0
2021-05-21,1905,21468917,471291454,21.85,22.7,21.15,22.1,1.0,8618,2021,2210.0,1.6,110,2431.0
2021-05-24,1905,47718881,1107513601,22.1,23.9,22.05,22.9,0.8,19006,2021,2290.0,1.65,110,2519.0
2021-05-25,1905,29450396,676656587,23.1,23.9,22.1,22.55,-0.35,12414,2021,2255.0,1.63,110,2480.5
2021-05-26,1905,16460622,374108678,23.0,23.3,22.0,22.8,0.25,6565,2021,2280.0,1.65,110,2508.0
2021-05-27,1905,25709352,593830474,22.8,23.7,22.55,22.85,0.05,10088,2021,2285.0,1.65,110,2513.5
2021-05-28,1905,49039420,1170006631,23.0,24.8,22.9,23.85,1.0,18368,2021,2385.0,1.72,110,2623.5
2021-05-31,1905,55717020,1377834902,24.0,25.45,24.0,24.35,0.5,20647,2021,2435.0,1.76,110,2678.5
2021-06-01,1905,20722383,499764238,24.15,24.7,23.6,24.5,0.15,8773,2021,2450.0,1.77,110,2695.0
2021-06-02,1905,93641864,2401182270,24.25,26.9,24.2,26.35,1.85,36716,2021,2635.0,1.9,110,2898.5
2021-06-03,1905,157196983,4450404767,26.8,28.95,26.75,28.95,2.6,59728,2021,2895.0,2.09,110,3184.5
2021-06-04,1905,202335912,5955158162,30.0,30.85,27.05,27.25,-1.7,82594,2021,2725.0,1.97,110,2997.5
2021-06-07,1905,197980364,5835145107,28.0,29.95,27.8,29.95,2.7,54125,2021,2995.0,2.16,110,3294.5
2021-06-08,1905,176483446,5271577632,30.8,31.0,29.0,29.55,-0.4,59729,2021,2955.0,2.14,110,3250.5
2021-06-09,1905,69937382,2008028318,29.9,30.3,27.6,27.75,-1.8,30147,2021,2775.0,2.01,110,3052.5
2021-06-10,1905,59097328,1593872742,28.25,28.4,26.1,27.15,-0.6,25080,2021,2715.0,1.96,110,2986.5
2021-06-11,1905,117893354,3360316142,27.5,29.7,27.4,27.45,0.3,44834,2021,2745.0,1.98,110,3019.5
2021-06-15,1905,53304237,1483250327,27.85,28.65,26.9,28.2,0.75,20494,2021,2820.0,2.04,110,3102.0
2021-06-16,1905,27130275,748578026,27.85,28.4,27.0,27.05,-1.15,11824,2021,2705.0,1.95,110,2975.5
2021-06-17,1905,39454382,1092895165,26.85,28.5,26.2,27.5,0.45,16151,2021,2750.0,1.99,110,3025.0
2021-06-18,1905,17714347,480073071,27.2,27.55,26.9,27.2,-0.3,7951,2021,2720.0,1.97,110,2992.0
2021-06-21,1905,54685047,1518878924,26.8,28.45,26.5,28.0,0.8,23269,2021,2800.0,2.02,110,3080.0
2021-06-22,1905,112199623,3307610121,29.05,30.5,28.0,28.3,0.3,43802,2021,2830.0,2.04,110,3113.0
2021-06-23,1905,72957767,2138489552,29.25,30.25,28.3,28.7,0.4,28745,2021,2870.0,2.07,110,3157.0
2021-06-24,1905,10304131,293737294,28.5,29.1,28.15,28.4,-0.3,5934,2021,2840.0,2.05,110,3124.0
2021-06-25,1905,7381897,208452047,28.8,28.8,28.05,28.05,-0.35,4605,2021,2805.0,2.03,110,3085.5
2021-06-28,1905,9483747,262000307,28.15,28.15,27.2,28.1,0.05,5699,2021,2810.0,2.03,110,3091.0
2021-06-29,1905,7069416,197477954,28.2,28.25,27.55,27.55,-0.55,4196,2021,2755.0,1.99,110,3030.5
2021-06-30,1905,15737983,453022630,27.6,29.0,27.6,28.8,1.25,8019,2021,2880.0,2.08,110,3168.0
2021-07-01,1905,14958808,436602240,29.5,29.5,28.75,28.85,0.05,8152,2021,2885.0,2.08,110,3173.5
2021-07-02,1905,9675196,281225709,29.4,29.6,28.5,28.6,-0.25,5755,2021,2860.0,2.07,110,3146.0
2021-07-05,1905,7774193,224989063,29.2,29.2,28.5,28.9,0.3,4241,2021,2890.0,2.09,110,3179.0
2021-07-06,1905,26126473,775405181,29.35,30.1,28.9,30.1,1.2,13503,2021,3010.0,2.17,110,3311.0
2021-07-07,1905,51284200,1627474502,30.1,33.1,29.8,32.65,2.55,24234,2021,3265.0,2.36,110,3591.5
2021-07-08,1905,76516659,2392996176,33.15,33.6,30.1,30.5,-2.15,36237,2021,3050.0,2.2,110,3355.0
2021-07-09,1905,57488122,1702688284,30.55,31.4,28.7,28.95,-1.55,29011,2021,2895.0,2.09,110,3184.5
2021-07-12,1905,28084193,798499441,29.1,29.35,28.0,28.05,-0.9,14405,2021,2805.0,2.03,110,3085.5
2021-07-13,1905,33839988,922677324,28.3,28.5,26.6,26.75,-1.3,17006,2021,2675.0,1.93,110,2942.5
2021-07-14,1905,21198166,578520554,27.0,27.8,26.7,27.35,0.6,10202,2021,2735.0,1.98,110,3008.5
2021-07-15,1905,34369290,970784062,27.35,29.2,26.85,29.1,1.75,14612,2021,2910.0,2.1,110,3201.0
2021-07-16,1905,16873994,479094854,28.5,29.05,28.1,28.2,-0.9,8530,2021,2820.0,2.04,110,3102.0
2021-07-19,1905,11955981,338541490,28.1,28.8,28.0,28.1,-0.1,5619,2021,2810.0,2.03,110,3091.0
2021-07-20,1905,10933174,297895528,27.65,27.7,27.05,27.1,-1.0,6160,2021,2710.0,1.96,110,2981.0
2021-07-21,1905,13547045,359811952,27.55,27.55,26.0,26.15,-0.95,7924,2021,2615.0,1.89,110,2876.5
2021-07-22,1905,12899126,335202587,26.5,26.85,25.2,25.7,-0.45,6986,2021,2570.0,1.86,110,2827.0
2021-07-23,1905,24205309,655363030,26.7,27.7,26.3,27.5,1.8,10888,2021,2750.0,1.99,110,3025.0
2021-07-26,1905,10552172,281585752,26.95,27.15,26.35,26.85,-0.65,5177,2021,2685.0,1.94,110,2953.5
2021-07-27,1905,7395794,194163435,26.65,26.9,25.85,26.05,-0.8,3914,2021,2605.0,1.88,110,2865.5
2021-07-28,1905,13342959,337083176,25.65,26.35,24.65,25.1,-0.95,6476,2021,2510.0,1.81,110,2761.0
2021-07-29,1905,10296060,267051610,25.5,26.65,25.25,26.2,1.1,4444,2021,2620.0,1.89,110,2882.0
2021-07-30,1905,7507090,193380698,26.0,26.3,25.4,25.5,-0.7,3989,2021,2550.0,1.84,110,2805.0
2021-08-02,1905,6758311,171727635,25.5,26.0,24.9,25.9,0.4,3477,2021,2590.0,1.87,110,2849.0
2021-08-03,1905,3377050,86778921,25.9,26.0,25.5,25.8,-0.1,1678,2021,2580.0,1.86,110,2838.0
2021-08-04,1905,5149811,133807752,25.9,26.45,25.7,25.75,-0.05,2369,2021,2575.0,1.86,110,2832.5
2021-08-05,1905,3790464,96778094,25.75,25.85,25.4,25.45,-0.3,1962,2021,2545.0,1.84,110,2799.5
2021-08-06,1905,5582728,143704885,25.4,26.1,25.15,25.45,0.0,3028,2021,2545.0,1.84,110,2799.5
2021-08-09,1905,4752332,122644427,25.55,26.15,25.45,25.55,0.1,2182,2021,2555.0,1.85,110,2810.5
2021-08-10,1905,3873807,98074293,25.75,25.9,25.0,25.0,-0.55,2053,2021,2500.0,1.81,110,2750.0
2021-08-11,1905,10184357,247943206,24.9,25.3,23.8,24.0,-1.0,5003,2021,2400.0,1.73,110,2640.0
2021-08-12,1905,18068896,455968894,24.7,26.0,24.65,25.35,1.35,8088,2021,2535.0,1.83,110,2788.5
2021-08-13,1905,8507194,216648179,25.3,25.85,24.95,25.55,0.2,3825,2021,73.0,1.8,110,2810.5
2021-08-16,1905,6421738,158336370,25.45,25.5,24.2,24.4,-1.15,3285,2021,69.71,1.72,110,2684.0
2021-08-17,1905,5984990,144177286,24.5,24.8,23.45,23.6,-0.8,2928,2021,67.43,1.66,110,2596.0
2021-08-18,1905,10491642,246058884,23.1,24.6,22.5,24.3,0.7,4755,2021,69.43,1.71,110,2673.0
2021-08-19,1905,7849259,190468359,24.25,25.0,23.5,23.5,-0.8,3901,2021,67.14,1.66,110,2585.0
2021-08-20,1905,8398684,202282120,23.55,24.65,23.1,24.3,0.8,4178,2021,69.43,1.71,110,2673.0
2021-08-23,1905,8433552,208888736,24.65,25.2,24.2,24.95,0.65,3695,2021,71.29,1.76,110,2744.5
2021-08-24,1905,8365726,210785521,25.3,25.7,24.7,25.2,0.25,3677,2021,72.0,1.78,110,2772.0
2021-08-25,1905,7657806,195095425,25.55,25.85,25.15,25.55,0.35,3313,2021,73.0,1.8,110,2810.5
2021-08-26,1905,6440412,165686199,25.6,26.0,25.2,25.55,0.0,3003,2021,73.0,1.8,110,2810.5
2021-08-27,1905,6733384,173234935,25.85,26.1,25.4,25.5,-0.05,2972,2021,72.86,1.8,110,2805.0
2021-08-30,1905,3424341,86339075,25.7,25.75,24.95,24.95,-0.55,1711,2021,71.29,1.76,110,2744.5
2021-08-31,1905,4471612,109498368,25.0,25.0,24.25,24.55,-0.4,2297,2021,70.14,1.73,110,2700.5
2021-09-01,1905,3676629,89593300,24.6,24.8,24.1,24.1,-0.45,2005,2021,68.86,1.7,110,2651.0
2021-09-02,1905,4717165,112521441,24.3,24.3,23.5,23.75,-0.35,2473,2021,67.86,1.67,110,2612.5
2021-09-03,1905,5260109,123841684,23.9,24.1,23.2,23.25,-0.5,2744,2021,66.43,1.64,110,2557.5
2021-09-06,1905,3888989,89895558,23.35,23.45,22.8,22.85,-0.4,2095,2021,65.29,1.61,110,2513.5
2021-09-07,1905,4267567,99115143,22.85,23.65,22.7,23.5,0.65,1910,2021,67.14,1.66,110,2585.0
2021-09-08,1905,4070747,93542282,23.5,23.5,22.7,22.75,-0.75,2120,2021,65.0,1.6,110,2502.5
2021-09-09,1905,3471954,79835742,22.65,23.35,22.5,23.35,0.6,1731,2021,66.71,1.65,110,2568.5
2021-09-10,1905,2647316,62301122,23.45,23.8,23.2,23.4,0.05,1379,2021,66.86,1.65,110,2574.0
2021-09-13,1905,2678230,63548179,23.4,23.95,23.2,23.8,0.4,1183,2021,68.0,1.68,110,2618.0
2021-09-14,1905,4688997,108464199,23.95,23.95,22.85,22.9,-0.9,2437,2021,65.43,1.61,110,2519.0
2021-09-15,1905,3123639,71191622,22.8,23.1,22.5,23.1,0.2,1582,2021,66.0,1.63,110,2541.0
2021-09-16,1905,2317162,52973890,23.2,23.25,22.65,22.7,-0.4,1139,2021,64.86,1.6,110,2497.0
2021-09-17,1905,3169449,71045723,22.7,22.75,22.3,22.3,-0.4,2241,2021,63.71,1.57,110,2453.0
2021-09-22,1905,3643508,79328714,21.55,22.1,21.0,21.8,-0.5,1957,2021,62.29,1.54,110,2398.0
2021-09-23,1905,3297114,71608361,22.1,22.2,21.5,22.0,0.2,1786,2021,62.86,1.55,110,2420.0
2021-09-24,1905,28576211,676882160,22.45,24.2,22.4,23.25,1.25,9561,2021,66.43,1.64,110,2557.5
2021-09-27,1905,62823819,1582885796,24.7,25.55,24.3,25.55,2.3,20473,2021,73.0,1.8,110,2810.5
2021-09-28,1905,135296577,3599768124,26.8,27.3,26.1,26.75,1.2,46255,2021,76.43,1.89,110,2942.5
2021-09-29,1905,25410946,651056607,26.0,26.2,25.15,25.2,-1.55,11617,2021,72.0,1.78,110,2772.0
2021-09-30,1905,16141881,414381686,25.3,26.15,25.25,25.35,0.15,7664,2021,72.43,1.79,110,2788.5
2021-10-01,1905,12494744,303678557,25.0,25.1,23.75,24.05,-1.3,6245,2021,68.71,1.69,110,2645.5
2021-10-04,1905,10052577,236812640,24.6,24.65,22.8,22.8,-1.25,5121,2021,65.14,1.61,110,2508.0
2021-10-05,1905,8012001,180997033,22.3,23.1,21.8,23.05,0.25,3744,2021,65.86,1.62,110,2535.5
2021-10-06,1905,5896660,133069189,23.05,23.2,22.2,22.25,-0.8,3014,2021,63.57,1.57,110,2447.5
2021-10-07,1905,4356547,99210529,22.7,23.15,22.3,22.75,0.5,2346,2021,65.0,1.6,110,2502.5
2021-10-08,1905,5130135,115506237,22.9,23.05,22.25,22.35,-0.4,2347,2021,63.86,1.58,110,2458.5
2021-10-12,1905,4181513,91799939,22.3,22.3,21.8,21.8,-0.55,2262,2021,62.29,1.54,110,2398.0
2021-10-13,1905,8383357,185577814,22.25,22.95,21.65,21.7,-0.1,4115,2021,62.0,1.53,110,2387.0
2021-10-14,1905,4177795,91404784,22.0,22.15,21.65,21.9,0.2,1874,2021,62.57,1.54,110,2409.0
2021-10-15,1905,2306838,50956350,22.3,22.35,21.95,22.05,0.15,1366,2021,63.0,1.55,110,2425.5
2021-10-18,1905,6785981,152968012,22.5,23.15,22.15,22.25,0.2,3319,2021,63.57,1.57,110,2447.5
