date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2020-11-17,1104,6314219,142701430,22.2,23.05,22.0,23.0,1.25,2746,11.5,0.84
2020-11-18,1104,3913601,90501702,23.05,23.4,22.75,23.3,0.3,1968,11.65,0.86
2020-11-19,1104,2134823,49484637,23.15,23.45,22.75,23.15,-0.15,1196,11.58,0.85
2020-11-20,1104,1946990,45226773,22.8,23.4,22.7,23.25,0.1,981,11.63,0.85
2020-11-23,1104,2603589,61979066,23.3,24.0,23.3,23.75,0.5,1196,11.88,0.87
2020-11-24,1104,1384170,32911380,23.9,24.0,23.45,23.9,0.15,713,11.95,0.88
2020-11-25,1104,1785437,42804657,23.5,24.2,23.5,23.9,0.0,918,11.95,0.88
2020-11-26,1104,1982639,47752105,23.95,24.45,23.85,24.05,0.15,967,12.03,0.88
2020-11-27,1104,1028822,24517476,24.05,24.1,23.7,23.85,-0.2,534,11.93,0.88
2020-11-30,1104,5380400,124895470,23.9,23.9,22.8,22.8,-1.05,1599,11.4,0.84
2020-12-01,1104,2332911,53720269,23.0,23.2,22.8,23.2,0.4,1136,11.6,0.85
2020-12-02,1104,1530435,34794113,23.2,23.2,22.55,22.7,-0.5,846,11.35,0.83
2020-12-03,1104,1163673,26210629,22.7,22.7,22.4,22.5,-0.2,624,11.25,0.83
2020-12-04,1104,1747238,38954037,22.5,22.5,22.1,22.4,-0.1,770,11.2,0.82
2020-12-07,1104,1028315,22855772,22.45,22.45,22.15,22.15,-0.25,445,11.08,0.81
2020-12-08,1104,897252,19825885,22.2,22.3,22.0,22.0,-0.15,474,11.0,0.81
2020-12-09,1104,906551,20121789,22.05,22.35,22.05,22.35,0.35,414,11.18,0.82
2020-12-10,1104,868683,19371941,22.35,22.45,22.1,22.4,0.05,330,11.2,0.82
2020-12-11,1104,1540167,33856821,22.4,22.4,21.7,21.75,-0.65,718,10.88,0.8
2020-12-14,1104,613944,13543279,21.8,22.25,21.7,22.2,0.45,312,11.1,0.82
2020-12-15,1104,785019,17479716,22.4,22.4,22.1,22.35,0.15,392,11.18,0.82
2020-12-16,1104,1632615,37295399,22.45,23.0,22.45,22.95,0.6,760,11.48,0.84
2020-12-17,1104,547919,12532647,22.95,23.05,22.75,22.9,-0.05,285,11.45,0.84
2020-12-18,1104,1084953,25028082,22.9,23.25,22.9,23.05,0.15,450,11.53,0.85
2020-12-21,1104,1157117,26687199,22.85,23.35,22.85,23.2,0.15,463,11.6,0.85
2020-12-22,1104,711458,16235483,23.1,23.15,22.3,22.4,-0.8,399,11.2,0.82
2020-12-23,1104,680466,15301764,22.4,22.7,22.35,22.55,0.15,222,11.28,0.83
2020-12-24,1104,361593,8204693,22.5,22.85,22.5,22.75,0.2,178,11.38,0.84
2020-12-25,1104,326388,7461773,22.7,22.95,22.7,22.9,0.15,191,11.45,0.84
2020-12-28,1104,2311562,54532871,22.9,23.95,22.9,23.9,1.0,1054,11.95,0.88
2020-12-29,1104,1393553,32762293,23.85,23.85,23.3,23.4,-0.5,629,11.7,0.86
2020-12-30,1104,534711,12556107,23.4,23.6,23.35,23.45,0.05,302,11.73,0.86
2020-12-31,1104,706033,16494732,23.5,23.6,23.2,23.2,-0.25,293,11.6,0.85
2021-01-04,1104,790137,18508538,23.2,23.6,23.05,23.55,0.35,405,11.78,0.86
2021-01-05,1104,496192,11656465,23.55,23.8,23.3,23.3,-0.25,311,11.65,0.86
2021-01-06,1104,1697276,38517428,23.3,23.35,22.0,22.55,-0.75,854,11.28,0.83
2021-01-07,1104,813848,18344294,22.8,22.8,22.4,22.65,0.1,403,11.33,0.83
2021-01-08,1104,547633,12316645,22.8,22.8,22.3,22.65,0.0,289,11.33,0.83
2021-01-11,1104,920551,21096876,22.95,23.1,22.75,22.75,0.1,457,11.38,0.84
2021-01-12,1104,527178,11941998,23.15,23.15,22.45,22.45,-0.3,281,11.23,0.82
2021-01-13,1104,603285,13697043,22.45,22.9,22.45,22.65,0.2,310,11.33,0.83
2021-01-14,1104,299609,6792286,22.85,22.85,22.55,22.65,0.0,155,11.33,0.83
2021-01-15,1104,1164180,25915240,22.6,22.6,22.0,22.25,-0.4,580,11.13,0.82
2021-01-18,1104,586511,12883473,21.9,22.25,21.5,22.15,-0.1,371,11.08,0.81
2021-01-19,1104,260516,5791125,22.1,22.45,22.1,22.15,0.0,145,11.08,0.81
2021-01-20,1104,1641890,35310301,21.95,21.95,21.2,21.25,-0.9,769,10.63,0.78
2021-01-21,1104,474077,10142790,21.35,21.6,21.2,21.25,0.0,243,10.63,0.78
2021-01-22,1104,917442,19357029,21.25,21.4,20.95,21.1,-0.15,430,10.55,0.77
2021-01-25,1104,628954,13265626,21.15,21.25,20.5,21.15,0.05,283,10.58,0.78
2021-01-26,1104,424525,8944368,21.2,21.2,20.9,21.15,0.0,232,10.58,0.78
2021-01-27,1104,262853,5576140,21.2,21.3,21.1,21.2,0.05,169,10.6,0.78
2021-01-28,1104,960581,20000107,21.15,21.25,20.65,20.65,-0.55,477,10.33,0.76
2021-01-29,1104,805093,16606060,20.75,20.95,20.5,20.5,-0.15,433,10.25,0.75
2021-02-01,1104,272632,5633044,20.5,20.8,20.5,20.65,0.15,128,10.33,0.76
2021-02-02,1104,263238,5491416,20.65,21.0,20.65,20.95,0.3,169,10.48,0.77
2021-02-03,1104,278736,5808988,20.9,21.0,20.7,20.9,-0.05,180,10.45,0.77
2021-02-04,1104,282126,5846475,20.7,20.8,20.65,20.7,-0.2,175,10.35,0.76
2021-02-05,1104,344673,7171380,20.95,21.0,20.6,20.8,0.1,199,10.4,0.76
2021-02-17,1104,670587,14180702,21.0,21.3,20.9,21.25,0.45,320,10.63,0.78
2021-02-18,1104,586984,12577529,21.25,21.6,21.25,21.35,0.1,259,10.68,0.78
2021-02-19,1104,522461,11087056,21.35,21.4,21.1,21.25,-0.1,239,10.63,0.78
2021-02-22,1104,594756,12711742,21.3,21.55,21.25,21.4,0.15,343,10.7,0.79
2021-02-23,1104,914551,19943028,21.55,22.0,21.5,21.9,0.5,438,10.95,0.8
2021-02-24,1104,529852,11534309,22.0,22.05,21.55,21.65,-0.25,309,10.83,0.8
2021-02-25,1104,562683,12328061,21.7,22.05,21.65,21.95,0.3,287,10.98,0.81
2021-02-26,1104,850765,18440842,21.65,21.85,21.55,21.8,-0.15,385,10.9,0.8
2021-03-02,1104,581368,12633654,21.8,21.85,21.6,21.65,-0.15,235,10.83,0.8
2021-03-03,1104,670143,14600948,21.65,21.95,21.65,21.8,0.15,200,10.9,0.8
2021-03-04,1104,691833,15090808,21.8,21.9,21.7,21.9,0.1,249,10.95,0.8
2021-03-05,1104,445429,9691850,21.9,21.9,21.65,21.8,-0.1,189,10.9,0.8
2021-03-08,1104,770771,16933437,21.9,22.25,21.8,21.9,0.1,324,10.95,0.8
2021-03-09,1104,747277,16479207,22.1,22.15,21.85,22.1,0.2,298,11.05,0.81
2021-03-10,1104,407022,8997632,22.1,22.2,22.0,22.15,0.05,231,11.08,0.81
2021-03-11,1104,373977,8270698,22.2,22.3,22.0,22.0,-0.15,253,11.0,0.81
2021-03-12,1104,334839,7332842,22.0,22.0,21.8,21.95,-0.05,206,10.98,0.81
2021-03-15,1104,511513,11228613,21.95,22.05,21.9,21.95,0.0,230,10.98,0.81
2021-03-16,1104,289506,6366306,21.9,22.05,21.9,22.0,0.05,138,11.0,0.81
2021-03-17,1104,443152,9801449,22.05,22.25,21.95,22.1,0.1,243,11.05,0.81
2021-03-18,1104,569297,12648304,22.15,22.45,22.05,22.1,0.0,308,11.05,0.81
2021-03-19,1104,363683,7993054,22.1,22.3,21.85,21.95,-0.15,260,10.98,0.81
2021-03-22,1104,2145541,47574843,22.15,22.6,22.0,22.0,0.05,785,11.0,0.81
2021-03-23,1104,1109912,24486241,22.1,22.3,21.95,22.0,0.0,408,11.0,0.81
2021-03-24,1104,1888050,41998680,22.0,22.45,22.0,22.1,0.1,712,11.05,0.81
2021-03-25,1104,935505,20729340,22.2,22.3,22.1,22.1,0.0,435,11.05,0.81
2021-03-26,1104,1450339,32118375,22.25,22.25,22.1,22.15,0.05,509,11.08,0.81
2021-03-29,1104,1143256,25436118,22.2,22.35,22.2,22.3,0.15,399,11.68,0.78
2021-03-30,1104,1615174,36428096,22.35,22.65,22.35,22.6,0.3,658,11.83,0.79
2021-03-31,1104,2541072,58069818,22.75,23.0,22.7,22.9,0.3,923,11.99,0.8
2021-04-01,1104,1109227,25300198,23.0,23.0,22.65,22.8,-0.1,549,11.94,0.8
2021-04-06,1104,928865,21145290,22.9,22.9,22.6,22.75,-0.05,552,11.91,0.8
2021-04-07,1104,721265,16355452,22.8,22.8,22.55,22.6,-0.15,408,11.83,0.79
2021-04-08,1104,1213873,27476013,22.6,22.8,22.5,22.8,0.2,583,11.94,0.8
2021-04-09,1104,3982994,92082252,22.85,23.55,22.7,23.35,0.55,1262,12.23,0.82
2021-04-12,1104,14160336,349107682,23.65,25.3,23.6,24.95,1.6,5222,13.06,0.87
2021-04-13,1104,12034609,307027637,25.3,25.95,25.0,25.2,0.25,4766,13.19,0.88
2021-04-14,1104,9421945,236318631,25.25,25.65,24.2,25.35,0.15,3862,13.27,0.89
2021-04-15,1104,8372843,215873876,25.35,26.35,25.0,26.1,0.75,4001,13.66,0.91
2021-04-16,1104,5916718,153612742,26.1,26.35,25.5,26.35,0.25,2753,13.8,0.92
2021-04-19,1104,7314649,194551540,26.6,27.15,26.0,26.7,0.35,3281,13.98,0.94
2021-04-20,1104,12292291,330640073,27.5,28.45,25.8,26.45,-0.25,5348,13.85,0.93
2021-04-21,1104,11669599,308906792,26.4,27.3,25.6,27.1,0.65,4991,14.19,0.95
2021-04-22,1104,29497926,839495014,27.35,29.8,27.15,27.45,0.35,11748,14.37,0.96
2021-04-23,1104,5843258,155301198,27.35,27.45,26.0,26.5,-0.95,3093,13.87,0.93
2021-04-26,1104,3674589,96936237,26.6,26.75,26.1,26.4,-0.1,1811,13.82,0.93
2021-04-27,1104,2891941,75583607,26.5,26.65,26.0,26.1,-0.3,1478,13.66,0.91
2021-04-28,1104,2642813,69863684,26.4,26.75,26.2,26.5,0.4,1284,13.87,0.93
2021-04-29,1104,1791163,46848394,26.6,26.65,26.0,26.1,-0.4,990,13.66,0.91
2021-05-03,1104,3565899,90727253,26.1,26.1,25.0,25.0,-1.1,1571,13.09,0.88
2021-05-04,1104,3816821,92190460,25.05,25.45,23.3,23.95,-1.05,1914,12.54,0.84
2021-05-05,1104,2402884,59591231,24.2,25.3,23.9,24.7,0.75,1175,12.93,0.87
2021-05-06,1104,2453003,61643895,25.05,25.6,24.5,25.25,0.55,1133,13.22,0.88
2021-05-07,1104,1578084,39123582,25.45,25.55,24.55,24.7,-0.55,910,12.93,0.87
2021-05-10,1104,5536471,142164463,24.8,26.75,24.6,26.5,1.8,1997,13.87,0.93
2021-05-11,1104,11244810,294867288,26.5,27.2,24.5,24.7,-1.8,4786,12.93,0.87
2021-05-12,1104,4993620,117117342,24.7,25.2,22.3,23.25,-1.45,2555,12.17,0.81
2021-05-13,1104,3174893,71236427,22.5,23.05,22.0,22.3,-0.95,1645,11.68,0.78
2021-05-14,1104,3807194,84525479,22.5,22.75,21.8,22.4,0.1,1582,10.23,0.78
2021-05-17,1104,3095073,64638196,20.75,21.5,20.35,20.75,-1.65,1509,9.47,0.72
2021-05-18,1104,1947786,42093276,20.85,22.2,20.85,22.0,1.25,919,10.05,0.76
2021-05-19,1104,1176569,26070966,22.05,22.45,21.85,22.25,0.25,585,10.16,0.77
2021-05-20,1104,861466,18994559,22.45,22.45,21.9,22.0,-0.25,437,10.05,0.76
2021-05-21,1104,804577,17983730,22.45,22.75,22.1,22.35,0.35,459,10.21,0.77
2021-05-24,1104,809976,18268548,22.35,22.75,22.2,22.55,0.2,414,10.3,0.78
2021-05-25,1104,912543,20564771,22.8,22.8,22.3,22.45,-0.1,472,10.25,0.78
2021-05-26,1104,581871,13068702,22.45,22.6,22.2,22.6,0.15,290,10.32,0.78
2021-05-27,1104,641409,14284622,22.6,22.6,22.15,22.25,-0.35,367,10.16,0.77
2021-05-28,1104,707937,15935204,22.65,22.65,22.3,22.45,0.2,334,10.25,0.78
2021-05-31,1104,989585,22605754,22.65,23.05,22.6,22.75,0.3,559,10.39,0.79
2021-06-01,1104,468921,10736042,23.15,23.15,22.75,22.95,0.2,247,10.48,0.79
2021-06-02,1104,895583,20847927,23.2,23.5,23.0,23.25,0.3,528,10.62,0.8
2021-06-03,1104,798922,18806704,23.25,23.8,23.25,23.6,0.35,411,10.78,0.82
2021-06-04,1104,884915,20626321,23.7,23.7,23.1,23.2,-0.4,575,10.59,0.8
2021-06-07,1104,814099,18692900,23.4,23.4,22.65,22.9,-0.3,420,10.46,0.79
2021-06-08,1104,428591,9833475,23.2,23.2,22.85,22.95,0.05,261,10.48,0.79
2021-06-09,1104,731510,16673372,23.2,23.2,22.65,22.7,-0.25,387,10.37,0.79
2021-06-10,1104,658048,14894099,22.95,22.95,22.5,22.7,0.0,364,10.37,0.79
2021-06-11,1104,581351,13256745,22.95,22.95,22.7,22.7,0.0,370,10.37,0.79
2021-06-15,1104,414893,9480736,22.9,23.05,22.7,23.0,0.3,244,10.5,0.8
2021-06-16,1104,502505,11541722,23.0,23.1,22.85,22.9,-0.1,354,10.46,0.79
2021-06-17,1104,702410,16049202,22.9,23.1,22.75,23.0,0.1,384,10.5,0.8
2021-06-18,1104,601115,13770244,23.1,23.1,22.8,23.0,0.0,376,10.5,0.8
2021-06-21,1104,1069328,24084516,22.8,22.9,22.35,22.45,-0.55,564,10.25,0.78
2021-06-22,1104,1318227,29814186,22.7,22.9,22.35,22.55,0.1,588,10.3,0.78
2021-06-23,1104,716333,16303599,22.75,22.9,22.6,22.75,0.2,423,10.39,0.79
2021-06-24,1104,661904,15101639,22.9,22.9,22.75,22.8,0.05,290,10.41,0.79
2021-06-25,1104,1231758,28271440,23.0,23.1,22.85,22.95,0.15,473,10.48,0.79
2021-06-28,1104,873915,20108890,23.1,23.15,22.95,23.0,0.05,389,10.5,0.8
2021-06-29,1104,2342304,54325646,23.15,23.4,22.85,23.3,0.3,1135,10.64,0.81
2021-06-30,1104,1686837,39440248,23.6,23.6,23.3,23.35,0.05,787,10.66,0.81
2021-07-01,1104,1402603,32656709,23.45,23.5,23.05,23.35,0.0,710,10.66,0.81
2021-07-02,1104,1212762,28475318,23.4,23.65,23.25,23.5,0.15,676,10.73,0.81
2021-07-05,1104,807305,18828326,23.5,23.5,23.2,23.35,-0.15,448,10.66,0.81
2021-07-06,1104,863202,20105126,23.45,23.45,23.1,23.35,0.0,367,10.66,0.81
2021-07-07,1104,891629,20858944,23.35,23.6,23.15,23.45,0.1,500,10.71,0.81
2021-07-08,1104,2724922,64794021,23.55,24.0,23.45,23.9,0.45,1417,10.91,0.83
2021-07-09,1104,1385990,32573542,23.85,23.85,23.35,23.45,-0.45,715,10.71,0.81
2021-07-12,1104,1545527,35843790,23.45,23.5,23.1,23.25,-0.2,715,10.62,0.8
2021-07-13,1104,1130674,26124873,23.45,23.45,22.9,23.1,-0.15,631,10.55,0.8
2021-07-14,1104,902142,20547139,23.35,23.35,22.6,22.95,-0.15,539,10.48,0.79
2021-07-15,1104,661056,15094002,23.05,23.05,22.75,23.0,0.05,421,10.5,0.8
2021-07-16,1104,425394,9785264,23.0,23.1,22.9,23.1,0.1,235,10.55,0.8
2021-07-19,1104,468859,10827878,23.15,23.2,22.95,23.2,0.1,246,10.59,0.8
2021-07-20,1104,349551,8022283,23.15,23.15,22.85,23.0,-0.2,261,10.5,0.8
2021-07-21,1104,689664,15823974,23.2,23.2,22.8,23.0,0.0,366,10.5,0.8
2021-07-22,1104,489726,11248500,23.15,23.15,22.85,23.0,0.0,310,10.5,0.8
2021-07-23,1104,672025,15489965,23.1,23.15,22.95,23.1,0.1,299,10.55,0.8
2021-07-26,1104,777813,18003785,23.3,23.3,23.0,23.0,-0.1,345,10.5,0.8
2021-07-27,1104,504428,11556712,23.05,23.05,22.85,22.9,-0.1,278,10.46,0.79
2021-07-28,1104,748902,16956165,22.9,22.9,22.4,22.65,-0.25,387,10.34,0.78
2021-07-29,1104,280509,6416645,22.9,22.95,22.7,22.95,0.3,211,10.48,0.79
2021-07-30,1104,428407,9804946,22.9,23.0,22.75,22.9,-0.05,162,10.46,0.79
2021-08-02,1104,485550,11112528,22.9,23.0,22.75,23.0,0.1,272,10.5,0.8
2021-08-03,1104,491062,11280176,23.0,23.05,22.9,23.0,0.0,211,10.5,0.8
2021-08-04,1104,602965,13865179,23.05,23.05,22.9,23.0,0.0,259,10.5,0.8
2021-08-05,1104,471315,10815880,23.0,23.05,22.85,22.95,-0.05,207,10.48,0.79
2021-08-06,1104,462993,10568425,22.9,22.9,22.75,22.8,-0.15,267,10.41,0.79
2021-08-09,1104,595727,13527489,22.95,22.95,22.65,22.75,-0.05,325,10.39,0.79
2021-08-10,1104,717697,16199427,22.85,22.85,22.4,22.55,-0.2,375,10.3,0.78
2021-08-11,1104,782565,17622164,22.5,22.7,22.35,22.55,0.0,375,10.3,0.78
2021-08-12,1104,632178,14321553,22.7,22.7,22.55,22.65,0.1,172,10.34,0.78
2021-08-13,1104,1242519,28290152,22.85,22.9,22.65,22.65,0.0,534,11.38,0.77
2021-08-16,1104,1184812,25389905,21.6,21.65,21.1,21.2,0.0,500,10.65,0.72
2021-08-17,1104,592841,12448604,21.55,21.55,20.8,20.85,-0.35,400,10.48,0.71
2021-08-18,1104,897614,18502083,20.95,20.95,20.4,20.95,0.1,457,10.53,0.71
2021-08-19,1104,579564,11906001,21.0,21.0,20.4,20.5,-0.45,441,10.3,0.7
2021-08-20,1104,487291,9970032,20.65,20.65,20.35,20.45,-0.05,296,10.28,0.7
2021-08-23,1104,265394,5498625,20.8,20.8,20.5,20.8,0.35,220,10.45,0.71
2021-08-24,1104,524338,10768197,20.8,20.8,20.45,20.6,-0.2,375,10.35,0.7
2021-08-25,1104,495098,10208361,20.6,20.7,20.5,20.7,0.1,299,10.4,0.71
2021-08-26,1104,403155,8289990,20.7,20.7,20.5,20.55,-0.15,307,10.33,0.7
2021-08-27,1104,378162,7831206,20.65,20.85,20.6,20.8,0.25,233,10.45,0.71
2021-08-30,1104,322756,6702401,20.95,20.95,20.7,20.75,-0.05,258,10.43,0.71
2021-08-31,1104,366413,7619216,20.9,20.95,20.65,20.85,0.1,286,10.48,0.71
2021-09-01,1104,640495,13489216,20.95,21.2,20.8,21.15,0.3,319,10.63,0.72
2021-09-02,1104,549497,11555493,21.2,21.2,20.85,21.0,-0.15,234,10.55,0.72
2021-09-03,1104,444641,9398369,21.1,21.2,21.0,21.1,0.1,245,10.6,0.72
2021-09-06,1104,525066,11008443,21.3,21.3,20.8,20.9,-0.2,234,10.5,0.71
2021-09-07,1104,287187,6037297,21.0,21.2,20.9,21.0,0.1,156,10.55,0.72
2021-09-08,1104,431804,9023194,21.1,21.1,20.8,20.85,-0.15,253,10.48,0.71
2021-09-09,1104,232765,4873026,21.05,21.05,20.85,21.0,0.15,143,10.55,0.72
2021-09-10,1104,384914,8113011,21.1,21.15,21.0,21.0,0.0,190,10.55,0.72
2021-09-13,1104,656193,14060061,21.25,21.7,21.15,21.5,0.5,354,10.8,0.73
2021-09-14,1104,460097,9924725,21.5,21.7,21.35,21.6,0.1,236,10.85,0.74
2021-09-15,1104,313315,6751079,21.8,21.8,21.45,21.55,-0.05,211,10.83,0.73
2021-09-16,1104,315454,6770682,21.6,21.6,21.35,21.45,-0.1,215,10.78,0.73
2021-09-17,1104,530041,11361064,21.6,21.6,21.35,21.35,-0.1,204,10.73,0.73
2021-09-22,1104,407228,8571883,20.9,21.25,20.9,21.25,-0.1,321,10.68,0.72
2021-09-23,1104,411790,8746398,21.4,21.4,21.1,21.2,-0.05,206,10.65,0.72
2021-09-24,1104,339654,7228405,21.35,21.5,21.1,21.15,-0.05,232,10.63,0.72
2021-09-27,1104,669600,14355950,21.4,21.6,21.25,21.3,0.15,279,10.7,0.73
2021-09-28,1104,412329,8804557,21.5,21.5,21.2,21.4,0.1,176,10.75,0.73
2021-09-29,1104,1030257,21667547,21.2,21.25,20.9,21.1,-0.3,634,10.6,0.72
2021-09-30,1104,420415,8873880,21.05,21.25,21.0,21.25,0.15,240,10.68,0.72
2021-10-01,1104,872023,18230320,21.25,21.25,20.75,20.9,-0.35,492,10.5,0.71
2021-10-04,1104,920462,18944978,20.9,20.9,20.3,20.55,-0.35,559,10.33,0.7
2021-10-05,1104,428015,8746455,20.3,20.6,20.25,20.55,0.0,196,10.33,0.7
2021-10-06,1104,475013,9722818,20.7,20.7,20.35,20.5,-0.05,281,10.3,0.7
2021-10-07,1104,437509,9106153,20.75,20.95,20.6,20.9,0.4,272,10.5,0.71
2021-10-08,1104,441104,9111023,20.95,20.95,20.5,20.7,-0.2,283,10.4,0.71
2021-10-12,1104,743152,15225136,20.8,20.8,20.3,20.65,-0.05,424,10.38,0.7
2021-10-13,1104,585220,12067487,20.8,20.8,20.5,20.75,0.1,258,10.43,0.71
2021-10-14,1104,405200,8359162,20.75,20.8,20.5,20.8,0.05,193,10.45,0.71
2021-10-15,1104,793905,16383572,20.9,20.9,20.5,20.65,-0.15,424,10.38,0.7
2021-10-18,1104,900629,18487332,20.75,20.75,20.3,20.65,0.0,350,10.38,0.7
2021-10-19,1104,1434819,29372577,20.7,20.7,20.3,20.5,-0.15,667,10.3,0.7
2021-10-20,1104,440122,9055870,20.55,20.7,20.5,20.55,0.05,182,10.33,0.7
2021-10-21,1104,1139505,23577528,20.55,20.75,20.5,20.75,0.2,285,10.43,0.71
2021-10-22,1104,306954,6336478,20.75,20.75,20.55,20.7,-0.05,211,10.4,0.71
2021-10-25,1104,573831,11811655,20.75,20.75,20.5,20.65,-0.05,246,10.38,0.7
2021-10-26,1104,383580,7945998,20.7,20.8,20.65,20.7,0.05,208,10.4,0.71
2021-10-27,1104,247850,5115080,20.75,20.75,20.55,20.6,-0.1,188,10.35,0.7
2021-10-28,1104,653599,13466041,20.6,20.7,20.45,20.65,0.05,288,10.38,0.7
2021-10-29,1104,670375,13769918,20.65,20.65,20.5,20.6,-0.05,233,10.35,0.7
2021-11-01,1104,225520,4653810,20.6,20.7,20.6,20.6,0.0,122,10.35,0.7
2021-11-02,1104,546894,11293616,20.65,20.75,20.6,20.6,0.0,181,10.35,0.7
2021-11-03,1104,299989,6207501,20.7,20.75,20.65,20.75,0.15,162,10.43,0.71
2021-11-04,1104,543325,11324371,20.8,20.95,20.75,20.95,0.2,924,10.53,0.71
2021-11-05,1104,204985,4280172,20.95,20.95,20.8,20.9,-0.05,159,10.5,0.71
2021-11-08,1104,379801,7944834,21.0,21.0,20.85,20.95,0.05,233,10.53,0.71
2021-11-09,1104,404114,8427839,21.0,21.0,20.7,20.9,-0.05,251,10.5,0.71
2021-11-10,1104,726125,15393134,21.0,21.35,20.9,21.2,0.3,389,10.65,0.72
2021-11-11,1104,493370,10473898,21.25,21.3,21.2,21.25,0.05,230,10.68,0.72
2021-11-12,1104,427353,9065041,21.3,21.3,21.15,21.2,-0.05,220,10.65,0.72
2021-11-15,1104,361425,7685436,21.25,21.4,21.2,21.3,0.1,173,12.6,0.74
2021-11-16,1104,442772,9406152,21.3,21.3,21.2,21.3,0.0,257,12.6,0.74
2021-11-17,1104,303651,6440332,21.4,21.4,21.1,21.3,0.0,198,12.6,0.74
2021-11-18,1104,566685,12111807,21.4,21.5,21.25,21.5,0.2,286,12.72,0.75
2021-11-19,1104,362831,7756434,21.5,21.5,21.2,21.2,-0.3,237,12.54,0.74
2021-11-22,1104,444736,9380891,21.3,21.3,21.0,21.15,-0.05,216,12.51,0.73
2021-11-23,1104,335723,7075349,21.1,21.2,21.0,21.1,-0.05,172,12.49,0.73
2021-11-24,1104,394136,8322673,21.2,21.2,21.0,21.2,0.1,227,12.54,0.74
2021-11-25,1104,131561,2783151,21.25,21.25,21.05,21.2,0.0,123,12.54,0.74
2021-11-26,1104,494307,10377491,21.25,21.25,20.9,20.95,-0.25,328,12.4,0.73
2021-11-29,1104,510349,10619634,20.95,21.0,20.6,20.9,-0.05,233,12.37,0.72
2021-11-30,1104,351210,7372588,21.0,21.1,20.85,21.0,0.1,165,12.43,0.73
2021-12-01,1104,772029,16445352,21.0,21.5,20.9,21.45,0.45,509,12.69,0.74
2021-12-02,1104,312482,6685570,21.55,21.55,21.3,21.3,-0.15,178,12.6,0.74
2021-12-03,1104,300494,6435361,21.5,21.5,21.3,21.5,0.2,196,12.72,0.75
2021-12-06,1104,224329,4810486,21.55,21.55,21.3,21.45,-0.05,153,12.69,0.74
2021-12-07,1104,286730,6123817,21.35,21.45,21.3,21.45,0.0,300,12.69,0.74
2021-12-08,1104,157592,3367949,21.5,21.5,21.3,21.4,-0.05,148,12.66,0.74
2021-12-09,1104,212746,4562335,21.45,21.5,21.35,21.45,0.05,197,12.69,0.74
2021-12-10,1104,328178,7058957,21.5,21.6,21.35,21.6,0.15,222,12.78,0.75
2021-12-13,1104,478664,10333757,21.6,21.7,21.5,21.6,0.0,250,12.78,0.75
2021-12-14,1104,206637,4455231,21.6,21.6,21.5,21.55,-0.05,162,12.75,0.75
2021-12-15,1104,201554,4339346,21.6,21.6,21.45,21.55,0.0,164,12.75,0.75
2021-12-16,1104,302598,6464634,21.6,21.6,21.3,21.3,-0.25,265,12.6,0.74
2021-12-17,1104,403169,8668723,21.5,21.6,21.35,21.5,0.2,295,12.72,0.75
2021-12-20,1104,416867,9013802,21.7,21.7,21.55,21.6,0.1,227,12.78,0.75
2021-12-21,1104,209544,4518571,21.7,21.7,21.5,21.6,0.0,115,12.78,0.75
2021-12-22,1104,162638,3496857,21.65,21.65,21.4,21.5,-0.1,177,12.72,0.75
2021-12-23,1104,144307,3106451,21.65,21.65,21.45,21.6,0.1,113,12.78,0.75
2021-12-24,1104,201514,4342648,21.6,21.6,21.5,21.6,0.0,135,12.78,0.75
2021-12-27,1104,329160,7089515,21.55,21.65,21.5,21.55,-0.05,220,12.75,0.75
2021-12-28,1104,285944,6156410,21.65,21.65,21.5,21.6,0.05,170,12.78,0.75
2021-12-29,1104,566695,12218746,21.6,21.65,21.5,21.55,-0.05,309,12.75,0.75
2021-12-30,1104,267374,5759822,21.65,21.65,21.5,21.6,0.05,189,12.78,0.75
2022-01-03,1104,483027,10424343,21.7,21.7,21.5,21.6,0.0,423,12.78,0.75
2022-01-04,1104,401724,8645476,21.65,21.65,21.5,21.6,0.0,255,12.78,0.75
2022-01-05,1104,291809,6276962,21.55,21.55,21.5,21.55,-0.05,223,12.75,0.75
2022-01-06,1104,218897,4711089,21.6,21.65,21.5,21.5,-0.05,152,12.72,0.75
2022-01-07,1104,264423,5693408,21.65,21.7,21.45,21.6,0.1,228,12.78,0.75
2022-01-10,1104,194059,4182170,21.65,21.65,21.45,21.6,0.0,151,12.78,0.75
2022-01-11,1104,327890,7058269,21.5,21.6,21.45,21.6,0.0,201,12.78,0.75
2022-01-12,1104,631830,13616083,21.65,21.7,21.5,21.65,0.05,233,12.81,0.75
2022-01-13,1104,270807,5839233,21.6,21.6,21.5,21.6,-0.05,177,12.78,0.75
2022-01-14,1104,316456,6810144,21.65,21.65,21.45,21.55,-0.05,151,12.75,0.75
2022-01-17,1104,238071,5122426,21.5,21.6,21.5,21.6,0.05,132,12.78,0.75
2022-01-18,1104,571135,12419043,21.65,21.85,21.65,21.75,0.15,347,12.87,0.75
2022-01-19,1104,447340,9723270,21.8,21.8,21.7,21.8,0.05,236,12.9,0.76
2022-01-20,1104,313985,6840617,21.8,21.85,21.7,21.85,0.05,214,12.93,0.76
2022-01-21,1104,365600,7927863,21.85,21.85,21.6,21.65,-0.2,209,12.81,0.75
