date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2020-07-09,1720,7874289,383304965,48.1,49.4,47.7,48.7,1.4,4889,2020,20.46,2.44,0,0.0
2020-07-10,1720,5670572,269883589,48.55,48.7,46.5,47.2,-1.5,3391,2020,19.83,2.37,0,0.0
2020-07-13,1720,2019857,95422029,48.5,48.6,46.6,46.9,-0.3,1266,2020,19.71,2.35,0,0.0
2020-07-14,1720,2135720,98825870,46.6,47.3,45.85,46.0,-0.9,1267,2020,19.33,2.31,0,0.0
2020-07-15,1720,1527413,69668599,46.5,46.8,45.05,45.1,-0.9,1027,2020,18.95,2.26,0,0.0
2020-07-16,1720,1138221,51899429,45.3,46.05,45.2,45.4,0.3,757,2020,19.08,2.28,0,0.0
2020-07-17,1720,3063369,133957198,45.7,45.9,42.7,43.6,-1.8,1847,2020,18.32,2.19,0,0.0
2020-07-20,1720,2296867,102164350,43.6,45.65,42.5,45.25,1.65,1362,2020,19.01,2.27,0,0.0
2020-07-21,1720,1057710,47972912,45.25,45.95,44.65,45.45,0.2,738,2020,19.1,2.28,0,0.0
2020-07-22,1720,1387553,64098179,45.7,46.7,45.65,46.1,0.65,876,2020,19.37,2.31,0,0.0
2020-07-23,1720,897590,41113112,46.4,46.6,45.45,45.45,-0.65,533,2020,19.1,2.28,0,0.0
2020-07-24,1720,1074916,48036531,45.7,45.7,43.95,44.15,-1.3,702,2020,18.55,2.22,0,0.0
2020-07-27,1720,1089650,47094532,43.5,44.0,43.0,43.15,-1.0,580,2020,18.13,2.17,0,0.0
2020-07-28,1720,1866571,79078140,43.2,43.4,41.7,41.75,-1.4,1084,2020,17.54,2.1,0,0.0
2020-07-29,1720,1366399,58156942,41.35,43.25,41.25,42.85,1.1,788,2020,18.0,2.15,0,0.0
2020-07-30,1720,1468861,61871491,41.95,42.85,41.4,41.55,0.0,1120,2020,17.46,2.09,0,0.0
2020-07-31,1720,500395,20899644,41.55,42.15,41.55,41.65,0.1,378,2020,17.5,2.09,0,0.0
2020-08-03,1720,798211,33807295,42.0,42.75,41.75,42.3,0.65,578,2020,17.77,2.12,0,0.0
2020-08-04,1720,1459000,61886800,42.6,43.5,41.2,42.6,0.3,944,2020,17.9,2.14,0,0.0
2020-08-05,1720,609776,26111950,42.6,43.2,42.3,42.65,0.05,408,2020,16.73,2.03,0,0.0
2020-08-06,1720,1189502,51539186,43.2,43.9,42.9,43.4,0.75,816,2020,17.02,2.07,0,0.0
2020-08-07,1720,734431,31953938,43.4,43.95,43.0,43.25,-0.15,478,2020,16.96,2.06,0,0.0
2020-08-10,1720,575195,24933779,43.2,43.8,42.8,43.05,-0.2,419,2020,16.88,2.05,0,0.0
2020-08-11,1720,992746,41859214,43.0,43.15,41.65,41.8,-1.25,627,2020,16.39,1.99,0,0.0
2020-08-12,1720,630738,26444146,41.7,42.4,41.4,42.2,0.4,348,2020,16.55,2.01,0,0.0
2020-08-13,1720,603526,25220401,42.2,42.7,41.6,41.65,-0.55,351,2020,16.33,1.99,0,0.0
2020-08-14,1720,556460,23350191,41.65,42.45,41.6,42.05,0.4,344,2020,16.49,2.01,0,0.0
2020-08-17,1720,373102,15646855,42.15,42.3,41.7,41.95,-0.1,272,2020,16.45,2.0,0,0.0
2020-08-18,1720,559454,23621907,42.05,42.8,41.95,42.15,0.2,368,2020,16.53,2.01,0,0.0
2020-08-19,1720,648905,27074817,42.2,42.3,41.3,41.3,-0.85,489,2020,16.2,1.97,0,0.0
2020-08-20,1720,1761918,69581357,41.1,41.2,38.2,38.8,-2.5,1092,2020,15.22,1.85,0,0.0
2020-08-21,1720,596300,23549620,39.0,39.95,39.0,39.65,0.85,452,2020,15.55,1.89,0,0.0
2020-08-24,1720,490700,19399893,39.85,39.95,39.1,39.65,0.0,294,2020,15.55,1.89,0,0.0
2020-08-25,1720,521717,20642475,39.8,39.8,39.25,39.45,-0.2,310,2020,15.47,1.88,0,0.0
2020-08-26,1720,488600,19496458,39.65,40.15,39.55,39.9,0.45,321,2020,15.65,1.9,0,0.0
2020-08-27,1720,320501,12755488,40.2,40.2,39.55,39.7,-0.2,224,2020,15.57,1.89,0,0.0
2020-08-28,1720,432258,17336979,39.75,40.4,39.75,39.85,0.15,314,2020,15.63,1.9,0,0.0
2020-08-31,1720,379241,15031503,40.25,40.25,39.4,39.55,-0.3,281,2020,15.51,1.89,0,0.0
2020-09-01,1720,374361,14650857,39.45,39.5,38.9,39.2,-0.35,263,2020,15.37,1.87,0,0.0
2020-09-02,1720,270400,10656600,39.5,39.65,39.15,39.3,0.1,182,2020,15.41,1.88,0,0.0
2020-09-03,1720,507360,19870470,39.3,39.45,38.9,39.3,0.0,365,2020,15.41,1.88,0,0.0
2020-09-04,1720,401200,15616968,38.9,39.4,38.5,38.9,-0.4,310,2020,15.25,1.86,0,0.0
2020-09-07,1720,413415,16115705,39.3,39.3,38.75,38.9,0.0,279,2020,15.25,1.86,0,0.0
2020-09-08,1720,791535,31270214,38.9,40.0,38.9,39.55,0.65,533,2020,15.51,1.89,0,0.0
2020-09-09,1720,537000,20941550,39.35,39.45,38.7,38.9,-0.65,350,2020,15.25,1.86,0,0.0
2020-09-10,1720,474940,18458205,39.25,39.3,38.7,38.85,-0.05,287,2020,15.24,1.85,0,0.0
2020-09-11,1720,489411,18789222,38.7,38.7,38.15,38.3,-0.55,362,2020,15.02,1.83,0,0.0
2020-09-14,1720,218188,8404649,38.3,38.75,38.2,38.7,0.4,162,2020,15.18,1.85,0,0.0
2020-09-15,1720,228300,8849150,38.6,39.05,38.5,38.7,0.0,166,2020,15.18,1.85,0,0.0
2020-09-16,1720,249616,9719895,39.1,39.15,38.75,38.9,0.2,167,2020,15.25,1.86,0,0.0
2020-09-17,1720,294785,11493115,38.75,39.15,38.75,39.0,0.1,205,2020,15.29,1.86,0,0.0
2020-09-18,1720,324493,12673427,38.9,39.3,38.85,39.0,0.0,247,2020,15.29,1.86,0,0.0
2020-09-21,1720,416132,16376089,39.05,39.7,39.0,39.2,0.2,297,2020,15.37,1.87,0,0.0
2020-09-22,1720,194042,7550738,39.0,39.4,38.6,38.95,-0.25,150,2020,15.27,1.86,0,0.0
2020-09-23,1720,524213,20113473,39.0,39.0,38.1,38.15,-0.8,378,2020,14.96,1.82,0,0.0
2020-09-24,1720,1487200,57150990,38.1,39.4,37.55,38.3,0.15,1011,2020,15.02,1.83,0,0.0
2020-09-25,1720,2782113,108180839,39.0,39.65,37.85,37.85,-0.45,1828,2020,14.84,1.81,0,0.0
2020-09-28,1720,328200,12491479,37.9,38.45,37.8,38.0,0.15,241,2020,14.9,1.81,0,0.0
2020-09-29,1720,477100,17999800,38.2,38.25,37.55,37.7,-0.3,341,2020,14.78,1.8,0,0.0
2020-09-30,1720,334575,12771319,37.95,38.45,37.75,38.3,0.6,241,2020,15.02,1.83,0,0.0
2020-10-05,1720,719036,27934750,38.3,39.2,38.3,39.1,0.8,493,2020,15.33,1.87,0,0.0
2020-10-06,1720,380412,14839648,39.1,39.4,38.8,38.8,-0.3,282,2020,15.22,1.85,0,0.0
2020-10-07,1720,283800,11036350,38.8,39.05,38.7,39.0,0.2,186,2020,15.29,1.86,0,0.0
2020-10-08,1720,314234,12187976,39.1,39.3,38.55,38.75,-0.25,231,2020,15.2,1.85,0,0.0
2020-10-12,1720,319429,12248531,38.9,39.0,38.05,38.15,-0.6,264,2020,14.96,1.82,0,0.0
2020-10-13,1720,481399,18146248,38.2,38.35,37.5,37.7,-0.45,333,2020,14.78,1.8,0,0.0
2020-10-14,1720,146520,5558983,38.1,38.1,37.8,37.85,0.15,122,2020,14.84,1.81,0,0.0
2020-10-15,1720,296330,11149819,37.85,37.85,37.5,37.55,-0.3,212,2020,14.73,1.79,0,0.0
2020-10-16,1720,397010,14883980,37.5,37.85,37.3,37.3,-0.25,309,2020,14.63,1.78,0,0.0
2020-10-19,1720,345161,12902851,37.65,37.75,37.0,37.45,0.15,267,2020,14.69,1.79,0,0.0
2020-10-20,1720,173245,6472235,37.45,37.75,37.1,37.35,-0.1,135,2020,14.65,1.78,0,0.0
2020-10-21,1720,253100,9430570,37.55,37.55,37.1,37.45,0.1,192,2020,14.69,1.79,0,0.0
2020-10-22,1720,723710,27662217,37.25,39.0,37.1,39.0,1.55,418,2020,15.29,1.86,0,0.0
2020-10-23,1720,728070,27776980,38.25,38.5,38.0,38.1,-0.9,535,2020,14.94,1.82,0,0.0
2020-10-26,1720,336070,12666999,38.0,38.0,37.5,37.6,-0.5,220,2020,14.75,1.79,0,0.0
2020-10-27,1720,214561,8057508,37.4,37.8,37.35,37.45,-0.15,178,2020,14.69,1.79,0,0.0
2020-10-28,1720,392747,14614529,37.45,37.6,37.0,37.05,-0.4,304,2020,14.53,1.77,0,0.0
2020-10-29,1720,419087,15550071,37.05,37.45,36.95,37.0,-0.05,314,2020,14.51,1.77,0,0.0
2020-10-30,1720,304172,11230439,37.05,37.15,36.75,36.8,-0.2,250,2020,14.43,1.76,0,0.0
2020-11-02,1720,308700,11328880,37.0,37.0,36.55,36.65,-0.15,247,2020,14.37,1.75,0,0.0
2020-11-03,1720,188390,6921506,36.75,36.9,36.65,36.7,0.05,150,2020,14.39,1.75,0,0.0
2020-11-04,1720,317891,11817027,37.0,37.35,36.95,37.2,0.5,258,2020,14.42,1.75,0,0.0
2020-11-05,1720,556470,20896260,37.2,37.85,37.2,37.55,0.35,373,2020,14.55,1.76,0,0.0
2020-11-06,1720,218597,8219590,37.55,37.75,37.45,37.65,0.1,149,2020,14.59,1.77,0,0.0
2020-11-09,1720,281052,10575275,37.4,37.8,37.35,37.7,0.05,230,2020,14.61,1.77,0,0.0
2020-11-10,1720,600091,22746758,38.2,38.2,37.6,37.8,0.1,335,2020,14.65,1.77,0,0.0
2020-11-11,1720,324787,12300987,37.9,38.0,37.7,38.0,0.2,207,2020,14.73,1.78,0,0.0
2020-11-12,1720,327317,12429123,38.2,38.3,37.8,37.9,-0.1,240,2020,14.69,1.78,0,0.0
2020-11-13,1720,243170,9245200,37.9,38.15,37.9,37.95,0.05,200,2020,14.71,1.78,0,0.0
2020-11-16,1720,276806,10491578,38.0,38.05,37.7,38.0,0.05,195,2020,14.73,1.78,0,0.0
2020-11-17,1720,407742,15421453,37.9,38.0,37.7,37.8,-0.2,237,2020,14.65,1.77,0,0.0
2020-11-18,1720,358110,13600491,37.85,38.1,37.85,37.95,0.15,245,2020,14.71,1.78,0,0.0
2020-11-19,1720,302313,11466977,37.9,38.0,37.85,37.9,-0.05,213,2020,14.69,1.78,0,0.0
2020-11-20,1720,173288,6561654,38.0,38.0,37.8,37.8,-0.1,128,2020,14.65,1.77,0,0.0
2020-11-23,1720,430207,16350771,37.9,38.15,37.9,38.0,0.2,275,2020,14.73,1.78,0,0.0
2020-11-24,1720,341583,12938483,38.1,38.1,37.7,37.9,-0.1,225,2020,14.69,1.78,0,0.0
2020-11-25,1720,494300,18782332,38.0,38.15,37.8,37.8,-0.1,284,2020,14.65,1.77,0,0.0
2020-11-26,1720,522456,19976699,37.9,38.6,37.9,38.6,0.8,346,2020,14.96,1.81,0,0.0
2020-11-27,1720,331353,12722437,38.5,38.55,38.3,38.5,-0.1,224,2020,14.92,1.81,0,0.0
2020-11-30,1720,921140,35879283,38.7,39.3,38.65,39.0,0.5,532,2020,15.12,1.83,0,0.0
2020-12-01,1720,330922,12860845,38.9,39.1,38.75,38.85,-0.15,232,2020,15.06,1.82,0,0.0
2020-12-02,1720,533724,20564892,38.85,38.9,38.4,38.4,-0.45,372,2020,14.88,1.8,0,0.0
2020-12-03,1720,298945,11471738,38.4,38.5,38.2,38.3,-0.1,233,2020,14.84,1.8,0,0.0
2020-12-04,1720,228949,8832417,38.65,38.85,38.4,38.45,0.15,183,2020,14.9,1.81,0,0.0
2020-12-07,1720,337089,13024553,38.65,38.85,38.35,38.7,0.25,236,2020,15.0,1.82,0,0.0
2020-12-08,1720,325613,12561389,38.7,38.8,38.4,38.55,-0.15,222,2020,14.94,1.81,0,0.0
2020-12-09,1720,456615,17476176,38.55,38.55,38.1,38.15,-0.4,332,2020,14.79,1.79,0,0.0
2020-12-10,1720,673295,25417762,38.15,38.3,37.45,37.45,-0.7,488,2020,14.52,1.76,0,0.0
2020-12-11,1720,563383,20908381,37.4,37.6,36.85,37.05,-0.4,392,2020,14.36,1.74,0,0.0
2020-12-14,1720,181908,6799469,37.05,37.55,37.05,37.35,0.3,142,2020,14.48,1.75,0,0.0
2020-12-15,1720,253723,9402499,37.2,37.45,36.85,37.2,-0.15,199,2020,14.42,1.75,0,0.0
2020-12-16,1720,275700,10320382,37.35,37.6,37.15,37.5,0.3,225,2020,14.53,1.76,0,0.0
2020-12-17,1720,165694,6193943,37.5,37.65,37.25,37.3,-0.2,118,2020,14.46,1.75,0,0.0
2020-12-18,1720,540616,20012873,37.0,37.2,36.9,37.0,-0.3,345,2020,14.34,1.74,0,0.0
2020-12-21,1720,474740,17863295,37.3,38.0,37.3,37.45,0.45,324,2020,14.52,1.76,0,0.0
2020-12-22,1720,531998,20049881,37.45,38.05,37.2,37.85,0.4,358,2020,14.67,1.78,0,0.0
2020-12-23,1720,413065,15594558,38.15,38.3,37.45,37.45,-0.4,274,2020,14.52,1.76,0,0.0
2020-12-24,1720,240588,8997255,37.45,37.65,37.2,37.6,0.15,182,2020,14.57,1.77,0,0.0
2020-12-25,1720,268710,10069144,37.6,37.6,37.4,37.55,-0.05,173,2020,14.55,1.76,0,0.0
2020-12-28,1720,496331,18504066,37.5,37.6,37.1,37.3,-0.25,324,2020,14.46,1.75,0,0.0
2020-12-29,1720,346681,12878894,37.3,37.4,37.05,37.15,-0.15,219,2020,14.4,1.74,0,0.0
2020-12-30,1720,405210,15177485,37.35,37.6,37.2,37.55,0.4,243,2020,14.55,1.76,0,0.0
2020-12-31,1720,352081,13257015,37.5,37.9,37.45,37.7,0.15,253,2020,14.61,1.77,0,0.0
2021-01-04,1720,362057,13554160,37.7,37.8,37.2,37.4,-0.3,257,2021,14.5,1.76,0,0.0
2021-01-05,1720,435072,16195815,37.6,37.6,37.15,37.15,-0.25,345,2021,14.4,1.74,0,0.0
2021-01-06,1720,584862,21656452,37.2,37.35,36.9,36.9,-0.25,364,2021,14.3,1.73,0,0.0
2021-01-07,1720,1112710,40729466,37.05,37.05,36.5,36.5,-0.4,757,2021,14.15,1.71,0,0.0
2021-01-08,1720,362542,13223720,36.5,36.75,36.3,36.6,0.1,237,2021,14.19,1.72,0,0.0
2021-01-11,1720,814850,30336859,36.9,37.5,36.9,37.25,0.65,550,2021,14.44,1.75,0,0.0
2021-01-12,1720,582928,21849627,37.35,37.6,37.25,37.45,0.2,373,2021,14.52,1.76,0,0.0
2021-01-13,1720,339872,12680452,37.5,37.5,37.15,37.25,-0.2,227,2021,14.44,1.75,0,0.0
2021-01-14,1720,192652,7159066,37.2,37.25,37.05,37.15,-0.1,120,2021,14.4,1.74,0,0.0
2021-01-15,1720,580951,21363207,37.25,37.25,36.45,36.5,-0.65,359,2021,14.15,1.71,0,0.0
2021-01-18,1720,209981,7693227,36.5,36.9,36.5,36.6,0.1,154,2021,14.19,1.72,0,0.0
2021-01-19,1720,149062,5452461,36.9,36.9,36.5,36.6,0.0,136,2021,14.19,1.72,0,0.0
2021-01-20,1720,614501,22198768,36.6,36.7,35.85,35.85,-0.75,452,2021,13.9,1.68,0,0.0
2021-01-21,1720,326226,11666998,36.1,36.1,35.5,35.5,-0.35,273,2021,13.76,1.67,0,0.0
2021-01-22,1720,284512,10127334,35.55,35.9,35.5,35.7,0.2,213,2021,13.84,1.68,0,0.0
2021-01-25,1720,271873,9838170,35.7,36.45,35.7,36.25,0.55,203,2021,14.05,1.7,0,0.0
2021-01-26,1720,115322,4173722,36.25,36.45,36.0,36.2,-0.05,91,2021,14.03,1.7,0,0.0
2021-01-27,1720,200334,7195292,36.05,36.2,35.8,35.85,-0.35,163,2021,13.9,1.68,0,0.0
2021-01-28,1720,136730,4879124,35.6,35.8,35.6,35.7,-0.15,121,2021,13.84,1.68,0,0.0
2021-01-29,1720,244346,8717440,35.65,35.8,35.6,35.6,-0.1,166,2021,13.8,1.67,0,0.0
2021-02-01,1720,254976,8994156,35.5,35.55,35.15,35.2,-0.4,185,2021,13.64,1.65,0,0.0
2021-02-02,1720,183236,6448579,35.15,35.5,35.1,35.2,0.0,135,2021,13.64,1.65,0,0.0
2021-02-03,1720,146709,5179311,35.25,35.5,35.2,35.25,0.05,117,2021,13.66,1.65,0,0.0
2021-02-04,1720,193611,6851170,35.2,35.55,35.2,35.4,0.15,153,2021,13.72,1.66,0,0.0
2021-02-05,1720,224746,8001115,35.6,35.75,35.5,35.6,0.2,147,2021,13.8,1.67,0,0.0
2021-02-17,1720,199849,7168093,35.85,36.0,35.75,36.0,0.4,130,2021,13.95,1.69,0,0.0
2021-02-18,1720,322635,11708093,36.0,36.5,36.0,36.5,0.5,212,2021,14.15,1.71,0,0.0
2021-02-19,1720,416129,15137624,36.5,36.7,36.2,36.4,-0.1,396,2021,14.11,1.71,0,0.0
2021-02-22,1720,543211,20039870,36.55,37.05,36.55,36.95,0.55,358,2021,14.32,1.73,0,0.0
2021-02-23,1720,370368,13710990,37.0,37.2,36.85,37.0,0.05,251,2021,14.34,1.74,0,0.0
2021-02-24,1720,311474,11527089,37.15,37.2,36.85,37.0,0.0,195,2021,14.34,1.74,0,0.0
2021-02-25,1720,275120,10185623,37.0,37.25,36.85,37.2,0.2,162,2021,14.42,1.75,0,0.0
2021-02-26,1720,312235,11530496,37.0,37.15,36.75,37.05,-0.15,212,2021,14.36,1.74,0,0.0
2021-03-02,1720,256221,9450834,37.1,37.1,36.75,36.75,-0.3,174,2021,14.24,1.73,0,0.0
2021-03-03,1720,132530,4862216,36.5,36.9,36.5,36.8,0.05,110,2021,14.26,1.73,0,0.0
2021-03-04,1720,140000,5129400,36.65,37.0,36.55,36.65,-0.15,98,2021,14.21,1.72,0,0.0
2021-03-05,1720,148373,5430948,36.6,36.75,36.4,36.6,-0.05,103,2021,14.19,1.72,0,0.0
2021-03-08,1720,157794,5808664,36.65,36.95,36.65,36.8,0.2,112,2021,14.26,1.73,0,0.0
2021-03-09,1720,176460,6521542,36.9,37.15,36.8,37.0,0.2,128,2021,14.34,1.74,0,0.0
2021-03-10,1720,258798,9643168,37.15,37.35,37.1,37.3,0.3,188,2021,14.46,1.75,0,0.0
2021-03-11,1720,293647,10893055,37.2,37.2,36.95,37.2,-0.1,183,2021,14.42,1.75,0,0.0
2021-03-12,1720,207756,7716265,37.3,37.35,37.0,37.1,-0.1,149,2021,14.38,1.74,0,0.0
2021-03-15,1720,263315,9733584,37.15,37.2,36.8,37.05,-0.05,185,2021,14.36,1.74,0,0.0
2021-03-16,1720,0,0,0.0,0.0,0.0,0.0,0.0,0,2021,14.36,1.74,0,0.0
2021-03-17,1720,1440543,54662203,38.0,38.6,37.55,37.95,0.0,924,2021,12.95,1.71,0,0.0
2021-03-18,1720,932214,35694172,38.05,38.5,38.05,38.35,0.4,512,2021,13.09,1.73,0,0.0
2021-03-19,1720,913030,35231038,38.55,38.8,38.4,38.8,0.45,504,2021,13.24,1.75,0,0.0
2021-03-22,1720,706436,27243309,38.85,38.9,38.35,38.55,-0.25,410,2021,13.16,1.74,0,0.0
2021-03-23,1720,386616,14945823,38.65,38.95,38.5,38.65,0.1,251,2021,13.19,1.74,0,0.0
2021-03-24,1720,837782,32673250,38.9,39.2,38.65,39.1,0.45,521,2021,13.34,1.76,0,0.0
2021-03-25,1720,439900,17108188,39.2,39.25,38.75,38.75,-0.35,259,2021,13.23,1.75,0,0.0
2021-03-26,1720,385898,14937126,38.8,38.9,38.55,38.85,0.1,231,2021,13.26,1.75,0,0.0
2021-03-29,1720,461718,18050019,39.0,39.3,38.85,39.15,0.3,287,2021,13.36,1.76,0,0.0
2021-03-30,1720,404282,15895551,39.25,39.5,39.15,39.25,0.1,257,2021,13.4,1.77,0,0.0
2021-03-31,1720,320887,12537256,39.45,39.45,38.9,38.95,-0.3,227,2021,13.29,1.76,0,0.0
2021-04-01,1720,326806,12717809,39.1,39.1,38.85,38.85,-0.1,182,2021,13.26,1.75,0,0.0
2021-04-06,1720,671512,26057001,39.1,39.1,38.6,38.7,-0.15,385,2021,13.21,1.74,0,0.0
2021-04-07,1720,331899,12842963,38.65,39.0,38.5,38.95,0.25,225,2021,13.29,1.76,0,0.0
2021-04-08,1720,519919,20293078,38.95,39.25,38.95,38.95,0.0,306,2021,13.29,1.76,0,0.0
2021-04-09,1720,400924,15571647,39.0,39.1,38.65,38.85,-0.1,242,2021,13.26,1.75,0,0.0
2021-04-12,1720,771580,30142691,39.0,39.25,38.9,39.2,0.35,470,2021,13.38,1.77,0,0.0
2021-04-13,1720,1148184,45471927,39.45,39.85,39.25,39.45,0.25,683,2021,13.46,1.78,0,0.0
2021-04-14,1720,1123594,44066583,39.8,39.85,38.75,39.05,-0.4,564,2021,13.33,1.76,0,0.0
2021-04-15,1720,314480,12301336,39.2,39.3,38.9,39.25,0.2,213,2021,13.4,1.77,0,0.0
2021-04-16,1720,505245,19992063,39.3,39.7,39.3,39.65,0.4,320,2021,13.53,1.79,0,0.0
2021-04-19,1720,944076,37992856,40.0,40.4,40.0,40.25,0.6,601,2021,13.74,1.81,0,0.0
2021-04-20,1720,678636,27550244,40.55,40.8,40.3,40.65,0.4,466,2021,13.87,1.83,0,0.0
2021-04-21,1720,716365,28940852,40.75,40.8,40.2,40.3,-0.35,397,2021,13.75,1.82,0,0.0
2021-04-22,1720,1238924,49261070,40.4,40.4,39.25,39.4,-0.9,692,2021,13.45,1.78,0,0.0
2021-04-23,1720,514958,20185717,39.55,39.55,39.0,39.5,0.1,363,2021,13.48,1.78,0,0.0
2021-04-26,1720,367404,14580782,39.6,39.8,39.55,39.75,0.25,220,2021,13.57,1.79,0,0.0
2021-04-27,1720,718048,28794544,39.85,40.35,39.65,40.3,0.55,459,2021,13.75,1.82,0,0.0
2021-04-28,1720,467035,18688258,40.45,40.45,39.7,40.1,-0.2,252,2021,13.69,1.81,0,0.0
2021-04-29,1720,492772,19794235,40.1,40.45,39.9,40.05,-0.05,304,2021,13.67,1.8,0,0.0
2021-05-03,1720,1187878,48525190,40.6,41.25,40.15,40.5,0.45,832,2021,13.82,1.83,0,0.0
2021-05-04,1720,1216894,47940194,41.0,41.0,38.0,39.1,-1.4,795,2021,13.34,1.76,0,0.0
2021-05-05,1720,1581115,63903559,40.3,41.0,39.75,40.25,1.15,1004,2021,11.73,1.69,0,0.0
2021-05-06,1720,758494,30530515,40.3,41.0,39.7,39.9,-0.35,561,2021,11.63,1.68,0,0.0
2021-05-07,1720,417257,16751656,40.1,40.35,39.9,40.25,0.35,275,2021,11.73,1.69,0,0.0
2021-05-10,1720,1329994,54498291,40.35,41.35,40.35,40.85,0.6,817,2021,11.91,1.72,0,0.0
2021-05-11,1720,908484,36576120,40.7,40.75,39.85,39.95,-0.9,681,2021,11.65,1.68,0,0.0
2021-05-12,1720,2188704,87407336,39.95,41.0,38.5,38.9,-1.05,1395,2021,11.34,1.64,0,0.0
2021-05-13,1720,2274400,91061022,39.5,40.9,39.25,39.4,0.5,1371,2021,11.49,1.66,0,0.0
2021-05-14,1720,1091774,43081224,39.4,40.15,38.95,39.4,0.0,639,2021,11.49,1.66,0,0.0
2021-05-17,1720,2208672,86366709,39.95,40.85,38.15,38.6,-0.8,1331,2021,11.25,1.62,0,0.0
2021-05-18,1720,1923730,76247975,39.5,40.2,38.9,39.95,1.35,1140,2021,11.65,1.68,0,0.0
2021-05-19,1720,1088437,43627730,40.2,40.5,39.45,39.95,0.0,740,2021,11.65,1.68,0,0.0
2021-05-20,1720,5275607,203047003,38.3,39.2,37.5,38.7,-1.25,3064,2021,11.28,1.63,0,0.0
2021-05-21,1720,1110318,43092746,38.75,38.95,38.7,38.8,0.1,576,2021,11.31,1.63,0,0.0
2021-05-24,1720,681595,26272912,38.45,38.75,38.4,38.6,-0.2,369,2021,11.25,1.62,0,0.0
2021-05-25,1720,920158,35179499,38.75,38.75,38.0,38.2,-0.4,687,2021,11.14,1.61,0,0.0
2021-05-26,1720,404536,15416535,38.2,38.25,37.8,38.25,0.05,349,2021,11.15,1.61,0,0.0
2021-05-27,1720,316442,12097209,38.3,38.35,38.05,38.25,0.0,257,2021,11.15,1.61,0,0.0
2021-05-28,1720,330682,12720780,38.3,38.6,38.3,38.55,0.3,270,2021,11.24,1.62,0,0.0
2021-05-31,1720,446737,16602914,38.8,38.8,38.2,38.45,-0.1,247,2021,11.21,1.62,0,0.0
2021-06-01,1720,370402,14190555,38.4,38.5,38.2,38.5,0.05,254,2021,11.22,1.62,0,0.0
2021-06-02,1720,449814,17362324,38.6,38.8,38.45,38.8,0.3,311,2021,11.31,1.63,0,0.0
2021-06-03,1720,520224,20220684,38.8,38.95,38.7,38.9,0.1,309,2021,11.34,1.64,0,0.0
2021-06-04,1720,379590,14755500,39.2,39.2,38.7,38.75,-0.15,231,2021,11.3,1.63,0,0.0
2021-06-07,1720,238116,9208480,38.5,38.9,38.5,38.65,-0.1,177,2021,11.27,1.63,0,0.0
2021-06-08,1720,211651,8208488,38.7,39.0,38.6,38.7,0.05,157,2021,11.28,1.63,0,0.0
2021-06-09,1720,312001,12072738,38.7,38.8,38.65,38.65,-0.05,145,2021,11.27,1.63,0,0.0
2021-06-10,1720,1826052,72143406,39.35,40.3,39.05,39.05,0.4,1257,2021,11.38,1.64,0,0.0
2021-06-11,1720,737501,28900629,39.55,39.6,39.1,39.3,0.25,382,2021,11.46,1.65,0,0.0
2021-06-15,1720,602955,23747679,39.6,39.6,39.15,39.5,0.2,341,2021,11.52,1.66,0,0.0
2021-06-16,1720,421157,16231467,39.45,39.65,39.3,39.5,0.0,198,2021,11.52,1.66,0,0.0
2021-06-17,1720,478771,18935593,39.45,39.75,39.35,39.7,0.2,275,2021,11.57,1.67,0,0.0
2021-06-18,1720,449128,17839152,39.75,39.95,39.55,39.6,-0.1,235,2021,11.55,1.67,0,0.0
2021-06-21,1720,393466,15469844,39.6,39.85,39.1,39.2,-0.4,248,2021,11.43,1.65,0,0.0
2021-06-22,1720,288165,11308074,39.4,39.4,39.15,39.2,0.0,182,2021,11.43,1.65,0,0.0
2021-06-23,1720,265711,10402187,39.4,39.4,39.05,39.25,0.05,189,2021,11.44,1.65,0,0.0
2021-06-24,1720,269987,10610098,39.2,39.4,39.15,39.4,0.15,164,2021,11.49,1.66,0,0.0
2021-06-25,1720,475713,18884089,39.6,39.9,39.55,39.65,0.25,297,2021,11.56,1.67,0,0.0
2021-06-28,1720,971742,38984557,39.5,40.4,39.5,40.4,0.75,606,2021,11.78,1.7,0,0.0
2021-06-29,1720,371472,14927000,40.5,40.5,40.0,40.25,-0.15,230,2021,11.73,1.69,0,0.0
2021-06-30,1720,258709,10401380,40.25,40.4,40.05,40.3,0.05,183,2021,11.75,1.7,0,0.0
2021-07-01,1720,771373,31265653,40.5,40.75,40.3,40.4,0.1,493,2021,11.78,1.7,0,0.0
2021-07-02,1720,457037,18533982,40.55,40.75,40.4,40.5,0.1,317,2021,11.81,1.7,0,0.0
2021-07-05,1720,635071,25769809,40.5,40.75,40.5,40.55,0.05,318,2021,11.82,1.71,0,0.0
2021-07-06,1720,386881,15596408,40.6,40.6,40.1,40.35,-0.2,255,2021,11.76,1.7,0,0.0
2021-07-07,1720,452296,18202851,40.3,40.4,40.05,40.4,0.05,275,2021,11.78,1.7,0,0.0
2021-07-08,1720,329802,13302802,40.4,40.55,40.15,40.2,-0.2,207,2021,11.72,1.69,0,0.0
