date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2019-04-23,4401,1315000,65729800,49.6,50.8,49.3,49.9,0.9,742,2019,19.65,2.31,12,598.8
2019-04-24,4401,821000,40478200,49.9,50.3,48.8,49.0,-0.9,482,2019,19.29,2.27,12,588.0
2019-04-25,4401,1992000,98922200,48.8,51.5,47.5,49.0,0.0,1148,2019,19.29,2.27,12,588.0
2019-04-26,4401,713000,34793950,49.2,49.65,48.35,49.0,0.0,507,2019,19.29,2.27,12,588.0
2019-04-29,4401,880000,42237600,49.8,49.8,47.0,47.1,-1.9,575,2019,18.54,2.18,12,565.2
2019-04-30,4401,514000,24671650,47.0,48.3,47.0,48.2,1.1,292,2019,18.98,2.23,12,578.4000000000001
2019-05-02,4401,839000,41315450,48.1,50.3,48.1,49.9,1.7,518,2019,19.65,2.31,12,598.8
2019-05-03,4401,461000,22768800,50.0,50.0,48.9,49.55,-0.35,334,2019,19.51,2.29,12,594.5999999999999
2019-05-06,4401,703000,33942600,49.0,49.1,47.45,48.55,-1.0,437,2019,19.11,2.25,12,582.5999999999999
2019-05-07,4401,1565000,79145500,49.1,51.8,48.7,51.3,2.75,870,2019,20.2,2.37,12,615.5999999999999
2019-05-08,4401,1249000,64361100,51.3,52.9,50.4,50.6,-0.7,913,2019,19.92,2.34,12,607.2
2019-05-09,4401,1169000,57633450,51.3,51.3,48.0,49.2,-1.4,711,2019,19.37,2.28,12,590.4000000000001
2019-05-10,4401,1034000,50154100,49.6,50.0,47.65,48.65,-0.55,524,2019,19.15,2.25,12,583.8
2019-05-13,4401,773000,36124950,46.7,48.0,46.3,46.7,-1.95,471,2019,18.39,2.16,12,560.4000000000001
2019-05-14,4401,624000,28637950,45.0,46.8,45.0,46.8,0.1,337,2019,19.91,2.12,12,561.5999999999999
2019-05-15,4401,979000,47212800,46.85,49.8,46.85,49.0,2.2,586,2019,20.85,2.22,12,588.0
2019-05-16,4401,1184000,58556000,50.0,50.2,48.2,48.2,-0.8,780,2019,20.51,2.18,12,578.4000000000001
2019-05-17,4401,382000,18155850,48.7,48.7,46.85,47.05,-1.15,269,2019,20.02,2.13,12,564.5999999999999
2019-05-20,4401,256000,12025350,47.3,47.8,46.0,47.7,0.65,188,2019,20.3,2.16,12,572.4000000000001
2019-05-21,4401,447000,21630850,47.9,49.05,47.0,48.8,1.1,308,2019,20.77,2.21,12,585.5999999999999
2019-05-22,4401,181000,8842150,48.6,49.1,48.6,48.95,0.15,139,2019,20.83,2.21,12,587.4000000000001
2019-05-23,4401,307000,14880700,48.8,49.25,47.8,48.0,-0.95,243,2019,20.43,2.17,12,576.0
2019-05-24,4401,401000,19707950,48.0,49.6,48.0,48.85,0.85,290,2019,20.79,2.21,12,586.2
2019-05-27,4401,1403000,71499650,49.45,52.8,49.2,52.8,3.95,1066,2019,22.47,2.39,12,633.5999999999999
2019-05-28,4401,1441000,76744700,53.8,54.3,52.2,54.3,1.5,1052,2019,23.11,2.46,12,651.5999999999999
2019-05-29,4401,1776000,97859700,53.8,56.5,52.7,54.7,0.4,1265,2019,23.28,2.47,12,656.4000000000001
2019-05-30,4401,936000,50408200,54.7,55.3,53.1,53.3,-1.4,659,2019,22.68,2.41,12,639.5999999999999
2019-05-31,4401,864000,45687300,53.3,54.4,51.6,51.6,-1.7,634,2019,21.96,2.33,12,619.2
2019-06-03,4401,349000,17875900,52.0,52.0,50.3,51.0,-0.6,247,2019,21.7,2.31,12,612.0
2019-06-04,4401,312000,15914200,51.1,51.6,50.5,50.5,-0.5,196,2019,21.49,2.28,12,606.0
2019-06-05,4401,304000,15483600,51.0,51.3,50.6,51.0,0.5,186,2019,21.7,2.31,12,612.0
2019-06-06,4401,1104000,58557500,51.5,54.2,51.2,52.3,1.3,758,2019,22.26,2.37,12,627.5999999999999
2019-06-10,4401,754000,40558200,52.7,54.6,52.6,54.0,1.7,509,2019,22.98,2.44,12,648.0
2019-06-11,4401,700000,37058100,54.1,54.4,52.1,52.3,-1.7,445,2019,22.26,2.37,12,627.5999999999999
2019-06-12,4401,394000,20497700,52.3,53.4,51.3,52.1,-0.2,273,2019,22.17,2.36,12,625.2
2019-06-13,4401,257000,13527500,52.1,53.2,52.1,52.5,0.4,193,2019,22.34,2.37,12,630.0
2019-06-14,4401,294000,15304300,52.6,52.6,51.4,51.4,-1.1,210,2019,21.87,2.32,12,616.8
2019-06-17,4401,282000,14475200,51.2,52.0,50.8,51.0,-0.4,191,2019,21.7,2.31,12,612.0
2019-06-18,4401,195000,10059800,51.7,52.0,51.4,51.6,0.6,145,2019,21.96,2.33,12,619.2
2019-06-19,4401,384000,19975000,51.8,52.7,51.6,51.6,0.0,250,2019,21.96,2.33,12,619.2
2019-06-20,4401,776000,39491000,51.6,51.8,50.3,50.8,-0.8,384,2019,21.62,2.3,12,609.5999999999999
2019-06-21,4401,292000,14854100,50.8,51.4,50.5,51.0,0.2,151,2019,21.7,2.31,12,612.0
2019-06-24,4401,146000,7391100,51.0,51.4,50.5,50.7,-0.3,113,2019,21.57,2.29,12,608.4000000000001
2019-06-25,4401,243000,12293400,50.4,51.4,50.4,50.7,0.0,141,2019,21.57,2.29,12,608.4000000000001
2019-06-26,4401,142000,7195600,50.7,51.1,50.4,51.0,0.3,93,2019,21.7,2.31,12,612.0
2019-06-27,4401,313000,15835900,51.1,51.1,50.3,50.3,-0.7,191,2019,21.4,2.27,12,603.5999999999999
2019-06-28,4401,173000,8718200,50.1,50.6,50.0,50.5,0.2,123,2019,21.49,2.28,12,606.0
2019-07-01,4401,364000,18250600,50.8,51.0,49.65,49.65,-0.85,240,2019,21.13,2.25,12,595.8
2019-07-02,4401,364000,18424550,49.75,51.3,49.75,50.5,0.85,271,2019,21.49,2.28,12,606.0
2019-07-03,4401,253000,12821200,50.6,51.2,50.4,50.5,0.0,177,2019,21.49,2.28,12,606.0
2019-07-04,4401,483000,24165000,51.0,51.0,49.6,49.85,-0.65,318,2019,21.21,2.25,12,598.2
2019-07-05,4401,193000,9659350,49.85,50.4,49.85,50.0,0.15,123,2019,21.28,2.26,12,600.0
2019-07-08,4401,233000,11724000,50.0,50.7,50.0,50.2,0.2,184,2019,21.36,2.27,12,602.4000000000001
2019-07-09,4401,162000,8177800,50.3,50.7,50.3,50.7,0.5,121,2019,21.57,2.29,12,608.4000000000001
2019-07-10,4401,535000,27673000,50.7,52.7,50.5,52.5,1.8,371,2019,22.34,2.37,12,630.0
2019-07-11,4401,581000,29977700,52.6,52.8,51.0,51.0,-1.5,448,2019,21.7,2.31,12,612.0
2019-07-12,4401,194000,10014000,51.4,52.1,51.0,51.5,0.5,155,2019,21.91,2.33,12,618.0
2019-07-15,4401,676000,35272000,51.0,52.8,51.0,51.9,0.4,448,2019,22.09,2.35,12,622.8
2019-07-16,4401,883000,46741500,53.0,53.5,52.2,53.0,1.1,594,2019,22.55,2.4,12,636.0
2019-07-17,4401,856000,44252400,53.0,53.6,50.9,50.9,-2.1,568,2019,21.66,2.3,12,610.8
2019-07-18,4401,195000,10009900,51.0,51.5,51.0,51.2,0.3,137,2019,21.79,2.32,12,614.4000000000001
2019-07-19,4401,200000,10306200,51.7,52.0,51.2,51.4,0.2,150,2019,21.87,2.32,12,616.8
2019-07-22,4401,313000,15987400,51.4,51.8,50.8,50.9,-0.5,206,2019,21.66,2.3,12,610.8
2019-07-23,4401,439000,22325700,50.8,51.2,50.5,50.7,-0.2,274,2019,21.57,2.29,12,608.4000000000001
2019-07-24,4401,409000,20697800,51.5,51.5,50.1,50.1,-0.6,282,2019,21.32,2.27,12,601.2
2019-07-25,4401,356000,18051400,50.5,51.5,49.65,51.4,1.3,260,2019,21.87,2.32,12,616.8
2019-07-26,4401,648000,33579600,51.4,52.5,51.0,52.4,1.0,415,2019,22.3,2.37,12,628.8
2019-07-29,4401,647000,33355000,50.6,52.2,50.6,51.5,0.0,386,2019,21.91,2.33,12,618.0
2019-07-30,4401,403000,20681400,51.7,52.6,50.7,51.0,-0.5,272,2019,21.7,2.31,12,612.0
2019-07-31,4401,231000,11802000,50.7,51.8,50.6,51.5,0.5,174,2019,21.91,2.33,12,618.0
2019-08-01,4401,324000,16435700,51.0,51.9,50.3,50.5,-1.0,246,2019,21.49,2.28,12,606.0
2019-08-02,4401,257000,12709300,50.1,50.1,49.0,49.35,-1.15,212,2019,21.0,2.23,12,592.2
2019-08-05,4401,341000,16547800,49.35,49.5,47.75,48.0,-1.35,238,2019,20.43,2.17,12,576.0
2019-08-06,4401,631000,28971500,46.3,47.2,44.6,44.6,-3.4,447,2019,18.98,2.02,12,535.2
2019-08-07,4401,777000,34536200,45.4,45.65,43.8,43.9,-0.7,525,2019,18.68,1.99,12,526.8
2019-08-08,4401,427000,18865700,44.0,44.75,43.4,43.95,0.05,293,2019,18.7,1.99,12,527.4000000000001
2019-08-12,4401,178000,7836750,44.7,44.7,43.9,43.95,0.0,130,2019,18.7,1.99,12,527.4000000000001
2019-08-13,4401,377000,16239100,44.0,44.0,42.4,42.55,-1.4,242,2019,19.79,2.06,12,510.59999999999997
2019-08-14,4401,189000,8115050,43.2,43.85,42.6,42.75,0.2,122,2019,19.88,2.07,12,513.0
2019-08-15,4401,196000,8315650,43.2,43.2,42.2,42.2,-0.55,156,2019,19.63,2.04,12,506.40000000000003
2019-08-16,4401,197000,8294850,42.95,42.95,41.7,42.0,-0.2,153,2019,19.53,2.03,12,504.0
2019-08-19,4401,234000,9682100,42.0,42.0,41.05,41.3,-0.7,161,2019,19.21,2.0,12,495.59999999999997
2019-08-20,4401,348000,14312400,41.2,41.8,40.5,40.5,-0.8,235,2019,18.84,1.96,12,486.0
2019-08-21,4401,298000,12149050,40.95,41.2,40.4,40.8,0.3,213,2019,18.98,1.98,12,489.59999999999997
2019-08-22,4401,219000,8934100,41.55,41.55,40.55,40.8,0.0,175,2019,18.98,1.98,12,489.59999999999997
2019-08-23,4401,330000,13252850,40.8,40.8,39.9,40.15,-0.65,217,2019,18.67,1.95,12,481.79999999999995
2019-08-26,4401,177000,7088700,39.95,41.1,39.8,40.15,0.0,144,2019,18.67,1.95,12,481.79999999999995
2019-08-27,4401,515000,20766700,40.2,41.05,39.8,40.0,-0.15,316,2019,18.6,1.94,12,480.0
2019-08-28,4401,192000,7656700,40.4,40.4,39.55,39.55,-0.45,134,2019,18.4,1.92,12,474.59999999999997
2019-08-29,4401,244000,9556650,39.7,39.7,38.9,38.9,-0.65,177,2019,18.09,1.88,12,466.79999999999995
2019-08-30,4401,218000,8502100,39.05,39.3,38.55,38.95,0.05,162,2019,18.12,1.89,12,467.40000000000003
2019-09-02,4401,208000,8128300,38.95,39.4,38.95,39.4,0.45,166,2019,18.33,1.91,12,472.79999999999995
2019-09-03,4401,505000,20357950,39.25,41.3,39.25,40.85,1.45,394,2019,19.0,1.98,12,490.20000000000005
2019-09-04,4401,418000,17175950,40.85,41.55,40.35,41.25,0.4,270,2019,19.19,2.0,12,495.0
2019-09-05,4401,320000,13217550,41.35,41.8,40.7,40.95,-0.3,221,2019,19.05,1.98,12,491.40000000000003
2019-09-06,4401,136000,5591900,41.05,41.3,40.9,41.3,0.35,105,2019,19.21,2.0,12,495.59999999999997
2019-09-09,4401,207000,8575000,41.5,41.8,41.0,41.35,0.05,161,2019,19.23,2.0,12,496.20000000000005
2019-09-10,4401,80000,3287900,41.5,41.7,40.85,40.9,-0.45,65,2019,19.02,1.98,12,490.79999999999995
2019-09-11,4401,194000,7872650,40.9,41.3,40.25,40.9,0.0,130,2019,19.02,1.98,12,490.79999999999995
2019-09-12,4401,134000,5464150,41.15,41.35,40.55,41.0,0.1,104,2019,19.07,1.99,12,492.0
2019-09-16,4401,131000,5318150,41.1,41.1,40.25,40.25,-0.75,106,2019,18.72,1.95,12,483.0
2019-09-17,4401,101000,4080700,40.3,40.7,40.3,40.6,0.35,88,2019,18.88,1.97,12,487.20000000000005
2019-09-18,4401,192000,7887750,40.8,41.25,40.7,41.25,0.65,128,2019,19.19,2.0,12,495.0
2019-09-19,4401,203000,8327550,41.4,41.8,40.5,41.15,-0.1,153,2019,19.14,1.99,12,493.79999999999995
2019-09-20,4401,225000,9304200,41.35,41.8,41.05,41.6,0.45,171,2019,19.35,2.02,12,499.20000000000005
2019-09-23,4401,460000,19533900,41.9,43.1,41.9,42.55,0.95,343,2019,19.79,2.06,12,510.59999999999997
2019-09-24,4401,512000,22173550,43.0,43.95,42.85,43.95,1.4,336,2019,20.44,2.13,12,527.4000000000001
2019-09-25,4401,423000,18203950,44.0,44.0,42.35,42.4,-1.55,289,2019,19.72,2.05,12,508.79999999999995
2019-09-26,4401,209000,8824900,42.9,43.05,41.75,41.75,-0.65,147,2019,19.42,2.02,12,501.0
2019-09-27,4401,231000,9615550,42.15,42.15,41.4,41.85,0.1,187,2019,19.47,2.03,12,502.20000000000005
2019-10-01,4401,303000,12797400,41.95,43.3,41.85,42.05,0.2,223,2019,19.56,2.04,12,504.59999999999997
2019-10-02,4401,176000,7360400,42.05,42.5,41.35,41.45,-0.6,133,2019,19.28,2.01,12,497.40000000000003
2019-10-03,4401,243000,9954100,41.2,41.4,40.75,41.3,-0.15,178,2019,19.21,2.0,12,495.59999999999997
2019-10-04,4401,187000,7793000,41.5,42.0,41.45,42.0,0.7,150,2019,19.53,2.03,12,504.0
2019-10-07,4401,120000,5063150,42.0,42.45,42.0,42.15,0.15,100,2019,19.6,2.04,12,505.79999999999995
2019-10-08,4401,146000,6165700,42.2,42.6,41.9,42.25,0.1,95,2019,19.65,2.05,12,507.0
2019-10-09,4401,92000,3879550,42.35,42.35,41.95,42.35,0.1,68,2019,19.7,2.05,12,508.20000000000005
2019-10-14,4401,215000,9189200,42.95,43.0,42.45,43.0,0.65,119,2019,20.0,2.08,12,516.0
2019-10-15,4401,230000,9934450,43.3,43.7,42.8,43.0,0.0,165,2019,20.0,2.08,12,516.0
2019-10-16,4401,117000,4977350,42.65,43.25,42.35,42.4,-0.6,84,2019,19.72,2.05,12,508.79999999999995
2019-10-17,4401,69000,2933500,42.5,42.8,42.25,42.7,0.3,59,2019,19.86,2.07,12,512.4000000000001
2019-10-18,4401,233000,9889850,42.7,42.9,42.3,42.45,-0.25,139,2019,19.74,2.06,12,509.40000000000003
2019-10-21,4401,199000,8430450,42.45,42.7,42.05,42.05,-0.4,141,2019,19.56,2.04,12,504.59999999999997
2019-10-22,4401,421000,18210150,42.45,43.95,42.3,43.6,1.55,291,2019,20.28,2.11,12,523.2
2019-10-23,4401,587000,26462800,44.5,46.2,44.1,44.8,1.2,407,2019,20.84,2.17,12,537.5999999999999
2019-10-24,4401,272000,12178450,45.0,45.45,44.5,45.05,0.25,198,2019,20.95,2.18,12,540.5999999999999
2019-10-25,4401,664000,30505200,45.9,46.6,44.9,46.6,1.55,458,2019,21.67,2.26,12,559.2
2019-10-28,4401,731000,34876650,47.0,48.45,47.0,47.4,0.8,469,2019,22.05,2.3,12,568.8
2019-10-29,4401,430000,20439800,47.95,48.2,46.8,47.45,0.05,319,2019,22.07,2.3,12,569.4000000000001
2019-10-30,4401,147000,6978650,47.7,47.75,47.15,47.5,0.05,123,2019,22.09,2.3,12,570.0
2019-10-31,4401,194000,9252150,47.75,48.05,47.5,47.55,0.05,141,2019,22.12,2.3,12,570.5999999999999
2019-11-01,4401,493000,24058950,48.0,49.3,48.0,48.9,1.35,369,2019,22.74,2.37,12,586.8
2019-11-04,4401,428000,21025700,49.2,49.75,48.75,48.85,-0.05,311,2019,22.72,2.37,12,586.2
2019-11-05,4401,411000,20111900,48.9,49.5,48.5,49.15,0.3,206,2019,22.86,2.38,12,589.8
2019-11-06,4401,585000,28705150,49.35,49.85,48.7,49.3,0.15,269,2019,22.93,2.39,12,591.5999999999999
2019-11-07,4401,495000,24505800,49.4,50.0,49.25,49.8,0.5,307,2019,23.16,2.41,12,597.5999999999999
2019-11-08,4401,369000,18371750,49.9,50.4,49.35,49.35,-0.45,261,2019,22.95,2.39,12,592.2
2019-11-11,4401,302000,14575800,49.5,49.5,47.85,47.95,-1.4,223,2019,22.3,2.32,12,575.4000000000001
2019-11-12,4401,701000,33381650,47.95,48.25,47.2,48.15,0.2,319,2019,22.4,2.33,12,577.8
2019-11-13,4401,196000,9359500,48.5,48.5,47.3,47.7,-0.45,134,2019,22.19,2.31,12,572.4000000000001
2019-11-14,4401,248000,11623050,47.7,47.8,46.35,46.5,-1.2,169,2019,21.14,2.2,12,558.0
2019-11-15,4401,130000,6037950,46.5,46.8,46.2,46.2,-0.3,89,2019,21.0,2.18,12,554.4000000000001
2019-11-18,4401,231000,10546900,46.4,46.4,45.25,45.5,-0.7,179,2019,20.68,2.15,12,546.0
2019-11-19,4401,258000,12014350,45.4,47.95,45.3,46.6,1.1,176,2019,21.18,2.2,12,559.2
2019-11-20,4401,263000,12131550,47.8,47.8,45.7,45.8,-0.8,158,2019,20.82,2.16,12,549.5999999999999
2019-11-21,4401,106000,4821100,45.95,45.95,45.3,45.8,0.0,72,2019,20.82,2.16,12,549.5999999999999
2019-11-22,4401,96000,4395300,45.85,46.4,45.2,46.4,0.6,78,2019,21.09,2.19,12,556.8
2019-11-25,4401,73000,3344600,46.0,46.45,45.6,45.8,-0.6,59,2019,20.82,2.16,12,549.5999999999999
2019-11-26,4401,173000,7843050,45.8,45.8,45.0,45.55,-0.25,131,2019,20.7,2.15,12,546.5999999999999
2019-11-27,4401,101000,4563100,45.5,45.5,45.05,45.15,-0.4,70,2019,20.52,2.13,12,541.8
2019-11-28,4401,244000,10891850,44.85,45.1,44.1,44.7,-0.45,173,2019,20.32,2.11,12,536.4000000000001
2019-11-29,4401,242000,10635850,44.9,44.9,43.5,43.6,-1.1,185,2019,19.82,2.06,12,523.2
2019-12-02,4401,96000,4150300,43.6,43.6,43.0,43.0,-0.6,79,2019,19.55,2.03,12,516.0
2019-12-03,4401,481000,21627700,42.45,47.3,42.45,43.9,0.9,347,2019,19.95,2.07,12,526.8
2019-12-04,4401,101000,4480800,44.0,44.95,43.95,44.3,0.4,87,2019,20.14,2.09,12,531.5999999999999
2019-12-05,4401,165000,7404250,44.45,45.2,44.45,45.1,0.8,136,2019,20.5,2.13,12,541.2
2019-12-06,4401,102000,4609150,45.2,45.7,44.85,45.35,0.25,73,2019,20.61,2.14,12,544.2
2019-12-09,4401,104000,4686400,45.4,45.6,44.75,44.9,-0.45,70,2019,20.41,2.12,12,538.8
2019-12-10,4401,59000,2664750,45.0,45.5,45.0,45.0,0.1,44,2019,20.45,2.13,12,540.0
2019-12-11,4401,451000,19454600,43.1,43.7,42.4,43.1,-1.9,310,2019,19.59,2.04,12,517.2
2019-12-12,4401,193000,8278000,43.1,43.45,42.45,42.5,-0.6,141,2019,19.32,2.01,12,510.0
2019-12-13,4401,173000,7314900,42.9,42.9,42.0,42.1,-0.4,124,2019,19.14,1.99,12,505.20000000000005
2019-12-16,4401,100000,4232850,42.95,42.95,42.1,42.2,0.1,74,2019,19.18,1.99,12,506.40000000000003
2019-12-17,4401,136000,5733150,42.9,42.9,41.9,42.15,-0.05,100,2019,19.16,1.99,12,505.79999999999995
2019-12-18,4401,197000,8227600,42.1,42.1,41.6,41.8,-0.35,125,2019,19.0,1.97,12,501.59999999999997
2019-12-19,4401,134000,5604850,41.8,42.35,41.55,41.55,-0.25,108,2019,18.89,1.96,12,498.59999999999997
2019-12-20,4401,159000,6563850,41.65,42.0,41.0,41.0,-0.55,129,2019,18.64,1.94,12,492.0
2019-12-23,4401,110000,4563100,41.0,41.85,41.0,41.5,0.5,96,2019,18.86,1.96,12,498.0
2019-12-24,4401,117000,4912800,41.8,42.3,41.6,42.0,0.5,101,2019,19.09,1.98,12,504.0
2019-12-25,4401,148000,6282150,42.0,42.7,42.0,42.4,0.4,106,2019,19.27,2.0,12,508.79999999999995
2019-12-26,4401,140000,5889150,42.8,42.85,41.2,41.2,-1.2,108,2019,18.73,1.95,12,494.40000000000003
2019-12-27,4401,70000,2897050,41.45,41.6,41.25,41.3,0.1,61,2019,18.77,1.95,12,495.59999999999997
2019-12-30,4401,147000,6039950,41.45,41.65,40.8,40.95,-0.35,128,2019,18.61,1.93,12,491.40000000000003
2019-12-31,4401,141000,5759550,40.8,41.2,40.7,40.7,-0.25,113,2019,18.5,1.92,12,488.40000000000003
2020-01-02,4401,144000,5883150,41.0,41.2,40.6,41.05,0.35,122,2020,18.66,1.94,12,492.59999999999997
2020-01-03,4401,123000,5026050,41.2,41.2,40.7,40.7,-0.35,90,2020,18.5,1.92,12,488.40000000000003
2020-01-06,4401,79000,3203700,40.8,40.85,40.35,40.35,-0.35,72,2020,18.34,1.91,12,484.20000000000005
2020-01-07,4401,74000,2994600,40.7,40.75,40.3,40.5,0.15,63,2020,18.41,1.91,12,486.0
2020-01-08,4401,139000,5586500,40.55,40.95,39.9,40.1,-0.4,108,2020,18.23,1.89,12,481.20000000000005
2020-01-09,4401,106000,4279850,40.4,40.75,40.15,40.15,0.05,84,2020,18.25,1.9,12,481.79999999999995
2020-01-10,4401,126000,5061600,40.3,40.65,40.0,40.2,0.05,106,2020,18.27,1.9,12,482.40000000000003
2020-01-13,4401,382000,14901650,39.95,39.95,38.5,39.4,-0.8,293,2020,17.91,1.86,12,472.79999999999995
2020-01-14,4401,143000,5651750,39.6,39.75,39.25,39.4,0.0,105,2020,17.91,1.86,12,472.79999999999995
2020-01-15,4401,284000,11045350,39.4,39.4,38.75,38.95,-0.45,206,2020,17.7,1.84,12,467.40000000000003
2020-01-16,4401,724000,27673900,38.95,38.95,38.0,38.1,-0.85,465,2020,17.32,1.8,12,457.20000000000005
2020-01-17,4401,558000,20944750,38.25,38.25,37.2,37.2,-0.9,392,2020,16.91,1.76,12,446.40000000000003
2020-01-20,4401,563000,21337900,37.35,38.75,36.95,38.4,1.2,371,2020,17.45,1.81,12,460.79999999999995
2020-01-30,4401,600000,21424900,37.65,37.65,34.6,35.0,-3.4,408,2020,15.91,1.65,12,420.0
2020-01-31,4401,277000,9963950,35.0,36.5,35.0,36.5,1.5,180,2020,16.59,1.72,12,438.0
2020-02-03,4401,198000,7001200,35.5,36.0,34.8,35.8,-0.7,142,2020,16.27,1.69,12,429.59999999999997
2020-02-04,4401,426000,16140550,35.9,39.0,35.9,38.1,2.3,332,2020,17.32,1.8,12,457.20000000000005
2020-02-05,4401,989000,39934700,40.0,41.0,39.5,39.6,1.5,738,2020,18.0,1.87,12,475.20000000000005
2020-02-06,4401,597000,24397650,40.85,41.25,40.05,41.05,1.45,396,2020,18.66,1.94,12,492.59999999999997
2020-02-07,4401,480000,19728050,40.8,41.5,40.6,41.0,-0.05,326,2020,18.64,1.94,12,492.0
2020-02-10,4401,387000,15786150,40.65,41.35,40.0,40.55,-0.45,287,2020,18.43,1.92,12,486.59999999999997
2020-02-11,4401,576000,23700850,40.55,41.5,40.1,41.05,0.5,374,2020,18.66,1.94,12,492.59999999999997
2020-02-12,4401,1134000,48091350,41.1,43.5,41.1,42.3,1.25,847,2020,19.23,2.0,12,507.59999999999997
2020-02-13,4401,456000,19057200,41.5,42.5,41.5,41.55,-0.75,318,2020,18.89,1.96,12,498.59999999999997
2020-02-14,4401,424000,17557350,41.5,41.8,40.8,41.0,-0.55,367,2020,18.64,1.94,12,492.0
2020-02-17,4401,394000,16198900,41.5,41.75,40.4,40.4,-0.6,301,2020,18.36,1.91,12,484.79999999999995
2020-02-18,4401,370000,14809400,40.45,40.8,39.55,39.8,-0.6,276,2020,18.09,1.88,12,477.59999999999997
2020-02-19,4401,241000,9599550,39.95,40.25,39.55,39.65,-0.15,172,2020,18.02,1.87,12,475.79999999999995
2020-02-20,4401,255000,10236100,40.0,40.7,39.65,39.7,0.05,204,2020,18.05,1.88,12,476.40000000000003
2020-02-21,4401,247000,9805100,39.6,40.2,39.3,39.3,-0.4,162,2020,17.86,1.86,12,471.59999999999997
2020-02-24,4401,160000,6251250,39.2,39.65,38.8,39.0,-0.3,119,2020,17.73,1.84,12,468.0
2020-02-25,4401,215000,8286050,38.6,38.9,38.4,38.5,-0.5,114,2020,17.5,1.82,12,462.0
2020-02-26,4401,153000,5931500,38.45,39.3,38.2,38.85,0.35,111,2020,17.66,1.84,12,466.20000000000005
2020-02-27,4401,261000,10168850,39.0,39.4,38.45,38.5,-0.35,156,2020,17.5,1.82,12,462.0
2020-03-02,4401,206000,7730600,36.6,37.9,36.6,37.55,-0.95,131,2020,17.07,1.77,12,450.59999999999997
2020-03-03,4401,136000,5282800,39.55,39.55,38.45,38.45,0.9,101,2020,17.48,1.82,12,461.40000000000003
2020-03-04,4401,149000,5677800,38.7,38.7,37.8,38.0,-0.45,85,2020,17.27,1.79,12,456.0
2020-03-05,4401,79000,3030500,38.45,38.6,38.1,38.1,0.1,58,2020,17.32,1.8,12,457.20000000000005
2020-03-06,4401,97000,3650700,38.05,38.05,37.5,37.55,-0.55,65,2020,17.07,1.77,12,450.59999999999997
2020-03-09,4401,206000,7636250,37.4,37.4,36.8,37.0,-0.55,116,2020,16.82,1.75,12,444.0
2020-03-10,4401,316000,11338100,36.25,36.45,35.5,35.9,-1.1,213,2020,16.32,1.7,12,430.79999999999995
2020-03-11,4401,96000,3459050,36.7,36.7,35.75,35.9,0.0,67,2020,16.32,1.7,12,430.79999999999995
2020-03-12,4401,361000,12379850,35.9,36.1,33.55,33.95,-1.95,264,2020,15.43,1.6,12,407.40000000000003
2020-03-13,4401,594000,18204750,31.6,32.0,30.6,30.6,-3.35,309,2020,13.91,1.45,12,367.20000000000005
2020-03-16,4401,748000,20953700,30.6,30.6,27.55,27.55,-3.05,459,2020,12.52,1.3,12,330.6
2020-03-17,4401,218000,5406400,24.8,24.8,24.8,24.8,-2.75,114,2020,11.27,1.17,12,297.6
2020-03-18,4401,1832000,41705250,23.0,24.0,22.35,22.35,-2.45,927,2020,10.16,1.06,12,268.20000000000005
2020-03-19,4401,516000,10442600,20.6,20.8,20.15,20.15,-2.2,233,2020,9.16,0.95,12,241.79999999999998
2020-03-20,4401,497000,10318150,20.25,21.2,20.2,21.05,0.9,305,2020,9.57,0.99,12,252.60000000000002
2020-03-23,4401,376000,7225050,18.95,19.9,18.95,19.4,-1.65,207,2020,8.82,0.92,12,232.79999999999998
2020-03-24,4401,197000,4013600,19.6,20.5,19.6,20.35,0.95,147,2020,9.25,0.96,12,244.20000000000002
2020-03-25,4401,390000,8344200,21.3,21.85,21.0,21.0,0.65,257,2020,9.55,0.99,12,252.0
2020-03-26,4401,267000,5731850,21.1,22.0,20.8,21.85,0.85,189,2020,9.93,1.03,12,262.20000000000005
2020-03-27,4401,478000,10658650,22.7,22.7,21.9,22.55,0.7,259,2020,10.25,1.07,12,270.6
2020-03-30,4401,254000,5622000,21.75,22.55,21.75,22.5,-0.05,145,2020,10.23,1.06,12,270.0
2020-03-31,4401,177000,4049950,23.35,23.35,22.65,22.65,0.15,130,2020,12.94,1.06,12,271.79999999999995
2020-04-01,4401,109000,2472500,22.9,22.9,22.4,22.55,-0.1,78,2020,12.89,1.06,12,270.6
2020-04-06,4401,151000,3385900,22.6,22.6,22.3,22.35,-0.2,81,2020,12.77,1.05,12,268.20000000000005
2020-04-07,4401,407000,9370950,22.6,23.35,22.55,23.15,0.8,207,2020,13.23,1.09,12,277.79999999999995
2020-04-08,4401,554000,13323250,23.1,24.85,23.0,24.7,1.55,346,2020,14.11,1.16,12,296.4
2020-04-09,4401,455000,11370150,24.9,25.7,24.3,24.5,-0.2,265,2020,14.0,1.15,12,294.0
2020-04-10,4401,329000,8118100,24.55,25.55,24.3,25.3,0.8,145,2020,14.46,1.19,12,303.6
2020-04-13,4401,400000,9902950,25.3,25.3,24.5,24.5,-0.8,221,2020,14.0,1.15,12,294.0
