date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2020-12-08,2006,4110303,135826980,32.7,33.2,32.65,33.2,0.0,1848,2020,13.78,1.35,106,3519.2000000000003
2020-12-09,2006,6255305,210813167,33.3,34.0,33.15,33.8,0.6,3025,2020,14.02,1.38,106,3582.7999999999997
2020-12-10,2006,15134659,514284888,34.0,34.9,33.0,33.35,-0.45,6751,2020,13.84,1.36,106,3535.1000000000004
2020-12-11,2006,8004423,268602109,33.9,33.95,33.15,33.8,0.45,2936,2020,14.02,1.38,106,3582.7999999999997
2020-12-14,2006,6360286,215102987,33.8,34.2,33.2,33.95,0.15,2453,2020,14.09,1.38,106,3598.7000000000003
2020-12-15,2006,17245102,598026153,34.3,35.5,34.05,34.5,0.55,6822,2020,14.32,1.41,106,3657.0
2020-12-16,2006,13057377,453156794,34.8,35.15,34.4,34.9,0.4,5280,2020,14.48,1.42,106,3699.3999999999996
2020-12-17,2006,9941425,346842603,34.95,35.45,34.3,34.9,0.0,4904,2020,14.48,1.42,106,3699.3999999999996
2020-12-18,2006,14628126,514309172,35.0,35.75,34.8,35.3,0.4,5547,2020,14.65,1.44,106,3741.7999999999997
2020-12-21,2006,41198218,1539291567,36.0,38.8,35.7,38.25,2.95,16967,2020,15.87,1.56,106,4054.5
2020-12-22,2006,51718185,2002016315,38.5,40.6,36.5,37.4,-0.85,22185,2020,15.52,1.52,106,3964.3999999999996
2020-12-23,2006,13523422,500057211,37.5,37.7,36.45,37.3,-0.1,5640,2020,15.48,1.52,106,3953.7999999999997
2020-12-24,2006,13881799,515064528,37.5,38.1,36.5,36.6,-0.7,5725,2020,15.19,1.49,106,3879.6000000000004
2020-12-25,2006,10384036,379675810,36.55,37.2,36.2,36.55,-0.05,4795,2020,15.17,1.49,106,3874.2999999999997
2020-12-28,2006,8687107,317320478,36.9,37.05,36.2,36.3,-0.25,4409,2020,15.06,1.48,106,3847.7999999999997
2020-12-29,2006,21437783,801364867,37.0,38.0,36.9,37.4,1.1,8321,2020,15.52,1.52,106,3964.3999999999996
2020-12-30,2006,20805889,761946062,37.3,37.6,36.05,36.15,-1.25,9585,2020,15.0,1.47,106,3831.8999999999996
2020-12-31,2006,8808597,317616084,36.15,36.5,35.6,36.5,0.35,3893,2020,15.15,1.49,106,3869.0
2021-01-04,2006,19983981,736322401,37.2,37.6,36.25,36.95,0.45,7623,2021,15.33,1.51,73,2697.3500000000004
2021-01-05,2006,19522641,731519773,37.2,37.9,36.6,37.75,0.8,7945,2021,15.66,1.54,73,2755.75
2021-01-06,2006,14516912,538073132,37.9,38.15,36.35,36.8,-0.95,6151,2021,15.27,1.5,73,2686.3999999999996
2021-01-07,2006,8795435,323461394,37.4,37.5,36.4,36.6,-0.2,3514,2021,15.19,1.49,73,2671.8
2021-01-08,2006,8640306,318579727,36.9,37.1,36.5,37.0,0.4,3714,2021,15.35,1.51,73,2701.0
2021-01-11,2006,7930111,291750146,37.1,37.2,36.35,37.0,0.0,3941,2021,15.35,1.51,73,2701.0
2021-01-12,2006,9229896,336797266,37.4,37.4,36.0,36.1,-0.9,3878,2021,14.98,1.47,73,2635.3
2021-01-13,2006,12956709,458786496,36.1,36.35,35.0,35.15,-0.95,6328,2021,14.59,1.43,73,2565.95
2021-01-14,2006,5097261,181420005,35.35,35.8,35.3,35.6,0.45,2863,2021,14.77,1.45,73,2598.8
2021-01-15,2006,6639564,231239121,35.85,35.85,34.5,34.55,-1.05,3387,2021,14.34,1.41,73,2522.1499999999996
2021-01-18,2006,6388018,215141092,34.3,34.3,32.7,34.0,-0.55,3352,2021,14.11,1.39,73,2482.0
2021-01-19,2006,6389528,215315293,34.0,34.3,33.2,33.4,-0.6,3350,2021,13.86,1.36,73,2438.2
2021-01-20,2006,11926880,384647010,33.2,33.2,31.95,32.2,-1.2,5524,2021,13.36,1.31,73,2350.6000000000004
2021-01-21,2006,8371475,269663713,32.2,32.8,31.55,32.15,-0.05,3837,2021,13.34,1.31,73,2346.95
2021-01-22,2006,9597562,312824429,32.35,33.2,31.8,33.15,1.0,4047,2021,13.76,1.35,73,2419.95
2021-01-25,2006,5300467,175793296,33.1,33.45,32.6,33.35,0.2,2884,2021,13.84,1.36,73,2434.55
2021-01-26,2006,5617360,187228205,33.45,33.7,32.9,33.35,0.0,2640,2021,13.84,1.36,73,2434.55
2021-01-27,2006,3688927,121870924,33.4,33.55,32.7,32.85,-0.5,1688,2021,13.63,1.34,73,2398.05
2021-01-28,2006,5862383,188120542,32.5,32.5,31.9,32.1,-0.75,2519,2021,13.32,1.31,73,2343.3
2021-01-29,2006,6032413,190701085,32.1,32.2,31.35,31.4,-0.7,3135,2021,13.03,1.28,73,2292.2
2021-02-01,2006,4434853,139880336,31.4,32.0,31.0,31.9,0.5,1800,2021,13.24,1.3,73,2328.7
2021-02-02,2006,4510328,144300450,31.9,32.2,31.65,32.0,0.1,2228,2021,13.28,1.3,73,2336.0
2021-02-03,2006,3696279,117444713,32.0,32.15,31.65,31.65,-0.35,2040,2021,13.13,1.29,73,2310.45
2021-02-04,2006,4966121,159758155,31.5,32.4,31.5,32.2,0.55,2230,2021,13.36,1.31,73,2350.6000000000004
2021-02-05,2006,4095389,132543450,32.45,32.65,32.0,32.3,0.1,2026,2021,13.4,1.32,73,2357.8999999999996
2021-02-17,2006,6659025,219466894,33.0,33.3,32.5,33.2,0.9,2971,2021,13.78,1.35,73,2423.6000000000004
2021-02-18,2006,11109923,377463661,33.1,34.7,32.9,34.55,1.35,4706,2021,14.34,1.41,73,2522.1499999999996
2021-02-19,2006,9158465,310395850,34.25,34.25,33.65,33.9,-0.65,3936,2021,14.07,1.38,73,2474.7
2021-02-22,2006,8547771,296038815,34.0,35.15,33.95,35.1,1.2,3475,2021,14.56,1.43,73,2562.3
2021-02-23,2006,15896118,570769229,35.0,36.45,34.85,35.95,0.85,7299,2021,14.92,1.46,73,2624.3500000000004
2021-02-24,2006,7011959,249667712,36.0,36.25,35.15,35.35,-0.6,3347,2021,14.67,1.44,73,2580.55
2021-02-25,2006,6471503,230729879,35.65,35.95,35.35,35.95,0.6,2869,2021,14.92,1.46,73,2624.3500000000004
2021-02-26,2006,8044351,288372721,35.7,36.2,35.15,36.05,0.1,3065,2021,14.96,1.47,73,2631.6499999999996
2021-03-02,2006,8215126,297203312,36.5,36.6,35.9,35.95,-0.1,3671,2021,14.92,1.46,73,2624.3500000000004
2021-03-03,2006,15258433,563282401,36.0,37.3,36.0,37.3,1.35,6396,2021,15.48,1.52,73,2722.8999999999996
2021-03-04,2006,25749297,979277561,37.5,38.5,36.9,38.3,1.0,11436,2021,15.89,1.56,73,2795.8999999999996
2021-03-05,2006,16985782,647958381,38.5,38.7,37.6,38.2,-0.1,7885,2021,15.85,1.56,73,2788.6000000000004
2021-03-08,2006,25935834,1020824474,38.7,40.2,38.35,38.7,0.5,10836,2021,16.06,1.58,73,2825.1000000000004
2021-03-09,2006,24772264,987768829,40.0,40.8,39.3,39.45,0.75,10303,2021,16.37,1.61,73,2879.8500000000004
2021-03-10,2006,10701802,417554853,39.15,39.5,38.55,39.5,0.05,5067,2021,16.39,1.61,73,2883.5
2021-03-11,2006,12174062,482537758,39.6,40.0,39.1,39.95,0.45,5925,2021,16.58,1.63,73,2916.3500000000004
2021-03-12,2006,8357960,328653868,39.95,39.95,39.1,39.25,-0.7,4576,2021,16.29,1.6,73,2865.25
2021-03-15,2006,6719561,261735338,39.45,39.45,38.7,38.75,-0.5,3126,2021,16.08,1.58,73,2828.75
2021-03-16,2006,10339857,393917524,38.85,38.85,37.7,38.15,-0.6,5133,2021,15.83,1.55,73,2784.95
2021-03-17,2006,6094992,233187878,38.3,38.75,38.0,38.0,-0.15,2918,2021,15.77,1.55,73,2774.0
2021-03-18,2006,6478220,251160466,38.1,39.25,38.1,39.1,1.1,3269,2021,16.22,1.59,73,2854.3
2021-03-19,2006,18553632,738127337,39.15,40.25,39.05,40.15,1.05,7835,2021,16.66,1.64,73,2930.95
2021-03-22,2006,9697414,386993645,40.2,40.3,39.3,40.0,-0.15,3963,2021,16.6,1.63,73,2920.0
2021-03-23,2006,23075149,936110141,40.0,41.5,39.8,41.5,1.5,9288,2021,17.22,1.69,73,3029.5
2021-03-24,2006,38947049,1567254770,41.5,41.65,39.15,39.75,-1.75,17484,2021,11.83,1.53,73,2901.75
2021-03-25,2006,14817551,587038325,40.0,40.2,38.9,39.6,-0.15,6650,2021,11.79,1.52,73,2890.8
2021-03-26,2006,31834990,1327469123,40.0,43.5,39.9,43.5,3.9,14622,2021,12.95,1.67,73,3175.5
2021-03-29,2006,31815602,1397451150,44.45,45.9,42.6,43.8,0.3,14853,2021,13.04,1.69,73,3197.3999999999996
2021-03-30,2006,16522445,735594348,43.85,45.1,43.3,45.1,1.3,8418,2021,13.42,1.74,73,3292.3
2021-03-31,2006,12862929,570417244,45.0,45.0,43.85,44.55,-0.55,6134,2021,13.26,1.71,73,3252.1499999999996
2021-04-01,2006,17146312,769875251,44.85,45.9,44.2,44.6,0.05,7608,2021,13.27,1.72,73,3255.8
2021-04-06,2006,13532070,618635464,45.4,46.55,44.65,46.2,1.6,6458,2021,13.75,1.78,73,3372.6000000000004
2021-04-07,2006,13153980,613447162,46.2,47.5,45.7,47.15,0.95,5998,2021,14.03,1.81,73,3441.95
2021-04-08,2006,30056516,1499951823,47.15,51.8,47.0,50.2,3.05,13881,2021,14.94,1.93,73,3664.6000000000004
2021-04-09,2006,25954455,1270905657,50.2,51.1,48.1,48.3,-1.9,10607,2021,14.38,1.86,73,3525.8999999999996
2021-04-12,2006,24699820,1260544532,49.15,52.7,48.5,52.2,3.9,11379,2021,15.54,2.01,73,3810.6000000000004
2021-04-13,2006,15809384,810461401,51.8,52.0,50.3,50.9,-1.3,9006,2021,15.15,1.96,73,3715.7
2021-04-14,2006,38521385,2015390099,51.5,54.9,49.75,51.5,0.6,18110,2021,15.33,1.98,73,3759.5
2021-04-15,2006,17196341,906766863,52.7,53.9,51.5,52.3,0.8,8265,2021,15.57,2.01,73,3817.8999999999996
2021-04-16,2006,28119305,1539876405,53.5,56.2,52.6,55.2,2.9,14240,2021,16.43,2.12,73,4029.6000000000004
2021-04-19,2006,32824493,1926676083,55.2,60.0,55.2,59.2,4.0,16202,2021,17.62,2.28,73,4321.6
2021-04-20,2006,17607114,1012576112,59.7,59.8,56.0,58.3,-0.9,9987,2021,17.35,2.24,73,4255.9
2021-04-21,2006,15366246,895807550,57.6,59.3,56.9,58.9,0.6,7952,2021,17.53,2.27,73,4299.7
2021-04-22,2006,49564907,3100436283,60.4,64.7,58.0,59.5,0.6,19692,2021,17.71,2.29,73,4343.5
2021-04-23,2006,25233822,1469951851,59.2,60.4,55.0,59.3,-0.2,12297,2021,17.65,2.28,73,4328.9
2021-04-26,2006,19890913,1228224267,60.0,63.4,59.3,62.0,2.7,10178,2021,18.45,2.39,73,4526.0
2021-04-27,2006,19789583,1220240799,62.2,63.5,60.1,60.7,-1.3,9611,2021,18.07,2.34,73,4431.1
2021-04-28,2006,19567843,1149366526,61.3,61.4,57.5,58.5,-2.2,9849,2021,17.41,2.25,73,4270.5
2021-04-29,2006,29092433,1752301439,60.0,62.4,57.9,59.2,0.7,13620,2021,17.62,2.28,73,4321.6
2021-05-03,2006,25292760,1507430933,60.5,62.0,57.5,58.0,-1.2,11380,2021,17.26,2.23,73,4234.0
2021-05-04,2006,25163849,1368155390,58.0,58.7,52.2,53.5,-4.5,11222,2021,15.92,2.06,73,3905.5
2021-05-05,2006,26171838,1446235314,54.0,56.8,53.0,54.2,0.7,12845,2021,16.13,2.09,73,3956.6000000000004
2021-05-06,2006,19265539,1079113906,54.3,57.4,53.8,56.1,1.9,9061,2021,16.7,2.16,73,4095.3
2021-05-07,2006,15913983,897910576,56.1,57.6,54.5,57.6,1.5,7063,2021,17.14,2.22,73,4204.8
2021-05-10,2006,19604366,1156508100,56.9,60.0,56.6,59.4,1.8,10662,2021,17.68,2.29,73,4336.2
2021-05-11,2006,31322034,1825675323,58.7,61.5,54.0,55.5,-3.9,16197,2021,16.52,2.14,73,4051.5
2021-05-12,2006,25115114,1308152432,55.1,56.5,49.95,51.1,-4.4,11381,2021,12.2,1.87,73,3730.3
2021-05-13,2006,17765675,864604330,47.5,51.0,46.5,49.0,-2.1,8884,2021,11.69,1.8,73,3577.0
2021-05-14,2006,15529424,744590063,51.0,51.0,46.05,47.05,-1.95,6493,2021,11.23,1.72,73,3434.6499999999996
2021-05-17,2006,24291194,1053884652,42.5,46.1,42.35,42.8,-4.25,9689,2021,10.21,1.57,73,3124.3999999999996
2021-05-18,2006,11057685,514800172,45.2,47.05,44.5,47.05,4.25,3995,2021,11.23,1.72,73,3434.6499999999996
2021-05-19,2006,27623878,1389424913,48.8,51.7,47.4,51.4,4.35,11873,2021,12.27,1.88,73,3752.2
2021-05-20,2006,26574496,1290822783,49.95,51.4,46.55,46.9,-4.5,12278,2021,11.19,1.72,73,3423.7
2021-05-21,2006,18462856,868954116,48.0,48.45,45.4,47.9,1.0,8402,2021,11.43,1.76,73,3496.7
2021-05-24,2006,10959215,516043999,46.55,48.1,46.3,46.85,-1.05,5292,2021,11.18,1.72,73,3420.05
2021-05-25,2006,14622700,674534171,46.9,47.85,45.0,46.15,-0.7,7162,2021,11.01,1.69,73,3368.95
2021-05-26,2006,8512015,395267404,46.15,47.25,45.35,47.0,0.85,4280,2021,11.22,1.72,73,3431.0
2021-05-27,2006,10401023,486362875,46.5,47.9,45.9,45.9,-1.1,4776,2021,10.95,1.68,73,3350.7
2021-05-28,2006,28270213,1370757563,47.25,49.8,47.15,47.95,2.05,14927,2021,11.44,1.76,73,3500.3500000000004
2021-05-31,2006,31096328,1543906811,49.8,51.3,47.8,48.35,0.4,15401,2021,11.54,1.77,73,3529.55
2021-06-01,2006,10467603,506224599,48.8,49.35,47.4,48.55,0.2,5110,2021,11.59,1.78,73,3544.1499999999996
2021-06-02,2006,39484750,2007528662,49.2,52.7,48.8,51.9,3.35,17704,2021,12.39,1.9,73,3788.7
2021-06-03,2006,44407361,2357270565,52.8,54.7,52.0,52.5,0.6,20266,2021,12.53,1.92,73,3832.5
2021-06-04,2006,27727396,1462448469,52.0,54.4,51.0,51.7,-0.8,11861,2021,12.34,1.9,73,3774.1000000000004
2021-06-07,2006,22337685,1116633225,53.0,53.0,47.15,49.4,-2.3,10749,2021,11.79,1.81,73,3606.2
2021-06-08,2006,9701491,482647109,49.65,50.5,48.8,49.6,0.2,4433,2021,11.84,1.82,73,3620.8
2021-06-09,2006,12432313,603707624,49.75,50.1,47.8,48.2,-1.4,6725,2021,11.5,1.77,73,3518.6000000000004
2021-06-10,2006,15185315,716772318,48.2,48.45,46.45,47.8,-0.4,8536,2021,11.41,1.75,73,3489.3999999999996
2021-06-11,2006,6479216,312044030,47.9,48.8,47.5,48.4,0.6,3403,2021,11.55,1.77,73,3533.2
2021-06-15,2006,11083493,538574015,48.2,49.6,47.5,49.25,0.85,5721,2021,11.75,1.81,73,3595.25
2021-06-16,2006,8305752,407132250,49.25,49.95,48.2,48.5,-0.75,4596,2021,11.58,1.78,73,3540.5
2021-06-17,2006,10561532,510642899,48.0,49.45,47.6,48.1,-0.4,5481,2021,11.48,1.76,73,3511.3
2021-06-18,2006,10297927,496770496,47.95,48.8,47.9,47.95,-0.15,4963,2021,11.44,1.76,73,3500.3500000000004
2021-06-21,2006,9304263,436730049,47.6,48.1,46.5,46.5,-1.45,5308,2021,11.1,1.7,73,3394.5
2021-06-22,2006,27869994,1366374244,46.95,50.0,46.9,49.0,2.5,12639,2021,11.69,1.8,73,3577.0
2021-06-23,2006,20237862,975680595,50.3,50.4,47.2,47.35,-1.65,9458,2021,11.3,1.74,73,3456.55
2021-06-24,2006,15447983,741877430,47.8,49.1,47.5,47.95,0.6,6363,2021,11.44,1.76,73,3500.3500000000004
2021-06-25,2006,11211459,527986330,47.35,47.75,46.6,46.7,0.0,6144,2021,11.15,1.71,73,3409.1000000000004
2021-06-28,2006,29653092,1446827273,47.3,49.85,46.95,49.3,2.6,14605,2021,11.77,1.81,73,3598.8999999999996
2021-06-29,2006,59352919,3009923670,49.3,52.9,49.1,50.0,0.7,28120,2021,11.93,1.83,73,3650.0
2021-06-30,2006,68293284,3567212970,51.2,53.9,50.9,52.5,2.5,31290,2021,12.53,1.92,73,3832.5
2021-07-01,2006,42488589,2217899024,53.8,54.8,50.1,50.8,-1.7,20584,2021,12.12,1.86,73,3708.3999999999996
2021-07-02,2006,28336455,1472833510,52.0,53.1,50.8,52.1,1.3,13091,2021,12.43,1.91,73,3803.3
2021-07-05,2006,57551649,3263554964,54.4,57.3,54.2,57.3,5.2,18657,2021,13.68,2.1,73,4182.9
2021-07-06,2006,74386075,4232152431,59.0,59.7,55.2,55.9,-1.4,32658,2021,13.34,2.05,73,4080.7
2021-07-07,2006,32742957,1770638518,55.3,56.1,52.8,53.1,-2.8,16731,2021,12.67,1.95,73,3876.3
2021-07-08,2006,25159930,1367195779,53.6,55.7,52.9,54.8,1.7,11881,2021,13.08,2.01,73,4000.3999999999996
2021-07-09,2006,17299548,927496031,53.5,54.8,53.0,53.0,-1.8,9006,2021,12.65,1.94,73,3869.0
2021-07-12,2006,23658819,1278381783,55.2,55.9,52.8,53.0,0.0,10287,2021,12.65,1.94,73,3869.0
2021-07-13,2006,27261191,1379885099,53.4,53.4,49.05,49.5,-3.5,14455,2021,11.81,1.81,73,3613.5
2021-07-14,2006,16535178,802536575,50.0,50.3,47.2,49.05,-0.45,8891,2021,11.71,1.8,73,3580.6499999999996
2021-07-15,2006,11092511,553167435,49.5,50.6,49.0,50.5,1.45,6365,2021,12.05,1.85,73,3686.5
2021-07-16,2006,8783794,436128393,50.0,50.4,49.4,49.5,-1.0,4418,2021,11.81,1.81,73,3613.5
2021-07-19,2006,11824514,593414195,49.9,51.0,49.35,50.0,0.5,5661,2021,11.93,1.83,73,3650.0
2021-07-20,2006,11186272,547399467,49.7,50.4,48.3,48.95,-1.05,6053,2021,11.68,1.79,73,3573.3500000000004
2021-07-21,2006,12916904,633364968,49.5,50.0,47.75,48.2,-0.75,6950,2021,11.5,1.77,73,3518.6000000000004
2021-07-22,2006,9149872,435764783,48.9,48.9,47.0,47.3,-0.9,5439,2021,11.29,1.73,73,3452.8999999999996
2021-07-23,2006,6796700,328786309,47.8,49.0,47.35,48.7,1.4,3510,2021,11.62,1.79,73,3555.1000000000004
2021-07-26,2006,5675816,273952782,49.2,49.2,47.9,47.9,-0.8,3168,2021,11.43,1.76,73,3496.7
2021-07-27,2006,9096275,429963342,48.65,48.65,46.65,46.75,-1.15,5083,2021,11.16,1.71,73,3412.75
2021-07-28,2006,7726683,362200913,46.85,47.95,45.9,46.85,0.1,4492,2021,11.18,1.72,73,3420.05
2021-07-29,2006,4917703,233016661,47.15,47.95,46.8,47.8,0.95,3209,2021,11.41,1.75,73,3489.3999999999996
2021-07-30,2006,10024721,473430942,47.8,48.25,46.5,46.6,-1.2,5396,2021,11.12,1.71,73,3401.8
2021-08-02,2006,5094976,240206480,46.7,47.7,46.6,47.65,1.05,2450,2021,11.37,1.75,73,3478.45
2021-08-03,2006,4838663,226781227,47.65,47.7,46.65,46.85,-0.8,3162,2021,11.18,1.72,73,3420.05
2021-08-04,2006,5782456,270189106,46.95,47.4,46.4,46.9,0.05,3194,2021,11.19,1.72,73,3423.7
2021-08-05,2006,10110196,464069712,46.6,46.7,45.6,45.6,-1.3,6773,2021,10.88,1.67,73,3328.8
2021-08-06,2006,5795948,265622073,45.5,46.35,45.1,45.6,0.0,3295,2021,10.88,1.67,73,3328.8
2021-08-09,2006,6154129,286834363,45.85,47.0,45.7,46.8,1.2,3275,2021,11.17,1.72,73,3416.3999999999996
2021-08-10,2006,6113962,281816779,46.85,46.9,45.8,46.0,-0.8,3682,2021,10.98,1.69,73,3358.0
2021-08-11,2006,5880466,270582742,46.2,47.15,45.3,45.6,-0.4,2982,2021,10.88,1.67,73,3328.8
2021-08-12,2006,4121721,190267352,45.65,46.8,45.5,46.6,1.0,2072,2021,11.12,1.71,73,3401.8
2021-08-13,2006,4871601,223310480,46.7,46.75,45.6,45.75,-0.85,3030,2021,9.3,1.67,73,3339.75
2021-08-16,2006,8368758,373307203,46.05,46.35,43.95,44.05,-1.7,4360,2021,8.95,1.61,73,3215.6499999999996
2021-08-17,2006,12212380,522173840,44.0,44.3,41.5,41.7,-2.35,6649,2021,8.48,1.52,73,3044.1000000000004
2021-08-18,2006,12594574,537710844,41.2,44.3,40.65,44.2,2.5,6647,2021,8.98,1.61,73,3226.6000000000004
2021-08-19,2006,10713930,465973587,43.35,44.65,42.5,42.55,-1.65,6501,2021,8.65,1.55,73,3106.1499999999996
2021-08-20,2006,12387844,516731426,42.5,42.85,41.15,41.35,-1.2,6476,2021,8.4,1.51,73,3018.55
2021-08-23,2006,7528180,318867529,41.75,42.9,41.7,42.25,0.9,3712,2021,8.59,1.54,73,3084.25
2021-08-24,2006,10060176,430767173,42.7,44.15,42.05,42.65,0.4,5372,2021,8.67,1.55,73,3113.45
2021-08-25,2006,5635338,239793259,42.25,42.95,42.05,42.95,0.3,3072,2021,8.73,1.57,73,3135.3500000000004
2021-08-26,2006,20369474,900214787,42.95,46.3,42.7,43.2,0.25,10479,2021,8.78,1.57,73,3153.6000000000004
2021-08-27,2006,7930070,341589379,42.8,43.65,42.5,43.6,0.4,4562,2021,8.86,1.59,73,3182.8
2021-08-30,2006,5790212,252598056,43.75,44.1,43.25,43.6,0.0,3023,2021,8.86,1.59,73,3182.8
2021-08-31,2006,9266691,408090583,43.7,44.5,43.55,44.5,0.9,4674,2021,9.04,1.62,73,3248.5
2021-09-01,2006,9543870,420007729,44.5,44.9,43.5,43.6,-0.9,4659,2021,8.86,1.59,73,3182.8
2021-09-02,2006,15461244,653516078,43.3,43.35,41.8,41.85,-1.75,7049,2021,8.51,1.53,73,3055.05
2021-09-03,2006,8668300,363923823,42.0,42.7,41.55,41.65,-0.2,4054,2021,8.47,1.52,73,3040.45
2021-09-06,2006,5420506,227378801,41.65,42.4,41.5,41.8,0.15,3009,2021,8.5,1.52,73,3051.3999999999996
2021-09-07,2006,4311466,180842968,41.8,42.5,41.6,41.95,0.15,2517,2021,8.53,1.53,73,3062.3500000000004
2021-09-08,2006,7800590,321203607,41.75,42.2,40.75,40.75,-1.2,4322,2021,8.28,1.49,73,2974.75
2021-09-09,2006,5086700,210708231,40.75,41.9,40.6,41.8,1.05,2727,2021,8.5,1.52,73,3051.3999999999996
2021-09-10,2006,5919202,250717457,42.0,42.7,41.9,42.25,0.45,2898,2021,8.59,1.54,73,3084.25
2021-09-13,2006,10043750,435598511,42.0,44.0,42.0,43.75,1.5,5369,2021,8.89,1.59,73,3193.75
2021-09-14,2006,11062817,484159395,43.9,44.15,43.0,43.8,0.05,5405,2021,8.9,1.6,73,3197.3999999999996
2021-09-15,2006,6682504,289314276,43.65,43.9,42.8,43.45,-0.35,3525,2021,8.83,1.58,73,3171.8500000000004
2021-09-16,2006,5594788,242562794,43.5,43.75,42.9,43.35,-0.1,3221,2021,8.81,1.58,73,3164.55
2021-09-17,2006,5402534,232540978,43.35,43.85,42.75,42.8,-0.55,2553,2021,8.7,1.56,73,3124.3999999999996
2021-09-22,2006,10971947,446510492,41.45,41.45,40.2,40.25,-2.55,5804,2021,8.18,1.47,73,2938.25
2021-09-23,2006,5241142,211425867,40.55,40.85,40.0,40.45,0.2,2865,2021,8.22,1.47,73,2952.8500000000004
2021-09-24,2006,2985068,121895931,40.6,41.15,40.3,41.05,0.6,1817,2021,8.34,1.5,73,2996.6499999999996
2021-09-27,2006,3620423,148738682,41.05,41.55,40.85,41.0,-0.05,1816,2021,8.33,1.49,73,2993.0
2021-09-28,2006,3115506,127823627,40.8,41.3,40.7,41.25,0.25,1832,2021,8.38,1.5,73,3011.25
2021-09-29,2006,5106775,207566955,40.6,41.1,40.5,40.5,-0.75,2840,2021,8.23,1.48,73,2956.5
2021-09-30,2006,4332781,177193317,40.5,41.2,40.45,41.1,0.6,1995,2021,8.35,1.5,73,3000.3
2021-10-01,2006,7235666,291911202,41.1,41.1,39.8,40.2,-0.9,3334,2021,8.17,1.47,73,2934.6000000000004
2021-10-04,2006,7842460,307171528,40.2,40.45,38.25,38.45,-1.75,3852,2021,7.82,1.4,73,2806.8500000000004
2021-10-05,2006,5604631,216153284,38.25,39.35,37.75,39.3,0.85,2544,2021,7.99,1.43,73,2868.8999999999996
2021-10-06,2006,3138967,123001104,39.3,39.65,38.95,39.1,-0.2,1694,2021,7.95,1.43,73,2854.3
2021-10-07,2006,3240564,126720004,39.1,39.5,38.6,39.1,0.0,1850,2021,7.95,1.43,73,2854.3
2021-10-08,2006,4631460,181737013,39.4,39.9,38.8,39.0,-0.1,2256,2021,7.93,1.42,73,2847.0
2021-10-12,2006,4717070,180684612,38.9,39.2,37.8,38.0,-1.0,2589,2021,7.72,1.39,73,2774.0
2021-10-13,2006,4967512,186135467,38.0,38.5,37.0,37.4,-0.6,2808,2021,7.6,1.36,73,2730.2
2021-10-14,2006,3430683,130617308,37.5,38.45,37.5,38.3,0.9,1999,2021,7.78,1.4,73,2795.8999999999996
2021-10-15,2006,1983728,76749075,38.5,38.9,38.35,38.7,0.4,1433,2021,7.87,1.41,73,2825.1000000000004
2021-10-18,2006,3321711,130128192,38.85,39.5,38.8,39.4,0.7,1678,2021,8.01,1.44,73,2876.2
2021-10-19,2006,2883362,113858550,39.4,39.85,39.05,39.55,0.15,1516,2021,8.04,1.44,73,2887.1499999999996
2021-10-20,2006,3914431,154854901,39.8,39.95,39.25,39.25,-0.3,1974,2021,7.98,1.43,73,2865.25
2021-10-21,2006,5575733,219411983,39.2,39.8,39.15,39.15,-0.1,1485,2021,7.96,1.43,73,2857.95
2021-10-22,2006,4000632,154742162,39.2,39.45,38.3,38.55,-0.6,1687,2021,7.84,1.41,73,2814.1499999999996
2021-10-25,2006,2486904,97193239,38.5,39.3,38.25,39.25,0.7,1341,2021,7.98,1.43,73,2865.25
2021-10-26,2006,2228464,88030720,39.35,39.75,39.15,39.4,0.15,1139,2021,8.01,1.44,73,2876.2
2021-10-27,2006,1637245,64653638,39.5,39.7,39.25,39.5,0.1,912,2021,8.03,1.44,73,2883.5
2021-10-28,2006,2395805,95298684,39.5,39.95,39.25,39.9,0.4,1219,2021,8.11,1.45,73,2912.7
2021-10-29,2006,4250613,171106360,39.95,40.65,39.65,40.4,0.5,2194,2021,8.21,1.47,73,2949.2
2021-11-01,2006,3281774,131660497,40.55,40.65,39.8,40.1,-0.3,1535,2021,8.15,1.46,73,2927.3
2021-11-02,2006,2309033,92682249,40.0,40.5,39.85,39.9,-0.2,1453,2021,8.11,1.45,73,2912.7
2021-11-03,2006,1863644,75229810,39.9,40.6,39.9,40.4,0.5,1455,2021,8.21,1.47,73,2949.2
2021-11-04,2006,2481644,100625714,40.55,40.75,40.35,40.45,0.05,1660,2021,8.22,1.47,73,2952.8500000000004
2021-11-05,2006,1935058,77598721,40.7,40.7,39.75,40.3,-0.15,1649,2021,8.19,1.47,73,2941.8999999999996
2021-11-08,2006,8132217,340384249,40.7,42.3,40.65,41.6,1.3,4321,2021,8.46,1.52,73,3036.8
2021-11-09,2006,6506198,272874962,42.5,42.5,41.6,41.75,0.15,3658,2021,8.49,1.52,73,3047.75
2021-11-10,2006,2439834,101105281,41.8,41.9,41.25,41.4,-0.35,1819,2021,8.41,1.51,73,3022.2
2021-11-11,2006,6956357,293986081,41.85,43.0,41.35,41.9,0.5,4035,2021,8.52,1.53,73,3058.7
