date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2006-05-17,1444,11606032,48574352,4.3,4.36,4.15,4.15,-0.31,1029,2006,0.0,0.44,73.1,303.365,0.410959831966583,0.05,-0.4
2006-05-18,1444,8995128,37273631,4.01,4.27,3.91,4.2,0.05,1024,2006,0.0,0.45,73.1,307.02,0.4159111552432888,0.05,-0.4
2006-05-19,1444,6069251,24952510,4.18,4.23,4.01,4.05,-0.15,638,2006,0.0,0.43,73.1,296.05499999999995,0.40105718541317126,0.05,-0.4
2006-05-22,1444,9019999,35031104,4.05,4.1,3.77,3.83,-0.22,862,2006,0.0,0.41,73.1,279.97299999999996,0.37927136299566566,0.05,-0.4
2006-05-23,1444,6221487,23376833,3.64,3.86,3.61,3.72,-0.11,606,2006,0.0,0.4,73.1,271.932,0.3683784517869129,0.05,-0.4
2006-05-24,1444,4446756,16962889,3.77,3.88,3.73,3.85,0.13,656,2006,0.0,0.41,73.1,281.435,0.38125189230634804,0.05,-0.4
2006-05-25,1444,7071295,28182382,3.9,4.06,3.9,4.0,0.15,747,2006,0.0,0.43,73.1,292.4,0.39610586213646554,0.05,-0.4
2006-05-26,1444,6434088,26118810,4.06,4.19,3.91,3.97,-0.03,706,2006,0.0,0.43,73.1,290.207,0.393135068170442,0.05,-0.4
2006-05-29,1444,5432572,22198759,4.11,4.14,4.05,4.05,0.08,703,2006,0.0,0.43,73.1,296.05499999999995,0.40105718541317126,0.05,-0.4
2006-05-30,1444,4386154,17267644,4.1,4.1,3.84,3.84,-0.21,542,2006,0.0,0.41,73.1,280.70399999999995,0.38026162765100685,0.05,-0.4
2006-06-01,1444,2695985,10333589,3.68,3.96,3.68,3.85,0.01,360,2006,0.0,0.41,73.1,281.435,0.38125189230634804,0.05,-0.4
2006-06-02,1444,2825287,10690027,3.86,3.86,3.73,3.73,-0.12,337,2006,0.0,0.4,73.1,272.66299999999995,0.36639398166948356,0.05,-0.4
2006-06-05,1444,3669000,13052610,3.7,3.71,3.47,3.48,-0.25,402,2006,0.0,0.37,73.1,254.38799999999998,0.3418367442921724,0.05,-0.4
2006-06-06,1444,1707341,5815171,3.38,3.5,3.32,3.46,-0.02,240,2006,0.0,0.37,73.1,252.926,0.3398721653019875,0.05,-0.4
2006-06-07,1444,1996044,6892698,3.45,3.5,3.39,3.47,0.01,257,2006,0.0,0.37,73.1,253.65699999999998,0.34085445479707993,0.05,-0.4
2006-06-08,1444,2207000,7237770,3.41,3.46,3.23,3.23,-0.24,288,2006,0.0,0.35,73.1,236.11299999999997,0.3172795069148611,0.05,-0.4
2006-06-09,1444,2419581,7859285,3.16,3.4,3.16,3.39,0.16,268,2006,0.0,0.36,73.1,247.809,0.3329961388363404,0.05,-0.4
2006-06-12,1444,1891434,6287967,3.35,3.39,3.27,3.36,-0.03,194,2006,0.0,0.36,73.1,245.61599999999999,0.330049270351063,0.05,-0.4
2006-06-13,1444,1212512,4059469,3.28,3.38,3.28,3.34,-0.02,138,2006,0.0,0.36,73.1,244.15399999999997,0.32808469136087803,0.05,-0.4
2006-06-14,1444,1365630,4625248,3.33,3.5,3.33,3.5,0.16,221,2006,0.0,0.37,73.1,255.84999999999997,0.34380132328235724,0.05,-0.4
2006-06-15,1444,919008,3147221,3.5,3.51,3.39,3.4,-0.1,184,2006,0.0,0.36,73.1,248.53999999999996,0.33397842833143276,0.05,-0.4
2006-06-16,1444,2805999,10167041,3.52,3.63,3.52,3.63,0.23,308,2006,0.0,0.39,73.1,265.35299999999995,0.3565710867185591,0.05,-0.4
2006-06-19,1444,2831227,10381802,3.6,3.74,3.55,3.72,0.09,336,2006,0.0,0.4,73.1,271.932,0.3654116921743912,0.05,-0.4
2006-06-20,1444,972754,3474993,3.69,3.69,3.47,3.54,-0.18,230,2006,0.0,0.38,73.1,258.774,0.3477304812627271,0.05,-0.4
2006-06-21,1444,990131,3406486,3.62,3.62,3.35,3.47,-0.07,171,2006,0.0,0.37,73.1,253.65699999999998,0.34085445479707993,0.05,-0.4
2006-06-22,1444,1092510,3869961,3.51,3.59,3.47,3.57,0.1,146,2006,0.0,0.38,73.1,260.967,0.35067734974800446,0.05,-0.4
2006-06-23,1444,570451,1982423,3.59,3.59,3.42,3.54,-0.03,124,2006,0.0,0.38,73.1,258.774,0.3477304812627271,0.05,-0.4
2006-06-26,1444,831006,2909667,3.4,3.58,3.4,3.54,0.0,111,2006,0.0,0.38,73.1,258.774,0.3477304812627271,0.05,-0.4
2006-06-27,1444,2407197,8436822,3.41,3.61,3.41,3.47,-0.07,276,2006,0.0,0.37,73.1,253.65699999999998,0.34085445479707993,0.05,-0.4
2006-06-28,1444,978395,3363150,3.47,3.47,3.42,3.44,-0.03,133,2006,0.0,0.37,73.1,251.46399999999997,0.33790758631180257,0.05,-0.4
2006-06-29,1444,2592462,9193283,3.45,3.62,3.45,3.59,0.15,327,2006,0.0,0.38,73.1,262.429,0.3526419287381893,0.05,-0.4
2006-06-30,1444,2649652,9593534,3.75,3.75,3.55,3.6,0.01,299,2006,0.0,0.39,73.1,263.15999999999997,0.3536242182332817,0.05,-0.4
2006-07-03,1444,1964834,7239283,3.6,3.73,3.6,3.72,0.12,278,2006,0.0,0.4,73.1,271.932,0.37612684730341595,0.05,-0.4
2006-07-04,1444,2673908,10129842,3.76,3.85,3.71,3.77,0.05,370,2006,0.0,0.4,73.1,275.587,0.38118231568115,0.05,-0.4
2006-07-05,1444,1405702,5210682,3.75,3.8,3.62,3.64,-0.13,207,2006,0.0,0.39,73.1,266.084,0.3680380978990414,0.05,-0.4
2006-07-06,1444,1260700,4610841,3.64,3.79,3.56,3.78,0.14,202,2006,0.0,0.4,73.1,276.318,0.3821934093566968,0.05,-0.4
2006-07-07,1444,1099460,4097272,3.78,3.82,3.69,3.71,-0.07,179,2006,0.0,0.4,73.1,271.20099999999996,0.37511575362786903,0.05,-0.4
2006-07-10,1444,711086,2586404,3.7,3.7,3.6,3.7,-0.01,151,2006,0.0,0.4,73.1,270.46999999999997,0.3741046599523222,0.05,-0.4
2006-07-11,1444,946536,3441665,3.64,3.7,3.6,3.66,-0.04,265,2006,0.0,0.39,73.1,267.546,0.370060285250135,0.05,-0.4
2006-07-12,1444,1368948,4809396,3.66,3.69,3.41,3.5,-0.16,239,2006,0.0,0.37,73.1,255.84999999999997,0.3538827864413859,0.05,-0.4
2006-07-13,1444,1195175,4122339,3.46,3.54,3.39,3.47,-0.03,159,2006,0.0,0.37,73.1,253.65699999999998,0.3508495054147455,0.05,-0.4
2006-07-14,1444,1206184,4143831,3.43,3.47,3.4,3.47,0.0,169,2006,0.0,0.37,73.1,253.65699999999998,0.3508495054147455,0.05,-0.4
2006-07-17,1444,1412419,4687411,3.4,3.41,3.25,3.3,-0.17,169,2006,0.0,0.35,73.1,241.22999999999996,0.3336609129304495,0.05,-0.4
2006-07-18,1444,898069,3014840,3.31,3.4,3.31,3.4,0.1,108,2006,0.0,0.36,73.1,248.53999999999996,0.34377184968591773,0.05,-0.4
2006-07-19,1444,963709,3263957,3.41,3.44,3.34,3.41,0.01,127,2006,0.0,0.37,73.1,249.271,0.3447829433614646,0.05,-0.4
2006-07-20,1444,3977813,13073512,3.39,3.39,3.18,3.27,-0.14,522,2006,0.0,0.35,73.1,239.03699999999998,0.33062763190380917,0.05,-0.4
2006-07-21,1444,1653811,5317062,3.2,3.25,3.16,3.25,-0.02,198,2006,0.0,0.35,73.1,237.575,0.3286054445527155,0.05,-0.4
2006-07-24,1444,905302,2924196,3.2,3.3,3.16,3.3,0.05,134,2006,0.0,0.35,73.1,241.22999999999996,0.3336609129304495,0.05,-0.4
2006-07-25,1444,1771129,5853986,3.32,3.35,3.24,3.28,-0.02,217,2006,0.0,0.35,73.1,239.76799999999997,0.3316387255793559,0.05,-0.4
2006-07-26,1444,2846552,9435359,3.24,3.36,3.24,3.32,0.04,194,2006,0.0,0.36,73.1,242.69199999999998,0.33568310028154325,0.05,-0.4
2006-07-27,1444,1803265,5989751,3.32,3.36,3.27,3.35,0.03,213,2006,0.0,0.36,73.1,244.885,0.3387163813081837,0.05,-0.4
2006-07-28,1444,2037964,6875934,3.33,3.44,3.33,3.42,0.07,227,2006,0.0,0.37,73.1,250.00199999999998,0.34579403703701145,0.05,-0.4
2006-07-31,1444,1098376,3708165,3.42,3.43,3.34,3.41,-0.01,137,2006,0.0,0.37,73.1,249.271,0.3447829433614646,0.05,-0.4
2006-08-01,1444,740110,2494689,3.35,3.43,3.35,3.4,-0.01,116,2006,0.0,0.36,73.1,248.53999999999996,0.34377184968591773,0.05,-0.4
2006-08-02,1444,547506,1841418,3.43,3.43,3.35,3.35,-0.05,87,2006,0.0,0.36,73.1,244.885,0.34521914793736896,0.05,-0.4
2006-08-03,1444,336410,1124592,3.35,3.42,3.31,3.33,-0.02,86,2006,0.0,0.36,73.1,243.42299999999997,0.34315813809893686,0.05,-0.4
2006-08-04,1444,601505,1999736,3.34,3.35,3.3,3.35,0.02,92,2006,0.0,0.36,73.1,244.885,0.34521914793736896,0.05,-0.4
2006-08-07,1444,482008,1613630,3.3,3.36,3.3,3.35,0.0,70,2006,0.0,0.36,73.1,244.885,0.34521914793736896,0.05,-0.4
2006-08-08,1444,276944,923864,3.36,3.36,3.32,3.33,-0.02,52,2006,0.0,0.36,73.1,243.42299999999997,0.34315813809893686,0.05,-0.4
2006-08-09,1444,298545,993005,3.3,3.35,3.3,3.33,0.0,58,2006,0.0,0.36,73.1,243.42299999999997,0.34315813809893686,0.05,-0.4
2006-08-10,1444,507728,1683666,3.33,3.34,3.31,3.31,-0.02,77,2006,0.0,0.35,73.1,241.96099999999998,0.34109712826050487,0.05,-0.4
2006-08-11,1444,1006002,3269584,3.31,3.32,3.21,3.21,-0.1,102,2006,0.0,0.34,73.1,234.65099999999998,0.3307920790683446,0.05,-0.4
2006-08-14,1444,248562,807619,3.21,3.27,3.21,3.27,0.06,52,2006,0.0,0.35,73.1,239.03699999999998,0.33697510858364077,0.05,-0.4
2006-08-15,1444,306988,1004037,3.26,3.3,3.25,3.3,0.03,75,2006,0.0,0.35,73.1,241.22999999999996,0.3400666233412888,0.05,-0.4
2006-08-16,1444,726330,2392120,3.3,3.33,3.26,3.31,0.01,102,2006,0.0,0.35,73.1,241.96099999999998,0.34109712826050487,0.05,-0.4
2006-08-17,1444,1008840,3355408,3.31,3.37,3.29,3.34,0.03,117,2006,0.0,0.36,73.1,244.15399999999997,0.3441886430181529,0.05,-0.4
2006-08-18,1444,633111,2077709,3.36,3.36,3.26,3.3,-0.04,93,2006,0.0,0.35,73.1,241.22999999999996,0.3400666233412888,0.05,-0.4
2006-08-21,1444,794300,2563889,3.28,3.28,3.2,3.21,-0.09,108,2006,0.0,0.34,73.1,234.65099999999998,0.3307920790683446,0.05,-0.4
2006-08-22,1444,387617,1232724,3.2,3.2,3.15,3.2,-0.01,64,2006,0.0,0.34,73.1,233.92,0.3297615741491286,0.05,-0.4
2006-08-23,1444,623386,1986090,3.2,3.23,3.15,3.23,0.03,85,2006,0.0,0.35,73.1,236.11299999999997,0.3328530889067766,0.05,-0.4
2006-08-24,1444,648713,2053076,3.22,3.22,3.11,3.17,-0.06,87,2006,0.0,0.34,73.1,231.72699999999998,0.3266700593914804,0.05,-0.4
2006-08-25,1444,283010,898041,3.17,3.18,3.15,3.15,-0.02,38,2006,0.0,0.34,73.1,230.265,0.3246090495530484,0.05,-0.4
2006-08-28,1444,953999,2912766,3.15,3.15,3.0,3.13,-0.02,127,2006,0.0,0.34,73.1,228.80299999999997,0.3225480397146163,0.05,-0.4
2006-08-29,1444,412045,1274206,3.13,3.13,3.06,3.1,-0.03,62,2006,0.0,0.33,73.1,226.60999999999999,0.3194565249569683,0.05,-0.4
2006-08-30,1444,820019,2537505,3.09,3.15,3.0,3.13,0.03,112,2006,0.0,0.34,73.1,228.80299999999997,0.3225480397146163,0.05,-0.4
2006-08-31,1444,759291,2347407,3.13,3.13,3.04,3.09,-0.04,90,2006,0.0,0.33,73.1,225.87899999999996,0.3184260200377522,0.05,-0.4
2006-09-01,1444,240380,740132,3.08,3.1,3.05,3.1,0.01,60,2006,0.0,0.33,73.1,226.60999999999999,0.3194565249569683,0.05,-0.4
2006-09-04,1444,520465,1590697,3.03,3.1,3.03,3.06,-0.04,66,2006,0.0,0.33,73.1,223.68599999999998,0.31942165211733975,0.05,-0.4
2006-09-05,1444,386307,1191811,3.1,3.12,3.06,3.08,0.02,86,2006,0.0,0.33,73.1,225.148,0.321509375333793,0.05,-0.4
2006-09-06,1444,514037,1570349,3.08,3.1,3.04,3.05,-0.03,63,2006,0.0,0.33,73.1,222.95499999999996,0.3183777905091131,0.05,-0.4
2006-09-07,1444,1027242,3128217,3.05,3.09,3.02,3.04,-0.01,78,2006,0.0,0.33,73.1,222.224,0.3173339289008866,0.05,-0.4
2006-09-08,1444,1116519,3411420,3.04,3.08,3.03,3.04,0.0,71,2006,0.0,0.33,73.1,222.224,0.3173339289008866,0.05,-0.4
2006-09-11,1444,1168296,3522724,3.04,3.06,2.99,3.04,0.0,153,2006,0.0,0.33,73.1,222.224,0.3173339289008866,0.05,-0.4
2006-09-12,1444,728396,2182021,3.02,3.02,2.97,3.02,-0.02,88,2006,0.0,0.32,73.1,220.76199999999997,0.3152462056844333,0.05,-0.4
2006-09-13,1444,1077456,3218113,3.0,3.04,2.95,2.99,-0.03,183,2006,0.0,0.32,73.1,218.569,0.31211462085975356,0.05,-0.4
2006-09-14,1444,1506242,4379701,2.99,2.99,2.82,2.93,-0.06,197,2006,0.0,0.32,73.1,214.183,0.3058514512103939,0.05,-0.4
2006-09-15,1444,896429,2619501,2.85,2.99,2.85,2.99,0.06,120,2006,0.0,0.32,73.1,218.569,0.31211462085975356,0.05,-0.4
2006-09-18,1444,1893360,5723801,2.95,3.14,2.93,3.12,0.13,237,2006,0.0,0.34,73.1,228.072,0.3256848217666994,0.05,-0.4
2006-09-19,1444,622286,1899450,3.12,3.12,3.02,3.09,-0.03,106,2006,0.0,0.33,73.1,225.87899999999996,0.3225532369420195,0.05,-0.4
2006-09-20,1444,318039,972022,3.09,3.09,3.01,3.05,-0.04,86,2006,0.0,0.33,73.1,222.95499999999996,0.3183777905091131,0.05,-0.4
2006-09-21,1444,1106874,3428937,3.1,3.14,3.01,3.12,0.07,172,2006,0.0,0.34,73.1,228.072,0.3256848217666994,0.05,-0.4
2006-09-22,1444,1073832,3379249,3.12,3.19,3.07,3.12,0.0,138,2006,0.0,0.34,73.1,228.072,0.3256848217666994,0.05,-0.4
2006-09-25,1444,649842,2015800,3.08,3.14,3.08,3.14,0.02,108,2006,0.0,0.34,73.1,229.534,0.32777254498315256,0.05,-0.4
2006-09-26,1444,392969,1218340,3.14,3.14,3.09,3.1,-0.04,76,2006,0.0,0.33,73.1,226.60999999999999,0.32359709855024615,0.05,-0.4
2006-09-27,1444,1578435,5029756,3.1,3.24,3.1,3.22,0.12,238,2006,0.0,0.35,73.1,235.382,0.33612343784896537,0.05,-0.4
2006-09-28,1444,725526,2293192,3.24,3.25,3.09,3.12,-0.1,103,2006,0.0,0.34,73.1,228.072,0.3256848217666994,0.05,-0.4
2006-09-29,1444,609534,1936010,3.09,3.23,3.09,3.2,0.08,90,2006,0.0,0.34,73.1,233.92,0.33403571463251214,0.05,-0.4
2006-10-02,1444,1246991,4068877,3.2,3.32,3.2,3.32,0.12,207,2006,0.0,0.36,73.1,242.69199999999998,0.35685261207224983,0.05,-0.4
2006-10-03,1444,1918853,6381956,3.34,3.36,3.3,3.3,-0.02,185,2006,0.0,0.35,73.1,241.22999999999996,0.35470289754169404,0.05,-0.4
2006-10-04,1444,4908011,16788852,3.3,3.53,3.3,3.44,0.14,561,2006,0.0,0.37,73.1,251.46399999999997,0.3697508992555841,0.05,-0.4
2006-10-05,1444,1233039,4149665,3.44,3.44,3.34,3.39,-0.05,212,2006,0.0,0.36,73.1,247.809,0.3643766129291948,0.05,-0.4
2006-10-11,1444,1912346,6627002,3.4,3.54,3.38,3.54,0.15,284,2006,0.0,0.38,73.1,258.774,0.38049947190836275,0.05,-0.4
2006-10-12,1444,1667041,5816347,3.54,3.56,3.4,3.52,-0.02,246,2006,0.0,0.38,73.1,257.31199999999995,0.37834975737780696,0.05,-0.4
2006-10-13,1444,1339206,4672890,3.53,3.55,3.45,3.46,-0.06,231,2006,0.0,0.37,73.1,252.926,0.37190061378613987,0.05,-0.4
2006-10-14,1444,3096816,11109400,3.51,3.67,3.5,3.58,0.12,400,2006,0.0,0.38,73.1,261.698,0.3847989009694742,0.05,-0.4
2006-10-16,1444,2001589,7044234,3.61,3.61,3.47,3.5,-0.08,270,2006,0.0,0.38,73.1,255.84999999999997,0.3762000428472512,0.05,-0.4
2006-10-17,1444,1213346,4150346,3.47,3.48,3.39,3.43,-0.07,200,2006,0.0,0.37,73.1,250.733,0.3686760419903063,0.05,-0.4
2006-10-18,1444,1070640,3618440,3.38,3.45,3.35,3.36,-0.07,159,2006,0.0,0.36,73.1,245.61599999999999,0.36115204113336125,0.05,-0.4
2006-10-19,1444,1150074,3895761,3.36,3.44,3.36,3.37,0.01,135,2006,0.0,0.36,73.1,246.34699999999998,0.36222689839863914,0.05,-0.4
2006-10-20,1444,1023610,3461139,3.35,3.44,3.33,3.42,0.05,236,2006,0.0,0.37,73.1,250.00199999999998,0.36760118472502845,0.05,-0.4
2006-10-23,1444,1724510,5988733,3.42,3.57,3.39,3.56,0.14,343,2006,0.0,0.38,73.1,260.236,0.3826491864389185,0.05,-0.4
2006-10-24,1444,3877249,14164266,3.6,3.7,3.6,3.65,0.09,543,2006,0.0,0.39,73.1,266.815,0.3923229018264192,0.05,-0.4
2006-10-25,1444,1637921,5856159,3.68,3.68,3.52,3.58,-0.07,238,2006,0.0,0.38,73.1,261.698,0.3847989009694742,0.05,-0.4
2006-10-26,1444,1221688,4335736,3.55,3.6,3.5,3.58,0.0,165,2006,0.0,0.38,73.1,261.698,0.3847989009694742,0.05,-0.4
2006-10-27,1444,1044197,3668840,3.56,3.56,3.48,3.48,-0.1,131,2006,0.0,0.37,73.1,254.38799999999998,0.3740503283166956,0.05,-0.4
2006-10-30,1444,951342,3263108,3.43,3.49,3.4,3.49,0.01,144,2006,0.0,0.38,73.1,255.119,0.37512518558197344,0.05,-0.4
2006-10-31,1444,555503,1912215,3.49,3.49,3.42,3.49,0.0,99,2006,0.0,0.38,73.1,255.119,0.37512518558197344,0.05,-0.4
2006-11-01,1444,1174490,4058746,3.48,3.51,3.42,3.51,0.02,158,2006,0.0,0.38,73.1,256.58099999999996,0.3772749001125291,0.05,-0.4
2006-11-02,1444,1774738,6194133,3.45,3.55,3.43,3.47,-0.04,216,2006,0.0,0.37,73.1,253.65699999999998,0.3794787050476381,0.05,-0.4
2006-11-03,1444,1564176,5538228,3.5,3.58,3.5,3.58,0.11,251,2006,0.0,0.39,73.1,261.698,0.3915082893575056,0.05,-0.4
2006-11-06,1444,7798548,29206653,3.58,3.83,3.54,3.83,0.25,745,2006,0.0,0.41,73.1,279.97299999999996,0.41884825369811346,0.05,-0.4
2006-11-07,1444,9111025,35825509,3.92,4.0,3.85,3.87,0.04,812,2006,0.0,0.42,73.1,282.897,0.4232226479926108,0.05,-0.4
2006-11-08,1444,4907364,19386242,3.87,4.05,3.85,4.0,0.13,466,2006,0.0,0.43,73.1,292.4,0.4374394294497269,0.05,-0.4
2006-11-09,1444,5244329,20630736,4.01,4.03,3.81,3.89,-0.11,500,2006,0.0,0.42,73.1,284.359,0.42540984513985947,0.05,-0.4
2006-11-10,1444,3096326,11954611,3.92,3.98,3.71,3.84,-0.05,331,2006,0.0,0.41,73.1,280.70399999999995,0.4199418522717378,0.05,-0.4
2006-11-13,1444,6325469,25091247,3.84,4.1,3.84,4.03,0.19,583,2006,0.0,0.44,73.1,294.593,0.4407202251705999,0.05,-0.4
2006-11-14,1444,8065857,33286436,4.05,4.26,3.95,3.95,-0.08,958,2006,0.0,0.43,73.1,288.745,0.43197143658160536,0.05,-0.4
2006-11-15,1444,4916498,19463575,3.99,4.09,3.88,4.05,0.1,508,2006,0.0,0.44,73.1,296.05499999999995,0.44290742231784846,0.05,-0.4
2006-11-16,1444,3029640,12099159,4.05,4.1,3.95,3.95,-0.1,290,2006,0.0,0.43,73.1,288.745,0.43197143658160536,0.05,-0.4
2006-11-17,1444,4862345,19595254,3.99,4.07,3.99,4.03,0.08,503,2006,0.0,0.44,73.1,294.593,0.4407202251705999,0.05,-0.4
2006-11-20,1444,6600142,28426440,4.28,4.31,4.28,4.31,0.28,529,2006,0.0,0.47,73.1,315.0609999999999,0.4713409852320806,0.05,-0.4
2006-11-21,1444,8749862,37981375,4.44,4.45,4.21,4.25,-0.06,1083,2006,0.0,0.46,73.1,310.67499999999995,0.4647793937903348,0.05,-0.4
2006-11-22,1444,3904865,16869994,4.28,4.38,4.25,4.29,0.04,527,2006,0.0,0.46,73.1,313.599,0.46915378808483216,0.05,-0.4
2006-11-23,1444,3372363,14424227,4.35,4.35,4.21,4.22,-0.07,465,2006,0.0,0.46,73.1,308.48199999999997,0.46149859806946186,0.05,-0.4
2006-11-24,1444,2386561,10079422,4.22,4.27,4.19,4.23,0.01,320,2006,0.0,0.46,73.1,309.213,0.4625921966430862,0.05,-0.4
2006-11-27,1444,7937868,34797136,4.26,4.51,4.26,4.46,0.23,1009,2006,0.0,0.48,73.1,326.02599999999995,0.48774496383644544,0.05,-0.4
2006-11-28,1444,4600801,20301411,4.36,4.46,4.31,4.46,0.0,535,2006,0.0,0.48,73.1,326.02599999999995,0.48774496383644544,0.05,-0.4
2006-11-29,1444,10699438,49736855,4.5,4.73,4.5,4.64,0.18,1283,2006,0.0,0.5,73.1,339.18399999999997,0.5074297381616831,0.05,-0.4
2006-11-30,1444,13070956,64149669,4.75,4.96,4.64,4.96,0.32,1416,2006,0.0,0.54,73.1,362.57599999999996,0.5424248925176614,0.05,-0.4
2006-12-01,1444,13721319,70101276,5.0,5.22,5.0,5.05,0.09,1684,2006,0.0,0.55,73.1,369.155,0.5522672796802802,0.05,-0.4
2006-12-04,1444,13911555,74428603,5.09,5.4,5.09,5.4,0.35,1575,2006,0.0,0.58,73.1,394.74,0.5865541880584201,0.05,-0.4
2006-12-05,1444,17429127,93115167,5.6,5.67,5.03,5.03,-0.37,2024,2006,0.0,0.54,73.1,367.693,0.5463643640618246,0.05,-0.4
2006-12-06,1444,9329216,47378090,5.0,5.21,4.99,5.2,0.17,1173,2006,0.0,0.56,73.1,380.12,0.5648299588710711,0.05,-0.4
2006-12-07,1444,15867709,86052297,5.2,5.56,5.16,5.45,0.25,1982,2006,0.0,0.59,73.1,398.395,0.5919852453552573,0.05,-0.4
2006-12-08,1444,8404584,45219109,5.4,5.48,5.3,5.36,-0.09,1097,2006,0.0,0.58,73.1,391.816,0.5822093422209502,0.05,-0.4
2006-12-11,1444,5363079,28662446,5.36,5.44,5.26,5.33,-0.03,773,2006,0.0,0.58,73.1,389.623,0.578950707842848,0.05,-0.4
2006-12-12,1444,7012835,35975515,5.4,5.4,5.0,5.03,-0.3,991,2006,0.0,0.54,73.1,367.693,0.5463643640618246,0.05,-0.4
2006-12-13,1444,6770166,32610762,5.05,5.09,4.69,4.78,-0.25,934,2006,0.0,0.52,73.1,349.418,0.5192090775776385,0.05,-0.4
2006-12-14,1444,2725800,13285892,4.82,4.93,4.78,4.88,0.1,475,2006,0.0,0.53,73.1,356.72799999999995,0.5300711921713128,0.05,-0.4
2006-12-15,1444,3688090,18453724,4.95,5.05,4.95,4.98,0.1,600,2006,0.0,0.54,73.1,364.038,0.5409333067649874,0.05,-0.4
2006-12-18,1444,4164984,21365207,4.98,5.19,4.98,5.18,0.2,1146,2006,0.0,0.56,73.1,378.65799999999996,0.5626575359523363,0.05,-0.4
2006-12-19,1444,5550398,28607093,5.18,5.23,5.06,5.08,-0.1,608,2006,0.0,0.55,73.1,371.34799999999996,0.5517954213586618,0.05,-0.4
2006-12-20,1444,6430239,34151883,5.09,5.41,5.09,5.32,0.24,810,2006,0.0,0.57,73.1,388.892,0.5778644963834805,0.05,-0.4
2006-12-21,1444,6212191,32032030,5.39,5.39,5.01,5.05,-0.27,764,2006,0.0,0.55,73.1,369.155,0.5485367869805594,0.05,-0.4
2006-12-22,1444,3568997,18170088,5.05,5.16,5.03,5.12,0.07,459,2006,0.0,0.55,73.1,374.272,0.5561402671961316,0.05,-0.4
2006-12-25,1444,3674677,19065923,5.24,5.25,5.12,5.19,0.07,464,2006,0.0,0.56,73.1,379.389,0.5637437474117037,0.05,-0.4
2006-12-26,1444,8092010,42838691,5.19,5.34,5.19,5.28,0.09,979,2006,0.0,0.57,73.1,385.96799999999996,0.5735196505460106,0.05,-0.4
2006-12-27,1444,5677557,30097151,5.36,5.42,5.2,5.27,-0.01,698,2006,0.0,0.57,73.1,385.23699999999997,0.5724334390866432,0.05,-0.4
2006-12-28,1444,6095359,31564417,5.35,5.35,5.09,5.18,-0.09,637,2006,0.0,0.56,73.1,378.65799999999996,0.5626575359523363,0.05,-0.4
2006-12-29,1444,5945589,31364746,5.16,5.39,5.16,5.24,0.06,702,2006,0.0,0.57,73.1,383.044,0.569174804708541,0.05,-0.4
2007-01-02,1444,4298354,22400654,5.3,5.37,5.16,5.17,-0.07,525,2007,0.0,0.56,73.1,377.92699999999996,0.5676867374179023,3.16,5.35
2007-01-03,1444,6798924,34477998,5.17,5.25,4.95,5.0,-0.17,773,2007,0.0,0.54,73.1,365.5,0.5490200555298862,3.16,5.35
2007-01-04,1444,5053564,24828532,4.99,5.05,4.8,4.8,-0.2,601,2007,0.0,0.52,73.1,350.87999999999994,0.5270592533086907,3.16,5.35
2007-01-05,1444,9079146,45656630,4.86,5.13,4.8,5.12,0.32,1099,2007,0.0,0.55,73.1,374.272,0.5621965368626035,3.16,5.35
2007-01-08,1444,5109469,25763905,5.05,5.14,4.94,4.94,-0.18,769,2007,0.0,0.53,73.1,361.114,0.5424318148635275,3.16,5.35
2007-01-09,1444,2927051,14658955,4.95,5.05,4.95,5.03,0.09,372,2007,0.0,0.54,73.1,367.693,0.5523141758630655,3.16,5.35
2007-01-10,1444,2686049,13335987,5.05,5.05,4.9,4.95,-0.08,356,2007,0.0,0.53,73.1,361.84499999999997,0.5435298549745873,3.16,5.35
2007-01-11,1444,7151000,32987830,4.61,4.68,4.61,4.61,-0.34,698,2007,0.0,0.5,73.1,336.991,0.5061964911985551,3.16,5.35
2007-01-12,1444,10192692,45323751,4.3,4.71,4.3,4.71,0.1,842,2007,0.0,0.51,73.1,344.301,0.5171768923091529,3.16,5.35
2007-01-15,1444,2851478,13164655,4.72,4.75,4.52,4.58,-0.13,364,2007,0.0,0.49,73.1,334.798,0.5029023708653758,3.16,5.35
2007-01-16,1444,2519746,11526329,4.6,4.63,4.42,4.53,-0.05,274,2007,0.0,0.49,73.1,331.143,0.49741217031007684,3.16,5.35
2007-01-17,1444,3853103,18307566,4.53,4.83,4.53,4.82,0.29,549,2007,0.0,0.52,73.1,352.342,0.5292553335308103,3.16,5.35
2007-01-18,1444,7075198,35568813,4.8,5.12,4.8,5.0,0.18,772,2007,0.0,0.54,73.1,365.5,0.5490200555298862,3.16,5.35
2007-01-19,1444,8323566,42580295,5.1,5.25,5.05,5.2,0.2,1305,2007,0.0,0.56,73.1,380.12,0.5709808577510816,3.16,5.35
2007-01-22,1444,7541123,39331202,5.3,5.33,5.15,5.25,0.05,1029,2007,0.0,0.57,73.1,383.775,0.5764710583063806,3.16,5.35
2007-01-23,1444,6759047,35788099,5.2,5.34,5.2,5.34,0.09,746,2007,0.0,0.58,73.1,390.354,0.5863534193059184,3.16,5.35
