date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR,year,equity,mkPrice
2019-04-30,1102,4518916,188102946,41.65,41.75,41.4,41.75,0.25,1688,12.61,1.02,2019,336,14028.0
2019-05-02,1102,7532966,316105006,41.55,42.1,41.5,42.05,0.3,3076,12.7,1.03,2019,336,14128.8
2019-05-03,1102,3344330,141338292,42.0,42.4,41.95,42.35,0.3,1479,12.79,1.03,2019,336,14229.6
2019-05-06,1102,4896691,204002296,41.7,41.95,41.5,41.6,-0.75,2239,12.57,1.01,2019,336,13977.6
2019-05-07,1102,6887577,288343569,41.65,42.1,41.5,42.1,0.5,2590,12.72,1.03,2019,336,14145.6
2019-05-08,1102,4004478,168758326,41.9,42.45,41.8,42.05,-0.05,2156,12.7,1.03,2019,336,14128.8
2019-05-09,1102,4913804,205862045,41.8,42.1,41.65,41.85,-0.2,2228,12.64,1.02,2019,336,14061.6
2019-05-10,1102,5860785,244519841,41.8,42.1,41.4,41.7,-0.15,2251,12.6,1.02,2019,336,14011.2
2019-05-13,1102,3856850,160048828,41.75,41.9,41.25,41.4,-0.3,1650,12.51,1.01,2019,336,13910.4
2019-05-14,1102,9462521,385871247,41.0,41.05,40.4,41.0,-0.4,4655,12.39,1.0,2019,336,13776.0
2019-05-15,1102,4882417,199909394,40.6,41.3,40.6,40.9,-0.1,2413,11.33,0.96,2019,336,13742.4
2019-05-16,1102,21974832,931817897,41.3,42.85,41.3,42.65,1.75,6923,11.81,1.0,2019,336,14330.4
2019-05-17,1102,19164574,835184760,43.2,43.9,42.95,43.75,1.1,8493,12.12,1.02,2019,336,14700.0
2019-05-20,1102,12113236,531639033,44.0,44.45,43.55,44.0,0.25,6473,12.19,1.03,2019,336,14784.0
2019-05-21,1102,13257374,585401943,44.2,44.5,43.85,44.4,0.4,6715,12.3,1.04,2019,336,14918.4
2019-05-22,1102,6227937,274092825,43.95,44.2,43.7,43.9,-0.5,3365,12.16,1.03,2019,336,14750.4
2019-05-23,1102,10590558,467178227,43.9,44.5,43.8,43.9,0.0,4835,12.16,1.03,2019,336,14750.4
2019-05-24,1102,8696694,381543364,44.0,44.3,43.7,43.75,-0.15,4192,12.12,1.02,2019,336,14700.0
2019-05-27,1102,5475029,238907390,44.05,44.1,43.45,43.45,-0.3,2883,12.04,1.02,2019,336,14599.2
2019-05-28,1102,13931072,599441772,43.5,43.6,42.85,43.0,-0.45,3859,11.91,1.01,2019,336,14448.0
2019-05-29,1102,8706403,379460076,43.0,43.9,42.75,43.85,0.85,5028,12.15,1.03,2019,336,14733.6
2019-05-30,1102,11932521,532154456,43.65,44.95,43.6,44.95,1.1,5799,12.45,1.05,2019,336,15103.2
2019-05-31,1102,9735482,436469768,44.65,45.1,44.15,45.1,0.15,4769,12.49,1.06,2019,336,15153.6
2019-06-03,1102,8447524,383600066,45.0,45.75,44.4,45.5,0.4,4697,12.6,1.07,2019,336,15288.0
2019-06-04,1102,8100557,369179917,45.8,46.05,45.3,45.3,-0.2,3875,12.55,1.06,2019,336,15220.8
2019-06-05,1102,7397972,337351562,45.5,45.9,45.4,45.65,0.35,4187,12.65,1.07,2019,336,15338.4
2019-06-06,1102,7837392,358910560,45.5,46.0,45.4,45.85,0.2,4521,12.7,1.07,2019,336,15405.6
2019-06-10,1102,6276958,287568913,45.85,46.0,45.6,45.9,0.05,3800,12.71,1.07,2019,336,15422.4
2019-06-11,1102,10459321,485332452,45.9,46.75,45.9,46.75,0.85,4576,12.95,1.09,2019,336,15708.0
2019-06-12,1102,6919221,322687018,46.5,46.95,46.2,46.75,0.0,3399,12.95,1.09,2019,336,15708.0
2019-06-13,1102,8768569,404987754,46.5,46.7,45.8,46.15,-0.6,3594,12.78,1.08,2019,336,15506.4
2019-06-14,1102,6032211,278886776,45.8,46.4,45.8,46.35,0.2,3344,12.84,1.09,2019,336,15573.6
2019-06-17,1102,4284109,200190160,46.2,47.0,46.1,46.75,0.4,2258,12.95,1.09,2019,336,15708.0
2019-06-18,1102,6689189,313202124,46.8,47.0,46.6,47.0,0.25,3822,13.02,1.1,2019,336,15792.0
2019-06-19,1102,7811394,368043956,47.0,47.4,46.8,47.4,0.4,4391,13.13,1.11,2019,336,15926.4
2019-06-20,1102,7078176,336888582,47.5,48.0,47.2,47.65,0.25,3837,13.2,1.12,2019,336,16010.4
2019-06-21,1102,10972177,516517529,47.65,47.8,46.65,46.65,-1.0,3708,12.92,1.09,2019,336,15674.4
2019-06-24,1102,7433617,350480285,46.8,47.5,46.7,47.45,0.8,3307,13.14,1.11,2019,336,15943.2
2019-06-25,1102,4932850,231796026,47.05,47.3,46.8,47.3,-0.15,3308,13.1,1.11,2019,336,15892.8
2019-06-26,1102,5042827,238643481,47.4,47.55,47.1,47.35,0.05,2518,13.12,1.11,2019,336,15909.6
2019-06-27,1102,13640617,659340299,47.5,48.9,47.45,48.9,1.55,5393,13.55,1.14,2019,336,16430.399999999998
2019-06-28,1102,10677565,511680844,48.35,48.5,47.55,47.55,-1.35,4107,13.17,1.11,2019,336,15976.8
2019-07-01,1102,4401369,210180312,47.6,48.0,47.55,47.7,0.15,2500,13.21,1.12,2019,336,16027.2
2019-07-02,1102,8474769,410990707,48.1,48.6,47.85,48.6,0.9,5194,13.46,1.14,2019,336,16329.6
2019-07-03,1102,7913985,380355871,48.3,48.45,47.75,48.0,-0.6,4019,13.3,1.12,2019,336,16128.0
2019-07-04,1102,6965077,331511552,48.1,48.1,47.3,47.6,-0.4,3220,13.19,1.11,2019,336,15993.6
2019-07-05,1102,7003105,338275009,47.8,48.5,47.8,48.45,0.85,3492,13.42,1.13,2019,336,16279.2
2019-07-08,1102,5994837,287551887,48.5,48.5,47.75,48.0,-0.45,3074,13.3,1.12,2019,336,16128.0
2019-07-09,1102,9536055,459297073,48.4,48.45,47.9,48.05,0.05,4114,13.31,1.13,2019,336,16144.8
2019-07-10,1102,8955120,432016726,48.2,48.6,47.9,48.5,0.45,4965,13.43,1.14,2019,336,16296.0
2019-07-11,1102,22314500,1053344203,48.3,48.3,46.7,47.15,-1.35,10017,13.06,1.1,2019,336,15842.4
2019-07-12,1102,20959670,964127611,46.2,46.95,45.5,46.1,-1.05,10279,12.77,1.08,2019,336,15489.6
2019-07-15,1102,9524259,438638359,46.15,46.6,45.65,46.05,-0.05,3223,12.76,1.08,2019,336,15472.8
2019-07-16,1102,8402131,388726949,46.4,46.5,46.0,46.4,0.35,4310,12.85,1.09,2019,336,15590.4
2019-07-17,1102,7695273,357290257,46.8,46.9,46.1,46.55,0.15,3527,12.89,1.09,2019,336,15640.8
2019-07-18,1102,7500425,347453706,46.7,46.7,46.05,46.4,-0.15,3082,12.85,1.09,2019,336,15590.4
2019-07-19,1102,11560108,535613275,46.2,46.65,46.1,46.2,-0.2,3257,12.8,1.08,2019,336,15523.2
2019-07-22,1102,11860931,552362385,46.9,46.9,46.2,46.35,0.15,3144,12.84,1.09,2019,336,15573.6
2019-07-23,1102,19007469,887057870,46.8,46.85,46.05,46.8,0.45,6006,12.96,1.1,2019,336,15724.8
2019-07-24,1102,23186818,1000710450,43.2,43.55,42.9,42.9,0.0,6370,11.88,1.0,2019,336,14414.4
2019-07-25,1102,13051427,551305459,42.75,42.95,42.0,42.1,-0.8,6986,11.66,0.99,2019,336,14145.6
2019-07-26,1102,7707479,325329164,42.25,42.7,41.95,42.25,0.15,4296,11.7,0.99,2019,336,14196.0
2019-07-29,1102,5421560,228462438,42.1,42.35,42.0,42.15,-0.1,3661,11.68,0.99,2019,336,14162.4
2019-07-30,1102,7233094,305161298,42.25,42.5,42.05,42.1,-0.05,3791,11.66,0.99,2019,336,14145.6
2019-07-31,1102,9489412,398328805,42.1,42.25,41.65,41.8,-0.3,4197,11.58,0.98,2019,336,14044.8
2019-08-01,1102,8384463,347479030,41.45,41.7,41.2,41.4,-0.4,4275,11.47,0.97,2019,336,13910.4
2019-08-02,1102,9159560,375164454,41.0,41.4,40.7,41.0,-0.4,4574,11.36,0.96,2019,336,13776.0
2019-08-05,1102,9548006,394911497,40.95,41.75,40.9,41.2,0.2,4809,11.41,0.96,2019,336,13843.2
2019-08-06,1102,8081368,327306851,40.9,40.9,40.25,40.65,-0.55,4402,11.26,0.95,2019,336,13658.4
2019-08-07,1102,5817921,236292939,40.85,40.95,40.35,40.45,-0.2,3755,11.2,0.95,2019,336,13591.2
2019-08-08,1102,9239526,378246264,40.7,41.35,40.6,41.2,0.75,3745,11.41,0.96,2019,336,13843.2
2019-08-12,1102,6261311,256533051,41.3,41.4,40.7,41.0,-0.2,3580,11.36,0.96,2019,336,13776.0
2019-08-13,1102,6333207,256632450,40.8,40.8,40.4,40.4,-0.6,3475,11.19,0.95,2019,336,13574.4
2019-08-14,1102,7444472,306075324,40.9,41.45,40.8,41.35,0.95,3691,9.92,0.99,2019,336,13893.6
2019-08-15,1102,14261614,599473892,41.7,42.35,41.7,41.8,0.45,5846,10.02,1.0,2019,336,14044.8
2019-08-16,1102,11034167,468752935,42.0,42.75,41.95,42.7,0.9,5369,10.24,1.02,2019,336,14347.2
2019-08-19,1102,10827496,463908214,43.1,43.35,42.55,42.6,-0.1,4727,10.22,1.02,2019,336,14313.6
2019-08-20,1102,6916197,292636332,42.6,42.65,42.1,42.5,-0.1,3516,10.19,1.01,2019,336,14280.0
2019-08-21,1102,4871358,205715207,42.5,42.7,42.05,42.05,-0.45,2895,10.08,1.0,2019,336,14128.8
2019-08-22,1102,6534998,275055300,42.5,42.5,41.9,41.95,-0.1,2565,10.06,1.0,2019,336,14095.2
2019-08-23,1102,5447902,230520776,41.95,42.5,41.95,42.5,0.55,2499,10.19,1.01,2019,336,14280.0
2019-08-26,1102,4767498,201005177,42.05,42.4,41.95,42.25,-0.25,2230,10.13,1.01,2019,336,14196.0
2019-08-27,1102,10667163,446867392,42.3,42.4,41.75,41.75,-0.5,2126,10.01,1.0,2019,336,14028.0
2019-08-28,1102,3965172,167294027,41.9,42.35,41.9,42.05,0.3,2161,10.08,1.0,2019,336,14128.8
2019-08-29,1102,5569440,234936659,42.4,42.4,42.05,42.15,0.1,3367,10.11,1.01,2019,336,14162.4
2019-08-30,1102,9546956,409058508,42.5,43.0,42.5,43.0,0.85,4015,10.31,1.03,2019,336,14448.0
2019-09-02,1102,10082242,438898542,43.05,43.7,43.05,43.65,0.65,5282,10.47,1.04,2019,336,14666.4
2019-09-03,1102,11053051,489118888,43.85,44.5,43.65,44.3,0.65,4564,10.62,1.06,2019,336,14884.8
2019-09-04,1102,6459736,285108410,44.2,44.35,43.9,44.05,-0.25,3045,10.56,1.05,2019,336,14800.8
2019-09-05,1102,5931490,262074350,44.05,44.45,44.05,44.05,0.0,2476,10.56,1.05,2019,336,14800.8
2019-09-06,1102,7497900,330884801,44.3,44.3,43.85,43.85,-0.2,2766,10.52,1.05,2019,336,14733.6
2019-09-09,1102,6789146,300994256,44.35,44.5,44.0,44.5,0.65,3513,10.67,1.06,2019,336,14952.0
2019-09-10,1102,7928773,350598176,44.95,45.05,43.7,43.85,-0.65,3800,10.52,1.05,2019,336,14733.6
2019-09-11,1102,9063527,395890443,43.85,44.35,43.25,43.65,-0.2,4069,10.47,1.04,2019,336,14666.4
2019-09-12,1102,6493680,285778429,44.0,44.3,43.8,43.8,0.15,2616,10.5,1.05,2019,336,14716.8
2019-09-16,1102,6736157,298508580,44.0,44.7,43.9,44.25,0.45,3874,10.61,1.06,2019,336,14868.0
2019-09-17,1102,4317998,189972247,44.25,44.35,43.85,44.0,-0.25,2283,10.55,1.05,2019,336,14784.0
2019-09-18,1102,6711951,295909344,44.05,44.3,43.95,44.0,0.0,2882,10.55,1.05,2019,336,14784.0
2019-09-19,1102,7653436,334501020,44.05,44.15,43.55,43.6,-0.4,3123,10.46,1.04,2019,336,14649.6
2019-09-20,1102,7523427,328627574,43.65,43.9,43.5,43.65,0.05,1622,10.47,1.04,2019,336,14666.4
2019-09-23,1102,9199111,399459552,43.65,43.65,43.1,43.15,-0.5,3299,10.35,1.03,2019,336,14498.4
2019-09-24,1102,7318067,316035734,43.45,43.55,43.05,43.3,0.15,4355,10.38,1.03,2019,336,14548.8
2019-09-25,1102,7782473,336104142,43.65,43.65,43.05,43.25,-0.05,2578,10.37,1.03,2019,336,14532.0
2019-09-26,1102,4437357,192488652,43.5,43.55,43.2,43.45,0.2,1844,10.42,1.04,2019,336,14599.2
2019-09-27,1102,4386443,190214028,43.6,43.65,43.2,43.3,-0.15,2286,10.38,1.03,2019,336,14548.8
2019-10-01,1102,5813916,250848098,43.25,43.45,43.0,43.25,-0.05,2984,10.37,1.03,2019,336,14532.0
2019-10-02,1102,4833276,206889056,43.0,43.05,42.6,42.7,-0.55,2304,10.24,1.02,2019,336,14347.2
2019-10-03,1102,6749839,286615742,42.3,43.15,42.25,42.35,-0.35,3544,10.16,1.01,2019,336,14229.6
2019-10-04,1102,6964440,293035212,42.3,42.55,41.9,42.05,-0.3,2925,10.08,1.0,2019,336,14128.8
2019-10-07,1102,1930978,81573104,42.2,42.4,42.05,42.4,0.35,931,10.17,1.01,2019,336,14246.4
2019-10-08,1102,5230447,223685288,42.4,43.0,42.4,42.85,0.45,2728,10.28,1.02,2019,336,14397.6
2019-10-09,1102,5475908,232213990,42.85,43.0,42.25,42.3,-0.55,3138,10.14,1.01,2019,336,14212.8
2019-10-14,1102,5962511,254876587,42.65,42.9,42.55,42.9,0.6,2114,10.29,1.02,2019,336,14414.4
2019-10-15,1102,4918309,210278497,42.9,43.05,42.45,43.0,0.1,2582,10.31,1.03,2019,336,14448.0
2019-10-16,1102,6584981,281507677,43.0,43.05,42.55,42.75,-0.25,3638,10.25,1.02,2019,336,14364.0
2019-10-17,1102,9602671,416004920,43.05,43.5,43.0,43.4,0.65,4100,10.41,1.04,2019,336,14582.4
2019-10-18,1102,13505725,588821527,43.45,43.85,43.4,43.5,0.1,3303,10.43,1.04,2019,336,14616.0
2019-10-21,1102,8278742,365071732,43.55,44.3,43.55,44.2,0.7,2971,10.6,1.06,2019,336,14851.2
2019-10-22,1102,9441594,419165200,44.4,44.85,44.15,44.15,-0.05,4064,10.59,1.05,2019,336,14834.4
2019-10-23,1102,5871267,256947490,43.95,44.0,43.6,43.75,-0.4,2782,10.49,1.04,2019,336,14700.0
2019-10-24,1102,6619142,291820615,43.95,44.35,43.8,43.95,0.2,2392,10.54,1.05,2019,336,14767.2
2019-10-25,1102,6114581,267156364,43.9,43.95,43.45,43.7,-0.25,2496,10.48,1.04,2019,336,14683.2
2019-10-28,1102,4492709,195941309,44.0,44.05,43.5,43.5,-0.2,2028,10.43,1.04,2019,336,14616.0
2019-10-29,1102,7731837,335830924,43.6,43.7,43.3,43.5,0.0,2564,10.43,1.04,2019,336,14616.0
2019-10-30,1102,10716264,463317329,43.5,43.6,42.85,43.35,-0.15,4594,10.4,1.03,2019,336,14565.6
2019-10-31,1102,12348490,533214978,43.5,43.65,43.05,43.05,-0.3,4287,10.32,1.03,2019,336,14464.8
2019-11-01,1102,5092631,219717261,43.05,43.3,43.0,43.1,0.05,2289,10.34,1.03,2019,336,14481.6
2019-11-04,1102,7211026,312491111,43.2,43.55,43.1,43.5,0.4,3355,10.43,1.04,2019,336,14616.0
2019-11-05,1102,6664346,288757770,43.5,43.6,43.2,43.45,-0.05,2332,10.42,1.04,2019,336,14599.2
2019-11-06,1102,7251702,313437429,43.45,43.5,43.1,43.1,-0.35,3413,10.34,1.03,2019,336,14481.6
2019-11-07,1102,6478379,279154222,43.2,43.4,42.95,43.15,0.05,2341,10.35,1.03,2019,336,14498.4
2019-11-08,1102,4402850,190239888,43.35,43.35,43.1,43.3,0.15,2600,10.38,1.03,2019,336,14548.8
2019-11-11,1102,5757678,246499256,43.1,43.1,42.7,42.8,-0.5,2628,10.26,1.02,2019,336,14380.8
2019-11-12,1102,6311593,270582417,42.85,43.05,42.75,42.8,0.0,3055,10.26,1.02,2019,336,14380.8
2019-11-13,1102,5945553,255249316,43.05,43.2,42.75,42.85,0.05,2738,10.28,1.02,2019,336,14397.6
2019-11-14,1102,10574530,457340136,43.0,43.6,42.8,43.3,0.45,3759,9.54,1.02,2019,336,14548.8
2019-11-15,1102,18431527,813149853,43.8,44.75,43.5,44.75,1.45,6647,9.86,1.05,2019,336,15036.0
2019-11-18,1102,12579068,563557872,45.0,45.1,44.55,44.85,0.1,5531,9.88,1.05,2019,336,15069.6
2019-11-19,1102,9641949,430116805,44.5,45.05,44.1,45.05,0.2,3957,9.92,1.06,2019,336,15136.8
2019-11-20,1102,23131180,1060654423,45.05,46.3,44.8,46.2,1.15,7914,10.18,1.08,2019,336,15523.2
2019-11-21,1102,11422256,526273925,46.3,46.35,45.65,46.15,-0.05,4230,10.17,1.08,2019,336,15506.4
2019-11-22,1102,6633534,306132572,46.25,46.45,45.9,46.45,0.3,2928,10.23,1.09,2019,336,15607.2
2019-11-25,1102,10087901,465670522,46.45,46.45,45.9,46.15,-0.3,3847,10.17,1.08,2019,336,15506.4
2019-11-26,1102,18343612,847590661,46.15,46.7,46.0,46.1,-0.05,4378,10.15,1.08,2019,336,15489.6
2019-11-27,1102,5649277,260955283,46.1,46.45,45.9,46.45,0.35,2527,10.23,1.09,2019,336,15607.2
2019-11-28,1102,4697621,216995519,46.45,46.45,46.05,46.25,-0.2,2271,10.19,1.09,2019,336,15540.0
2019-11-29,1102,10445804,476801925,46.15,46.25,45.35,45.45,-0.8,4254,10.01,1.07,2019,336,15271.2
2019-12-02,1102,10635398,480990781,45.7,45.9,44.95,45.1,-0.35,4211,9.93,1.06,2019,336,15153.6
2019-12-03,1102,11915246,548253232,45.1,46.5,45.05,46.0,0.9,5091,10.13,1.08,2019,336,15456.0
2019-12-04,1102,6299636,288951256,46.0,46.2,45.6,46.1,0.1,3223,10.15,1.08,2019,336,15489.6
2019-12-05,1102,7298035,333984642,46.1,46.1,45.65,45.8,-0.3,3181,10.09,1.08,2019,336,15388.8
2019-12-06,1102,9053787,419001570,45.8,46.5,45.7,46.45,0.65,3195,10.23,1.09,2019,336,15607.2
2019-12-09,1102,9661121,447942160,46.2,46.65,46.1,46.35,-0.1,4062,10.21,1.09,2019,336,15573.6
2019-12-10,1102,5885919,272568349,46.15,46.5,46.1,46.3,-0.05,2925,10.2,1.09,2019,336,15556.8
2019-12-11,1102,11695383,547054310,47.0,47.0,46.4,46.8,0.5,4464,10.31,1.1,2019,336,15724.8
2019-12-12,1102,14132643,666485341,47.0,47.45,46.6,47.45,0.65,5231,10.45,1.11,2019,336,15943.2
2019-12-13,1102,13183356,625382708,47.6,47.85,47.0,47.4,-0.05,5438,10.44,1.11,2019,336,15926.4
2019-12-16,1102,7557117,356932294,47.6,47.65,47.1,47.15,-0.25,2977,10.39,1.11,2019,336,15842.4
2019-12-17,1102,9180593,434436242,47.4,47.65,47.0,47.65,0.5,3920,10.5,1.12,2019,336,16010.4
2019-12-18,1102,6952800,332605795,47.65,48.0,47.55,47.95,0.3,3109,10.56,1.13,2019,336,16111.2
2019-12-19,1102,8032607,384154212,47.95,48.0,47.6,47.7,-0.25,2811,10.51,1.12,2019,336,16027.2
2019-12-20,1102,19976449,955729779,47.7,48.2,47.45,47.8,0.1,5094,10.53,1.12,2019,336,16060.8
2019-12-23,1102,14369205,689845540,47.8,48.25,47.5,48.15,0.35,3432,10.61,1.13,2019,336,16178.4
2019-12-24,1102,14117619,674907238,48.2,48.25,47.6,47.6,-0.55,3629,10.48,1.12,2019,336,15993.6
2019-12-25,1102,8697822,412323434,47.7,48.05,46.95,47.25,-0.35,4056,10.41,1.11,2019,336,15876.0
2019-12-26,1102,6886642,324748449,47.4,47.45,47.05,47.3,0.05,3795,10.42,1.11,2019,336,15892.8
2019-12-27,1102,7367788,348752001,47.5,47.7,47.2,47.7,0.4,4813,10.51,1.12,2019,336,16027.2
2019-12-30,1102,14653220,707615503,47.7,48.75,47.6,48.15,0.45,7794,10.61,1.13,2019,336,16178.4
2019-12-31,1102,7053510,339250864,48.15,48.3,47.9,47.95,-0.2,2835,10.56,1.13,2019,336,16111.2
2020-01-02,1102,8890485,433140140,48.1,49.0,48.05,48.9,0.95,4391,10.77,1.15,2020,336,16430.399999999998
2020-01-03,1102,9353803,455310088,49.9,49.9,48.1,48.8,-0.1,4368,10.75,1.15,2020,336,16396.8
2020-01-06,1102,8721686,419891979,48.5,48.5,47.9,48.3,-0.5,3638,10.64,1.13,2020,336,16228.8
2020-01-07,1102,8580403,413615684,48.15,48.5,47.85,48.35,0.05,3585,10.65,1.13,2020,336,16245.6
2020-01-08,1102,7750971,374685630,47.9,48.55,47.85,48.55,0.2,3273,10.69,1.14,2020,336,16312.8
2020-01-09,1102,6330170,308785176,48.55,49.0,48.5,48.95,0.4,2860,10.78,1.15,2020,336,16447.2
2020-01-10,1102,5072608,246529325,48.95,48.95,48.45,48.6,-0.35,1956,10.7,1.14,2020,336,16329.6
2020-01-13,1102,7605485,371924777,48.85,49.15,48.65,48.95,0.35,3218,10.78,1.15,2020,336,16447.2
2020-01-14,1102,7663581,374720243,48.9,49.05,48.75,49.0,0.05,2760,10.79,1.15,2020,336,16464.0
2020-01-15,1102,7897581,384291572,48.9,49.15,48.35,48.5,-0.5,2932,10.68,1.14,2020,336,16296.0
2020-01-16,1102,5450749,263996818,48.45,48.65,48.3,48.5,0.0,2607,10.68,1.14,2020,336,16296.0
2020-01-17,1102,4042780,197102895,48.6,48.95,48.5,48.85,0.35,1962,10.76,1.15,2020,336,16413.600000000002
2020-01-20,1102,4890759,238200797,49.0,49.0,48.6,48.7,-0.15,2052,10.73,1.14,2020,336,16363.2
2020-01-30,1102,28286462,1296484683,46.3,46.7,44.7,44.9,-3.8,9267,9.89,1.05,2020,336,15086.4
2020-01-31,1102,17190749,780519790,45.2,45.9,45.05,45.15,0.25,7035,9.94,1.06,2020,336,15170.4
2020-02-03,1102,14750980,651863000,43.7,45.1,42.65,45.0,-0.15,6778,9.91,1.06,2020,336,15120.0
2020-02-04,1102,12717585,575641614,45.4,45.65,44.55,45.5,0.5,3837,10.02,1.07,2020,336,15288.0
2020-02-05,1102,11926255,539346566,45.5,45.5,44.9,45.1,-0.4,4030,9.93,1.06,2020,336,15153.6
2020-02-06,1102,8615760,394476805,45.2,46.05,45.2,45.95,0.85,2472,10.12,1.08,2020,336,15439.2
2020-02-07,1102,7168123,326534591,45.35,45.95,45.2,45.8,-0.15,3140,10.09,1.08,2020,336,15388.8
2020-02-10,1102,6818988,310639241,45.3,46.0,45.0,45.8,0.0,2205,10.09,1.08,2020,336,15388.8
2020-02-11,1102,5592624,256662315,45.7,46.0,45.5,46.0,0.2,2152,10.13,1.08,2020,336,15456.0
2020-02-12,1102,5974096,274898166,46.0,46.3,45.75,46.1,0.1,2206,10.15,1.08,2020,336,15489.6
2020-02-13,1102,7882296,365098767,46.0,46.45,45.85,46.45,0.35,2358,10.23,1.09,2020,336,15607.2
2020-02-14,1102,9165278,428069594,46.35,46.95,46.2,46.95,0.5,4195,10.34,1.1,2020,336,15775.2
2020-02-17,1102,5510177,257209012,46.6,46.95,46.35,46.95,0.0,1825,10.34,1.1,2020,336,15775.2
2020-02-18,1102,5737885,269788665,46.5,47.35,46.5,47.35,0.4,2498,10.43,1.11,2020,336,15909.6
2020-02-19,1102,4222287,199683135,47.3,47.45,47.15,47.2,-0.15,1994,10.4,1.11,2020,336,15859.2
2020-02-20,1102,10395368,480891977,47.0,47.2,45.85,46.15,-1.05,4460,10.17,1.08,2020,336,15506.4
2020-02-21,1102,8108780,372672977,46.05,46.5,45.45,46.25,0.1,3234,10.19,1.09,2020,336,15540.0
2020-02-24,1102,8537295,390838770,45.65,46.25,45.3,46.15,-0.1,3364,10.17,1.08,2020,336,15506.4
2020-02-25,1102,18606637,836261315,45.05,45.25,44.8,44.85,-1.3,6414,9.88,1.05,2020,336,15069.6
2020-02-26,1102,13691964,606012337,44.1,44.8,43.75,44.3,-0.55,6099,9.76,1.04,2020,336,14884.8
2020-02-27,1102,11306775,501900657,44.25,45.05,44.05,44.35,0.05,3536,9.77,1.04,2020,336,14901.6
2020-03-02,1102,15205546,665152354,43.0,44.45,43.0,43.9,-0.45,6515,9.67,1.03,2020,336,14750.4
2020-03-03,1102,19215183,838368557,44.15,44.5,43.1,43.1,-0.8,6799,9.49,1.01,2020,336,14481.6
2020-03-04,1102,7594926,329669525,43.1,43.65,43.05,43.4,0.3,3100,9.56,1.02,2020,336,14582.4
2020-03-05,1102,5738844,249897168,43.5,43.75,43.4,43.55,0.15,2564,9.59,1.02,2020,336,14632.8
2020-03-06,1102,7562483,328848946,43.55,43.7,43.25,43.65,0.1,3793,9.61,1.02,2020,336,14666.4
2020-03-09,1102,10254853,443496946,43.15,43.6,42.95,43.2,-0.45,4068,9.52,1.01,2020,336,14515.2
2020-03-10,1102,13476529,569864914,42.8,43.5,41.5,42.0,-1.2,4905,9.25,0.99,2020,336,14112.0
2020-03-11,1102,12100948,515645034,42.0,43.25,41.85,42.55,0.55,5646,9.37,1.0,2020,336,14296.8
2020-03-12,1102,15453135,643959266,42.3,42.35,41.4,41.4,-1.15,5816,9.12,0.97,2020,336,13910.4
2020-03-13,1102,19503092,773682622,38.7,41.2,38.65,41.0,-0.4,7761,9.03,0.96,2020,336,13776.0
2020-03-16,1102,13706288,548372466,41.0,41.0,39.8,39.8,-1.2,5530,8.77,0.93,2020,336,13372.8
2020-03-17,1102,18330938,711519261,39.65,39.8,38.25,38.25,-1.55,7766,8.43,0.9,2020,336,12852.0
2020-03-18,1102,10728627,408137154,38.2,38.75,37.5,37.5,-0.75,5016,8.26,0.88,2020,336,12600.0
2020-03-19,1102,19288242,694650971,35.55,36.95,35.2,35.65,-1.85,8452,7.85,0.84,2020,336,11978.4
2020-03-20,1102,13882250,528993650,36.05,39.2,36.0,39.2,3.55,6672,8.63,0.92,2020,336,13171.2
2020-03-23,1102,16255845,621925379,37.1,39.4,36.5,38.1,-1.1,6322,8.39,0.89,2020,336,12801.6
2020-03-24,1102,10985520,433968090,39.5,40.0,38.95,39.0,0.9,4290,8.59,0.92,2020,336,13104.0
2020-03-25,1102,7808915,309277093,39.8,40.3,39.15,39.2,0.2,4043,8.63,0.92,2020,336,13171.2
2020-03-26,1102,8562141,334072169,39.5,39.55,38.6,38.8,-0.4,3631,8.55,0.91,2020,336,13036.8
2020-03-27,1102,9776215,381815085,39.4,39.5,38.7,38.7,-0.1,4043,8.52,0.91,2020,336,13003.2
2020-03-30,1102,7208843,281143393,38.5,39.65,37.75,39.1,0.4,3301,8.61,0.92,2020,336,13137.6
2020-03-31,1102,9009076,354975332,39.15,39.65,39.15,39.4,0.3,3329,7.59,0.91,2020,336,13238.4
2020-04-01,1102,10980751,428112039,39.5,39.6,38.6,38.6,-0.8,4790,7.44,0.89,2020,336,12969.6
2020-04-06,1102,8446441,328389770,39.0,39.2,38.1,39.05,0.45,3306,7.52,0.9,2020,336,13120.8
2020-04-07,1102,12131291,483623294,39.4,40.3,39.3,39.9,0.85,4630,7.69,0.92,2020,336,13406.4
2020-04-08,1102,18093683,756367736,40.0,42.6,40.0,42.0,2.1,12573,8.09,0.97,2020,336,14112.0
2020-04-09,1102,9348546,390888832,42.05,42.2,41.35,42.0,0.0,4909,8.09,0.97,2020,336,14112.0
2020-04-10,1102,3657117,153602415,41.7,42.15,41.65,42.15,0.15,1929,8.12,0.97,2020,336,14162.4
2020-04-13,1102,3744404,156940431,42.0,42.05,41.6,41.9,-0.25,2034,8.07,0.96,2020,336,14078.4
2020-04-14,1102,8964502,381364867,41.9,43.05,41.85,42.7,0.8,4739,8.23,0.98,2020,336,14347.2
2020-04-15,1102,9753251,420203561,43.0,43.35,42.75,43.35,0.65,4613,8.35,1.0,2020,336,14565.6
